Date,Open,High,Low,Close,Volume,ma_150,change_pct
1999-03-10,43.181436,43.20783,42.468784,43.128647,5232000,43.128647,
1999-03-11,43.44538,43.696128,42.495177,43.339802,9688600,43.131444,0.49
1999-03-12,43.181445,43.207839,41.940902,42.284031,8743600,43.12022,-2.44
1999-03-15,42.600774,43.550977,42.152067,43.498188,6369000,43.125226,2.87
1999-03-16,43.682922,44.052445,43.207821,43.867683,4905800,43.13506,0.85
1999-03-17,43.867706,43.920495,43.418999,43.550972,3965000,43.140569,-0.72
1999-03-18,43.498185,44.421994,43.484988,44.395599,4848400,43.157192,1.94
1999-03-19,44.976272,44.976272,43.234233,43.260628,7160400,43.158562,-2.56
1999-03-22,43.445387,43.550965,42.653551,42.732735,5024800,43.152921,-1.22
1999-03-23,42.495182,42.653549,41.149061,41.228245,10962400,43.127429,-3.52
1999-03-24,41.597776,42.653557,40.964308,42.627163,8447000,43.120803,3.39
1999-03-25,43.287012,44.184425,43.003271,44.184425,8133800,43.134891,3.65
1999-03-26,43.81491,44.316406,43.52457,43.709332,8256200,43.142499,-1.08
1999-03-29,44.237218,45.319394,43.973273,45.292999,5113800,43.170983,3.62
1999-03-30,45.24021,45.609733,44.791503,44.976265,4940600,43.194894,-0.7
1999-03-31,45.715312,45.768101,44.18443,44.316402,8256600,43.209748,-1.47
1999-04-01,45.609739,45.662528,44.501169,45.240215,8715800,43.236642,2.08
1999-04-05,45.972658,46.942657,45.688917,46.876671,5697200,43.284854,3.62
1999-04-06,46.823901,47.483764,46.427983,46.96907,7522400,43.333652,0.2
1999-04-07,47.404567,47.510145,45.477767,46.480759,11923600,43.375335,-1.04
1999-04-08,46.401566,47.074627,45.451364,46.850273,7952400,43.421361,0.79
1999-04-09,46.771086,47.246188,46.639114,47.14061,4946800,43.470622,0.62
1999-04-12,46.032051,47.140621,45.979262,46.823887,10934000,43.515036,-0.67
1999-04-13,47.11423,47.219809,45.820899,46.190422,9962200,43.550472,-1.35
1999-04-14,46.77111,46.823899,44.349411,44.606758,21253800,43.564463,-3.43
1999-04-15,44.765114,45.286406,43.181443,45.213821,17650600,43.586308,1.36
1999-04-16,45.108237,45.108237,43.656538,43.894089,17274000,43.590385,-2.92
1999-04-19,44.184428,44.553951,41.393207,41.835316,19460600,43.567139,-4.69
1999-04-20,41.650565,43.128659,41.254647,42.78553,17413600,43.556787,2.27
1999-04-21,43.181454,44.923493,42.600774,44.897099,10940400,43.574539,4.94
1999-04-22,45.319405,46.243213,45.022466,46.11124,13630600,43.608138,2.7
1999-04-23,45.873683,47.061436,45.398581,46.718307,7064400,43.649332,1.32
1999-04-26,47.035049,48.143619,46.883281,47.793892,5421000,43.704227,2.3
1999-04-27,48.143611,48.381162,46.46096,47.061436,16482800,43.748693,-1.53
1999-04-28,46.665514,46.823882,45.246809,45.451366,7676800,43.771245,-3.42
1999-04-29,45.240215,45.504161,44.131645,45.081848,19148200,43.788604,-0.81
1999-04-30,45.715317,45.952868,43.762123,45.372189,15295200,43.809579,0.64
1999-05-03,45.240206,45.424968,44.375786,45.134628,11109800,43.827129,-0.52
1999-05-04,45.213817,45.92647,44.158037,44.421982,15428400,43.835008,-1.58
1999-05-05,44.448378,45.768105,43.102258,45.768105,12642600,43.860612,3.03
1999-05-06,45.345794,45.741712,43.682939,44.105251,15173400,43.863852,-3.63
1999-05-07,44.501165,44.870689,43.550963,44.738716,16430400,43.87544,1.44
1999-05-10,45.029053,45.490957,44.501162,45.18742,10604200,43.892817,1.0
1999-05-11,45.556968,46.137648,45.293023,45.900097,8800800,43.919403,1.58
1999-05-12,46.111227,47.00864,44.765106,46.850273,12507400,43.958223,2.07
1999-05-13,47.21981,47.298994,45.768111,45.979267,9864000,43.984992,-1.86
1999-05-14,45.081836,45.609726,44.765102,45.108231,12205400,43.999869,-1.89
1999-05-17,44.712327,46.058447,44.270218,45.919876,9906800,44.0253,1.8
1999-05-18,45.873665,46.13761,45.187407,45.715298,9267800,44.047684,-0.45
1999-05-19,45.900082,46.375184,45.18743,46.348789,7985600,44.078162,1.39
1999-05-20,46.447744,46.447744,45.002645,45.07523,5997200,44.091368,-2.75
1999-05-21,45.213835,45.345808,44.421999,44.65955,10958600,44.098894,-0.92
1999-05-24,44.738707,44.81789,43.234219,43.524559,9569800,44.091287,-2.54
1999-05-25,43.471777,44.105246,41.914501,42.099262,17771200,44.064902,-3.27
1999-05-26,42.653548,43.445383,41.333822,43.273819,26772000,44.054424,2.79
1999-05-27,43.102265,43.861108,42.54798,43.234238,23334800,44.043561,-0.09
1999-05-28,43.49817,44.184427,42.943885,43.946877,12969800,44.04228,1.65
1999-06-01,43.867697,44.078853,42.732733,42.970284,6960200,44.028082,-2.22
1999-06-02,42.943889,43.920486,41.868312,43.696133,11996600,44.023685,1.69
1999-06-03,44.026062,44.026062,42.811914,43.075859,11147800,44.011131,-1.42
1999-06-04,43.392607,44.547368,43.392607,44.395599,12987200,44.016223,3.06
1999-06-07,44.705736,45.60315,44.606756,45.319408,11491800,44.033484,2.08
1999-06-08,45.424968,45.636124,43.953473,44.184425,8134800,44.035483,-2.5
1999-06-09,44.342805,45.048859,44.316411,44.923485,8384400,44.047245,1.67
1999-06-10,44.448386,44.712331,43.874305,44.408794,9392400,44.052034,-1.15
1999-06-11,44.712319,44.758509,43.339804,43.735722,16567600,44.047844,-1.52
1999-06-14,43.894096,43.894096,42.811921,42.9109,14136800,44.032785,-1.89
1999-06-15,43.016483,43.808319,42.891109,43.550972,9147800,44.026404,1.49
1999-06-16,44.63315,45.78791,44.580361,45.78791,15060200,44.049735,5.14
1999-06-17,45.187431,46.507158,45.187431,46.296001,16278200,44.079487,1.11
1999-06-18,45.873691,46.639133,45.794508,46.50716,5392800,44.111641,0.46
1999-06-21,46.823898,47.92587,46.744714,47.899475,10565200,44.161811,2.99
1999-06-22,47.615716,48.22279,46.454357,46.454357,10862800,44.192176,-3.02
1999-06-23,46.460953,47.298979,46.164014,47.186802,9607000,44.23184,1.58
1999-06-24,47.167011,47.193406,46.032047,46.249802,14988800,44.258568,-1.99
1999-06-25,46.559945,46.929469,45.76811,46.190422,8635600,44.284155,-0.13
1999-06-28,46.586338,47.35178,46.203618,47.285793,7666200,44.323912,2.37
1999-06-29,47.246199,48.117219,47.008649,47.932457,9000400,44.371707,1.37
1999-06-30,47.978649,50.6247,47.411166,48.671505,19467600,44.428658,1.54
1999-07-01,48.829881,49.278588,47.985256,49.001446,6822600,44.489225,0.68
1999-07-02,48.988224,49.674482,48.988224,49.621693,3302000,44.557205,1.27
1999-07-06,49.885638,50.387134,49.041013,49.304958,8794800,44.620089,-0.64
1999-07-07,49.278558,49.595292,48.935429,49.384136,10520000,44.683189,0.16
1999-07-08,49.384174,50.248595,49.146623,50.044037,11225000,44.754194,1.34
1999-07-09,50.22876,50.598283,49.859237,50.545494,4206800,44.8309,1.0
1999-07-12,50.730285,50.99423,49.991238,50.281578,7816200,44.903094,-0.52
1999-07-13,50.044037,50.228799,49.648119,50.044037,6230000,44.971186,-0.47
1999-07-14,50.545513,50.99422,49.832861,50.895241,6909400,45.04965,1.7
1999-07-15,51.073399,51.363739,50.789658,51.363739,6539800,45.133281,0.92
1999-07-16,51.390134,52.12918,51.370338,51.83884,4913800,45.222096,0.92
1999-07-19,52.049994,52.049994,51.10639,51.310947,6833000,45.302743,-1.02
1999-07-20,50.684071,50.756656,49.19938,49.331352,14837400,45.356102,-3.86
1999-07-21,49.43694,49.997823,49.041022,49.568913,10980400,45.411901,0.48
1999-07-22,49.568909,49.568909,48.17,48.308571,15148400,45.450267,-2.54
1999-07-23,48.671493,48.87605,47.879657,48.381153,12115000,45.489087,0.15
1999-07-26,47.721315,48.249206,47.114241,47.193424,10720000,45.511661,-2.45
1999-07-27,48.143608,48.882655,47.734493,48.143608,13732800,45.546521,2.01
1999-07-28,48.724287,49.357755,48.097417,49.087212,10161800,45.593418,1.96
1999-07-29,48.170017,48.565935,47.562942,48.038044,13033800,45.625797,-2.14
1999-07-30,48.249183,48.777073,47.727891,47.800476,10947400,45.654601,-0.49
1999-08-02,47.879663,48.829866,47.483745,47.668507,9642400,45.681275,-0.28
1999-08-03,48.321768,48.328367,46.665512,47.358368,13005000,45.703488,-0.65
1999-08-04,47.358387,47.714713,46.460973,46.500565,13227600,45.714045,-1.81
1999-08-05,46.507142,47.23959,45.398572,47.23959,18695200,45.734251,1.59
1999-08-06,46.903086,47.774106,46.40159,46.731522,12392200,45.74746,-1.08
1999-08-09,46.903067,47.03504,46.038646,46.131027,7983400,45.75254,-1.28
1999-08-10,46.005637,46.342167,44.712306,45.715298,16767200,45.752047,-0.9
1999-08-11,46.533545,47.298986,45.83409,47.219803,13101400,45.771488,3.29
1999-08-12,47.404578,47.721312,46.559953,46.665531,12715000,45.783329,-1.17
1999-08-13,47.64211,48.75068,47.562927,48.697891,14342600,45.821933,4.36
1999-08-16,48.671498,49.252177,48.354764,49.087212,11470600,45.865182,0.8
1999-08-17,49.516114,49.568903,48.433939,49.331352,11408400,45.911091,0.5
1999-08-18,49.093846,49.70092,48.592349,48.777111,7035200,45.949052,-1.12
1999-08-19,48.328384,48.671513,47.886275,48.196411,10157800,45.978818,-1.19
1999-08-20,48.249186,48.961838,47.98524,48.961838,6920800,46.018328,1.59
1999-08-23,49.410542,50.519112,49.298365,50.519112,9652000,46.077941,3.18
1999-08-24,50.149599,51.416536,50.05062,50.862251,13891400,46.14131,0.68
1999-08-25,51.178975,52.155572,50.62469,51.944416,11352000,46.218172,2.13
1999-08-26,51.944426,52.129188,51.000822,51.080006,9753000,46.282567,-1.66
1999-08-27,51.46273,51.469329,50.439942,50.571915,9635400,46.33938,-0.99
