Date,equity,cash,rebalanced,rebalance_reason,sso_value,sso_weight,sso_signal,sso_shares,sso_avg_price,sso_realized_pnl,sso_unrealized_pnl,qld_value,qld_weight,qld_signal,qld_shares,qld_avg_price,qld_realized_pnl,qld_unrealized_pnl,gld_value,gld_weight,gld_signal,gld_shares,gld_avg_price,gld_realized_pnl,gld_unrealized_pnl,tlt_value,tlt_weight,tlt_signal,tlt_shares,tlt_avg_price,tlt_realized_pnl,tlt_unrealized_pnl,drawdown_pct,sso_current_price,sso_return_pct,sso_contribution,qld_current_price,qld_return_pct,qld_contribution,gld_current_price,gld_return_pct,gld_contribution,tlt_current_price,tlt_return_pct,tlt_contribution,total_pnl,total_return_pct
2006-06-21,10000000,10000000,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,0,0.0,buy,0,0.0,0,0,0,0.0,buy,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2006-06-22,9975256,7000051,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1484181,0.1488,buy,25709,58.344508,0,-15798,1491024,0.1495,buy,33831,44.33715,0,-8946,-0.25,0.0,0.0,0,0.0,0.0,0,57.73,-1.0532405107661291,-15798,44.072723,-0.5963996565811591,-8946,-24744.202592993155,-0.24744202592993156
2006-06-23,9978908,7000051,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1490865,0.1494,buy,25709,58.344508,0,-9114,1487992,0.1491,buy,33831,44.33715,0,-11978,-0.21,0.0,0.0,0,0.0,0.0,0,57.99000199999999,-0.6076081643133557,-9114,43.983089,-0.7985642088640388,-11978,-21092.21902899258,-0.21092219028992576
2006-06-26,9983509,7000051,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1498320,0.1501,buy,25709,58.344508,0,-1658,1485138,0.1488,buy,33831,44.33715,0,-14832,-0.16,0.0,0.0,0,0.0,0.0,0,58.279999,-0.11056566627767328,-1658,43.898724,-0.988844821726842,-14832,-16490.8384709917,-0.164908384709917
2006-06-27,9975398,7000051,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1482895,0.1487,buy,25709,58.344508,0,-17084,1492452,0.1496,buy,33831,44.33715,0,-7518,-0.25,0.0,0.0,0,0.0,0.0,0,57.67999999999999,-1.1389383797157593,-17084,44.114929,-0.5012063471935391,-7518,-24601.781406993046,-0.24601781406993045
2006-06-28,9963949,7000051,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1479296,0.1485,buy,25709,58.344508,0,-20683,1484602,0.149,buy,33831,44.33715,0,-15368,-0.36,0.0,0.0,0,0.0,0.0,0,57.54000099999999,-1.3788906988173366,-20683,43.882885,-1.0245688142253129,-15368,-36051.296261992306,-0.36051296261992305
2006-06-29,10019848,7000051,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1530200,0.1527,buy,25709,58.344508,0,30221,1489597,0.1487,buy,33831,44.33715,0,-10373,0.0,0.0,0.0,0,0.0,0.0,0,59.52,2.014743197630353,30221,44.030548,-0.6915230471754685,-10373,19848.084982007742,0.19848084982007744
2006-06-30,10078259,7000051,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1574162,0.1562,buy,25709,58.344508,0,74183,1504046,0.1492,buy,33831,44.33715,0,4075,0.0,0.0,0.0,0,0.0,0.0,0,61.23,4.945610315707416,74183,44.457615,0.2717030595450698,4075,78258.57865900733,0.7825857865900734
2006-07-03,10101196,7000051,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1598586,0.1583,buy,25709,58.344508,0,98607,1502559,0.1488,buy,33831,44.33715,0,2589,0.0,0.0,0.0,0,0.0,0.0,0,62.17999999999999,6.573869825750234,98607,44.413685,0.17262136307065745,2589,101195.9328290075,1.0119593282900752
2006-07-05,10097426,7000051,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1606812,0.1591,buy,25709,58.344508,0,106834,1490562,0.1476,buy,33831,44.33715,0,-9408,-0.04,0.0,0.0,0,0.0,0.0,0,62.5,7.1223361870278445,106834,44.059067,-0.6272000127626964,-9408,97425.73127100617,0.9742573127100618
2006-07-06,10119927,7000051,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1620181,0.1601,buy,25709,58.344508,0,120202,1499695,0.1482,buy,33831,44.33715,0,-275,0.0,0.0,0.0,0,0.0,0.0,0,63.02,8.01359402410391,120202,44.32901,-0.018358437725385368,-275,119926.85290400684,1.1992685290400684
2006-07-07,10119570,7000051,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1610155,0.1591,buy,25709,58.344508,0,110176,1509364,0.1492,buy,33831,44.33715,0,9394,-0.0,0.0,0.0,0,0.0,0.0,0,62.63000100000001,7.345152360254237,110176,44.614819,0.6262680268239507,9394,119569.57289200649,1.195695728920065
2006-07-10,10105320,7000051,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1594472,0.1578,buy,25709,58.344508,0,94493,1510797,0.1495,buy,33831,44.33715,0,10827,-0.14,0.0,0.0,0,0.0,0.0,0,62.02,6.299636645111462,94493,44.657177,0.7218041638433759,10827,105320.07068100758,1.0532007068100757
2006-07-11,10156174,7000051,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1640491,0.1615,buy,25709,58.344508,0,140512,1515632,0.1492,buy,33831,44.33715,0,15661,0.0,0.0,0.0,0,0.0,0.0,0,63.810001,9.367622067465309,140512,44.800083,1.0441207792854623,15661,156173.85927600786,1.5617385927600784
2006-07-12,10185069,7000051,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1669028,0.1639,buy,25709,58.344508,0,169049,1515989,0.1488,buy,33831,44.33715,0,16019,0.0,0.0,0.0,0,0.0,0.0,0,64.919998,11.270109616274816,169049,44.810658,1.0679721095885997,16019,185068.53497400694,1.8506853497400693
2006-07-13,10207174,7000051,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1685225,0.1651,buy,25709,58.344508,0,185246,1521898,0.1491,buy,33831,44.33715,0,21928,0.0,0.0,0.0,0,0.0,0.0,0,65.550003,12.349911334826945,185246,44.985317,1.461905868398583,21928,207174.22214800864,2.0717422214800862
2006-07-14,10215782,7000051,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1692938,0.1657,buy,25709,58.344508,0,192959,1522794,0.1491,buy,33831,44.33715,0,22824,0.0,0.0,0.0,0,0.0,0.0,0,65.849998,12.86408997873776,192959,45.011784,1.521600729782313,22824,215782.19868000783,2.1578219868000783
2006-07-17,10169263,7000051,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1644091,0.1617,buy,25709,58.344508,0,144112,1525122,0.15,buy,33831,44.33715,0,25151,-0.46,0.0,0.0,0,0.0,0.0,0,63.950001,9.607576100524252,144112,45.080593,1.6767956410663531,25151,169263.053086007,1.69263053086007
2006-07-18,10129197,7000051,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1617096,0.1596,buy,25709,58.344508,0,117117,1512050,0.1493,buy,33831,44.33715,0,12080,-0.85,0.0,0.0,0,0.0,0.0,0,62.900002,7.807922566539571,117117,44.694221,0.8053548664201493,12080,129197.27766300738,1.2919727766300737
2006-07-19,10172573,7000051,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1646147,0.1618,buy,25709,58.344508,0,146168,1526375,0.15,buy,33831,44.33715,0,26405,-0.42,0.0,0.0,0,0.0,0.0,0,64.029999,9.744689262928908,146168,45.117653,1.760382430762264,26405,172573.49852800742,1.725734985280074
