Date,equity,cash,rebalanced,rebalance_reason,sso_value,sso_weight,sso_signal,sso_shares,sso_avg_price,sso_realized_pnl,sso_unrealized_pnl,qld_value,qld_weight,qld_signal,qld_shares,qld_avg_price,qld_realized_pnl,qld_unrealized_pnl,gld_value,gld_weight,gld_signal,gld_shares,gld_avg_price,gld_realized_pnl,gld_unrealized_pnl,tlt_value,tlt_weight,tlt_signal,tlt_shares,tlt_avg_price,tlt_realized_pnl,tlt_unrealized_pnl,drawdown_pct,sso_current_price,sso_return_pct,sso_contribution,qld_current_price,qld_return_pct,qld_contribution,gld_current_price,gld_return_pct,gld_contribution,tlt_current_price,tlt_return_pct,tlt_contribution,total_pnl,total_return_pct
2006-06-21,10000000,10000000,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,0,0.0,buy,0,0.0,0,0,0,0.0,buy,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2006-06-22,9975256,7000038,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1484181,0.1488,buy,25709,58.344508,0,-15798,1491037,0.1495,buy,33440,44.855944,0,-8946,-0.25,0.0,0.0,0,0.0,0.0,0,57.73,-1.0532405107661291,-15798,44.588425,-0.5963966224635242,-8946,-24744.232647025958,-0.24744232647025957
2006-06-23,9978907,7000038,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1490865,0.1494,buy,25709,58.344508,0,-9114,1488003,0.1491,buy,33440,44.855944,0,-11979,-0.21,0.0,0.0,0,0.0,0.0,0,57.99000199999999,-0.6076081643133557,-9114,44.497711,-0.7986306882954097,-11979,-21093.317389026284,-0.21093317389026287
2006-06-26,9983508,7000038,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1498320,0.1501,buy,25709,58.344508,0,-1658,1485149,0.1488,buy,33440,44.855944,0,-14834,-0.16,0.0,0.0,0,0.0,0.0,0,58.279999,-0.11056566627767328,-1658,44.412354,-0.988922078347787,-14834,-16492.122596025467,-0.16492122596025466
2006-06-27,9975396,7000038,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1482895,0.1487,buy,25709,58.344508,0,-17084,1492463,0.1496,buy,33440,44.855944,0,-7520,-0.25,0.0,0.0,0,0.0,0.0,0,57.67999999999999,-1.1389383797157593,-17084,44.631065,-0.5013367577560879,-7520,-24603.80104702525,-0.24603801047025248
2006-06-28,9963948,7000038,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1479296,0.1485,buy,25709,58.344508,0,-20683,1484614,0.149,buy,33440,44.855944,0,-15369,-0.36,0.0,0.0,0,0.0,0.0,0,57.54000099999999,-1.3788906988173366,-20683,44.396347,-1.0246074267148741,-15369,-36052.0052580256,-0.360520052580256
2006-06-29,10019847,7000038,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1530200,0.1527,buy,25709,58.344508,0,30221,1489609,0.1487,buy,33440,44.855944,0,-10374,0.0,0.0,0.0,0,0.0,0.0,0,59.52,2.014743197630353,30221,44.545723,-0.6915947074245365,-10374,19846.922472976148,0.19846922472976147
2006-06-30,10078258,7000038,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1574162,0.1562,buy,25709,58.344508,0,74183,1504057,0.1492,buy,33440,44.855944,0,4075,0.0,0.0,0.0,0,0.0,0.0,0,61.23,4.945610315707416,74183,44.977795,0.271648863491869,4075,78257.8001529742,0.7825780015297421
2006-07-03,10101195,7000038,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1598586,0.1583,buy,25709,58.344508,0,98607,1502572,0.1488,buy,33440,44.855944,0,2589,0.0,0.0,0.0,0,0.0,0.0,0,62.17999999999999,6.573869825750234,98607,44.933361,0.17258952886685108,2589,101195.47719297558,1.011954771929756
2006-07-05,10097423,7000038,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1606812,0.1591,buy,25709,58.344508,0,106834,1490573,0.1476,buy,33440,44.855944,0,-9410,-0.04,0.0,0.0,0,0.0,0.0,0,62.5,7.1223361870278445,106834,44.574543,-0.6273445831077362,-9410,97423.48327297345,0.9742348327297345
2006-07-06,10119926,7000038,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1620181,0.1601,buy,25709,58.344508,0,120202,1499706,0.1482,buy,33440,44.855944,0,-277,0.0,0.0,0.0,0,0.0,0.0,0,63.02,8.01359402410391,120202,44.847672,-0.018442008349750516,-277,119925.5970329754,1.199255970329754
2006-07-07,10119568,7000038,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1610155,0.1591,buy,25709,58.344508,0,110176,1509375,0.1492,buy,33440,44.855944,0,9393,-0.0,0.0,0.0,0,0.0,0.0,0,62.63000100000001,7.345152360254237,110176,45.136826,0.62618604323601,9393,119568.42250197381,1.1956842250197381
2006-07-10,10105318,7000038,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1594472,0.1578,buy,25709,58.344508,0,94493,1510808,0.1495,buy,33440,44.855944,0,10825,-0.14,0.0,0.0,0,0.0,0.0,0,62.02,6.299636645111462,94493,45.179661,0.7216806329345182,10825,105318.30919297412,1.0531830919297411
2006-07-11,10156172,7000038,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1640491,0.1615,buy,25709,58.344508,0,140512,1515643,0.1492,buy,33440,44.855944,0,15660,0.0,0.0,0.0,0,0.0,0.0,0,63.810001,9.367622067465309,140512,45.324242,1.0440035761630995,15660,156172.2335419748,1.561722335419748
2006-07-12,10185067,7000038,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1669028,0.1639,buy,25709,58.344508,0,169049,1516001,0.1488,buy,33440,44.855944,0,16018,0.0,0.0,0.0,0,0.0,0.0,0,64.919998,11.270109616274816,169049,45.334957,1.0678911570810357,16018,185067.4560149759,1.850674560149759
2006-07-13,10207173,7000038,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1685225,0.1651,buy,25709,58.344508,0,185246,1521909,0.1491,buy,33440,44.855944,0,21927,0.0,0.0,0.0,0,0.0,0.0,0,65.550003,12.349911334826945,185246,45.511646,1.4617943567830416,21927,207172.73471997492,2.071727347199749
2006-07-14,10215782,7000038,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1692938,0.1657,buy,25709,58.344508,0,192959,1522806,0.1491,buy,33440,44.855944,0,22824,0.0,0.0,0.0,0,0.0,0.0,0,65.849998,12.86408997873776,192959,45.538467,1.5215879926019582,22824,215782.20041497424,2.1578220041497427
2006-07-17,10169262,7000038,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1644091,0.1617,buy,25709,58.344508,0,144112,1525133,0.15,buy,33440,44.855944,0,25151,-0.46,0.0,0.0,0,0.0,0.0,0,63.950001,9.607576100524252,144112,45.608059,1.6767335391479454,25151,169262.33402197435,1.6926233402197435
2006-07-18,10129196,7000038,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1617096,0.1596,buy,25709,58.344508,0,117117,1512062,0.1493,buy,33440,44.855944,0,12079,-0.85,0.0,0.0,0,0.0,0.0,0,62.900002,7.807922566539571,117117,45.217159,0.8052771340320675,12079,129196.21373097599,1.2919621373097598
2006-07-19,10172572,7000038,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1646147,0.1618,buy,25709,58.344508,0,146168,1526387,0.15,buy,33440,44.855944,0,26404,-0.42,0.0,0.0,0,0.0,0.0,0,64.029999,9.744689262928908,146168,45.645542,1.760296599861566,26404,172572.4341239743,1.7257243412397432
