Date,equity,cash,rebalanced,rebalance_reason,sso_value,sso_weight,sso_signal,sso_shares,sso_avg_price,sso_realized_pnl,sso_unrealized_pnl,qld_value,qld_weight,qld_signal,qld_shares,qld_avg_price,qld_realized_pnl,qld_unrealized_pnl,gld_value,gld_weight,gld_signal,gld_shares,gld_avg_price,gld_realized_pnl,gld_unrealized_pnl,tlt_value,tlt_weight,tlt_signal,tlt_shares,tlt_avg_price,tlt_realized_pnl,tlt_unrealized_pnl,drawdown_pct,sso_current_price,sso_return_pct,sso_contribution,qld_current_price,qld_return_pct,qld_contribution,gld_current_price,gld_return_pct,gld_contribution,tlt_current_price,tlt_return_pct,tlt_contribution,total_pnl,total_return_pct
2006-06-21,10000000,10000000,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,0,0.0,buy,0,0.0,0,0,0,0.0,buy,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2006-06-22,9975256,7000063,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1484181,0.1488,buy,25709,58.344508,0,-15798,1491012,0.1495,buy,33695,44.515739,0,-8946,-0.25,0.0,0.0,0,0.0,0.0,0,57.73,-1.0532405107661291,-15798,44.250248,-0.5963975445938741,-8946,-24744.097613980994,-0.24744097613980995
2006-06-23,9978909,7000063,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1490865,0.1494,buy,25709,58.344508,0,-9114,1487980,0.1491,buy,33695,44.515739,0,-11977,-0.21,0.0,0.0,0,0.0,0.0,0,57.99000199999999,-0.6076081643133557,-9114,44.160275,-0.7985125773439794,-11977,-21091.34643098153,-0.21091346430981533
2006-06-26,9983510,7000063,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1498320,0.1501,buy,25709,58.344508,0,-1658,1485126,0.1488,buy,33695,44.515739,0,-14832,-0.16,0.0,0.0,0,0.0,0.0,0,58.279999,-0.11056566627767328,-1658,44.075565,-0.9888048252879367,-14832,-16490.117007981986,-0.16490117007981986
2006-06-27,9975398,7000063,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1482895,0.1487,buy,25709,58.344508,0,-17084,1492440,0.1496,buy,33695,44.515739,0,-7518,-0.25,0.0,0.0,0,0.0,0.0,0,57.67999999999999,-1.1389383797157593,-17084,44.292618,-0.5012177246743299,-7518,-24601.890463981777,-0.24601890463981776
2006-06-28,9963951,7000063,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1479296,0.1485,buy,25709,58.344508,0,-20683,1484592,0.149,buy,33695,44.515739,0,-15366,-0.36,0.0,0.0,0,0.0,0.0,0,57.54000099999999,-1.3788906988173366,-20683,44.059708,-1.0244259346687268,-15366,-36049.027204981074,-0.36049027204981077
2006-06-29,10019849,7000063,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1530200,0.1527,buy,25709,58.344508,0,30221,1489586,0.1487,buy,33695,44.515739,0,-10372,0.0,0.0,0.0,0,0.0,0.0,0,59.52,2.014743197630353,30221,44.207916,-0.6914920014462367,-10372,19848.63564601913,0.19848635646019133
2006-06-30,10078259,7000063,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1574162,0.1562,buy,25709,58.344508,0,74183,1504034,0.1492,buy,33695,44.515739,0,4076,0.0,0.0,0.0,0,0.0,0.0,0,61.23,4.945610315707416,74183,44.636703,0.2717336167705531,4076,78259.00361101888,0.7825900361101888
2006-07-03,10101197,7000063,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1598586,0.1583,buy,25709,58.344508,0,98607,1502548,0.1487,buy,33695,44.515739,0,2590,0.0,0.0,0.0,0,0.0,0.0,0,62.17999999999999,6.573869825750234,98607,44.592613,0.1726899948622851,2590,101196.9410610199,1.011969410610199
2006-07-05,10097426,7000063,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1606812,0.1591,buy,25709,58.344508,0,106834,1490550,0.1476,buy,33695,44.515739,0,-9408,-0.04,0.0,0.0,0,0.0,0.0,0,62.5,7.1223361870278445,106834,44.236542,-0.6271866550922822,-9408,97426.00871601887,0.9742600871601886
2006-07-06,10119926,7000063,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1620181,0.1601,buy,25709,58.344508,0,120202,1499682,0.1482,buy,33695,44.515739,0,-276,0.0,0.0,0.0,0,0.0,0.0,0,63.02,8.01359402410391,120202,44.507545,-0.018406463030473663,-276,119926.13480101898,1.19926134801019
2006-07-07,10119570,7000063,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1610155,0.1591,buy,25709,58.344508,0,110176,1509352,0.1492,buy,33695,44.515739,0,9394,-0.0,0.0,0.0,0,0.0,0.0,0,62.63000100000001,7.345152360254237,110176,44.794544,0.6263070875263343,9394,119570.08181501925,1.1957008181501925
2006-07-10,10105321,7000063,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1594472,0.1578,buy,25709,58.344508,0,94493,1510785,0.1495,buy,33695,44.515739,0,10828,-0.14,0.0,0.0,0,0.0,0.0,0,62.02,6.299636645111462,94493,44.837082,0.721864302058739,10828,105320.88401601836,1.0532088401601836
2006-07-11,10156174,7000063,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1640491,0.1615,buy,25709,58.344508,0,140512,1515619,0.1492,buy,33695,44.515739,0,15662,0.0,0.0,0.0,0,0.0,0.0,0,63.810001,9.367622067465309,140512,44.980541,1.0441300982786839,15662,156173.8707300201,1.5617387073002011
2006-07-12,10185068,7000063,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1669028,0.1639,buy,25709,58.344508,0,169049,1515977,0.1488,buy,33695,44.515739,0,16019,0.0,0.0,0.0,0,0.0,0.0,0,64.919998,11.270109616274816,169049,44.991154,1.0679711043869222,16019,185068.38863801956,1.8506838863801955
2006-07-13,10207175,7000063,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1685225,0.1651,buy,25709,58.344508,0,185246,1521887,0.1491,buy,33695,44.515739,0,21929,0.0,0.0,0.0,0,0.0,0.0,0,65.550003,12.349911334826945,185246,45.166557,1.4619957905646297,21929,207175.39126801863,2.0717539126801863
2006-07-14,10215783,7000063,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1692938,0.1657,buy,25709,58.344508,0,192959,1522783,0.1491,buy,33695,44.515739,0,22825,0.0,0.0,0.0,0,0.0,0.0,0,65.849998,12.86408997873776,192959,45.193134,1.5216982704796989,22825,215783.4747380186,2.157834747380186
2006-07-17,10169263,7000063,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1644091,0.1617,buy,25709,58.344508,0,144112,1525109,0.15,buy,33695,44.515739,0,25151,-0.46,0.0,0.0,0,0.0,0.0,0,63.950001,9.607576100524252,144112,45.262173,1.6767872387927873,25151,169262.7209700197,1.6926272097001969
2006-07-18,10129198,7000063,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1617096,0.1596,buy,25709,58.344508,0,117117,1512038,0.1493,buy,33695,44.515739,0,12081,-0.85,0.0,0.0,0,0.0,0.0,0,62.900002,7.807922566539571,117117,44.874264,0.8053898169100071,12081,129197.70292401873,1.2919770292401873
2006-07-19,10172573,7000063,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1646147,0.1618,buy,25709,58.344508,0,146168,1526363,0.15,buy,33695,44.515739,0,26405,-0.42,0.0,0.0,0,0.0,0.0,0,64.029999,9.744689262928908,146168,45.299381,1.7603711599532001,26405,172573.11311201937,1.7257311311201937
2006-07-20,10138744,7000063,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1607841,0.1586,buy,25709,58.344508,0,107862,1530840,0.151,buy,33695,44.515739,0,30882,-0.75,0.0,0.0,0,0.0,0.0,0,62.54000099999999,7.1908961961449025,107862,45.432259,2.0588678347530864,30882,138744.07874001935,1.3874407874001935
2006-07-21,10114541,7000063,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1586502,0.1569,buy,25709,58.344508,0,86523,1527976,0.1511,buy,33695,44.515739,0,28018,-0.99,0.0,0.0,0,0.0,0.0,0,61.70999900000001,5.768308143666445,86523,45.347252,1.8679084070471141,28018,114541.24645701796,1.1454124645701795
2006-07-24,10098991,7000063,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1571848,0.1556,buy,25709,58.344508,0,71869,1527080,0.1512,buy,33695,44.515739,0,27122,-1.14,0.0,0.0,0,0.0,0.0,0,61.139999,4.791352437640728,71869,45.320671,1.8081969415460142,27122,98991.46966201812,0.9899146966201813
2006-07-25,10105053,7000063,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1582389,0.1566,buy,25709,58.344508,0,82410,1522601,0.1507,buy,33695,44.515739,0,22643,-1.08,0.0,0.0,0,0.0,0.0,0,61.549999,5.494074963027629,82410,45.187748,1.5095991789034313,22643,105053.31917701848,1.0505331917701848
2006-07-26,10122175,7000063,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1593958,0.1575,buy,25709,58.344508,0,93979,1528154,0.151,buy,33695,44.515739,0,28196,-0.92,0.0,0.0,0,0.0,0.0,0,62.0,6.2653574975316095,93979,45.352543,1.8797940909554223,28196,122175.1624110192,1.221751624110192
2006-07-27,10142986,7000063,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1617096,0.1594,buy,25709,58.344508,0,117117,1525826,0.1504,buy,33695,44.515739,0,25868,-0.71,0.0,0.0,0,0.0,0.0,0,62.900002,7.807922566539571,117117,45.283459,1.7246040347995928,25868,142985.52844901942,1.4298552844901942
2006-07-28,10157158,7000063,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1622495,0.1597,buy,25709,58.344508,0,122516,1534600,0.1511,buy,33695,44.515739,0,34642,-0.57,0.0,0.0,0,0.0,0.0,0,63.110001,8.167851902170597,122516,45.543842,2.3095274959776146,34642,157157.9979250189,1.571579979250189
2006-07-31,10160413,7000063,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1623780,0.1598,buy,25709,58.344508,0,123801,1536569,0.1512,buy,33695,44.515739,0,36612,-0.54,0.0,0.0,0,0.0,0.0,0,63.16,8.253548057162853,123801,45.602299,2.4408450964741313,36612,160413.1308310181,1.604131308310181
2006-08-01,10190093,7000063,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1653603,0.1623,buy,25709,58.344508,0,153624,1536427,0.1508,buy,33695,44.515739,0,36469,-0.25,0.0,0.0,0,0.0,0.0,0,64.32,10.241738616794072,153624,45.598061,2.4313248680856825,36469,190092.771421019,1.9009277142101897
2006-08-02,10206901,7000063,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1664658,0.1631,buy,25709,58.344508,0,164679,1542180,0.1511,buy,33695,44.515739,0,42222,-0.09,0.0,0.0,0,0.0,0.0,0,64.75,10.978740289760847,164679,45.768799,2.8148701145672472,42222,206900.65833101794,2.069006583310179
2006-08-03,10191064,7000063,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1648461,0.1618,buy,25709,58.344508,0,148482,1542539,0.1514,buy,33695,44.515739,0,42581,-0.24,0.0,0.0,0,0.0,0.0,0,64.120003,9.898952282867723,148482,45.779472,2.838845904465792,42581,191063.69219302014,1.9106369219302013
2006-08-04,10204525,7000063,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1652574,0.1619,buy,25709,58.344508,0,152596,1551887,0.1521,buy,33695,44.515739,0,51929,-0.11,0.0,0.0,0,0.0,0.0,0,64.279999,10.173178607677013,152596,46.056896,3.4620502084866223,51929,204524.83103701845,2.0452483103701846
2006-08-07,10211080,7000063,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1658230,0.1624,buy,25709,58.344508,0,158252,1552786,0.1521,buy,33695,44.515739,0,52828,-0.05,0.0,0.0,0,0.0,0.0,0,64.5,10.550250945012717,158252,46.08358,3.521993052827743,52828,211079.95412601903,2.11079954126019
2006-08-08,10194039,7000063,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1644605,0.1613,buy,25709,58.344508,0,144626,1549371,0.152,buy,33695,44.515739,0,49413,-0.21,0.0,0.0,0,0.0,0.0,0,63.970001,9.641855248104125,144626,45.982231,3.294323013436018,49413,194039.25528001972,1.940392552800197
2006-08-09,10205973,7000063,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1661573,0.1628,buy,25709,58.344508,0,161594,1544337,0.1513,buy,33695,44.515739,0,44379,-0.1,0.0,0.0,0,0.0,0.0,0,64.629997,10.773060262409606,161594,45.832829,2.958706882786477,44379,205972.99205401912,2.0597299205401916
