Date,equity,cash,rebalanced,rebalance_reason,sso_value,sso_weight,sso_signal,sso_shares,sso_avg_price,sso_realized_pnl,sso_unrealized_pnl,qld_value,qld_weight,qld_signal,qld_shares,qld_avg_price,qld_realized_pnl,qld_unrealized_pnl,gld_value,gld_weight,gld_signal,gld_shares,gld_avg_price,gld_realized_pnl,gld_unrealized_pnl,tlt_value,tlt_weight,tlt_signal,tlt_shares,tlt_avg_price,tlt_realized_pnl,tlt_unrealized_pnl,drawdown_pct,sso_current_price,sso_return_pct,sso_contribution,qld_current_price,qld_return_pct,qld_contribution,gld_current_price,gld_return_pct,gld_contribution,tlt_current_price,tlt_return_pct,tlt_contribution,total_pnl,total_return_pct
2006-06-21,10000000,10000000,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,0,0.0,buy,0,0.0,0,0,0,0.0,buy,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
2006-06-22,9975256,7000038,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1484181,0.1488,buy,25709,58.344508,0,-15798,1491037,0.1495,buy,33317,45.021541,0,-8946,-0.25,0.0,0.0,0,0.0,0.0,0,57.73,-1.0532405107661291,-15798,44.753033,-0.5963981600430435,-8946,-24744.255059625953,-0.24744255059625953
2006-06-23,9978907,7000038,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1490865,0.1494,buy,25709,58.344508,0,-9114,1488004,0.1491,buy,33317,45.021541,0,-11979,-0.21,0.0,0.0,0,0.0,0.0,0,57.99000199999999,-0.6076081643133557,-9114,44.662006,-0.7985835999591684,-11979,-21092.610200624913,-0.21092610200624914
2006-06-26,9983510,7000038,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1498320,0.1501,buy,25709,58.344508,0,-1658,1485151,0.1488,buy,33317,45.021541,0,-14832,-0.16,0.0,0.0,0,0.0,0.0,0,58.279999,-0.11056566627767328,-1658,44.57637,-0.9887947717286183,-14832,-16490.211939625442,-0.16490211939625443
2006-06-27,9975397,7000038,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1482895,0.1487,buy,25709,58.344508,0,-17084,1492463,0.1496,buy,33317,45.021541,0,-7519,-0.25,0.0,0.0,0,0.0,0.0,0,57.67999999999999,-1.1389383797157593,-17084,44.795849,-0.5012970164763209,-7519,-24603.20438762568,-0.24603204387625677
2006-06-28,9963950,7000038,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1479296,0.1485,buy,25709,58.344508,0,-20683,1484616,0.149,buy,33317,45.021541,0,-15367,-0.36,0.0,0.0,0,0.0,0.0,0,57.54000099999999,-1.3788906988173366,-20683,44.56031,-1.0244665852021106,-15367,-36049.891541626304,-0.36049891541626305
2006-06-29,10019848,7000038,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1530200,0.1527,buy,25709,58.344508,0,30221,1489610,0.1487,buy,33317,45.021541,0,-10373,0.0,0.0,0.0,0,0.0,0.0,0,59.52,2.014743197630353,30221,44.710201,-0.6915348421537071,-10373,19847.821196375415,0.19847821196375418
2006-06-30,10078259,7000038,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1574162,0.1562,buy,25709,58.344508,0,74183,1504058,0.1492,buy,33317,45.021541,0,4076,0.0,0.0,0.0,0,0.0,0.0,0,61.23,4.945610315707416,74183,45.143867,0.2717062949447957,4076,78258.6613183748,0.7825866131837479
2006-07-03,10101197,7000038,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1598586,0.1583,buy,25709,58.344508,0,98607,1502573,0.1488,buy,33317,45.021541,0,2590,0.0,0.0,0.0,0,0.0,0.0,0,62.17999999999999,6.573869825750234,98607,45.099277,0.17266481531941213,2590,101196.60628837533,1.0119660628837532
2006-07-05,10097426,7000038,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1606812,0.1591,buy,25709,58.344508,0,106834,1490575,0.1476,buy,33317,45.021541,0,-9408,-0.04,0.0,0.0,0,0.0,0.0,0,62.5,7.1223361870278445,106834,44.739162,-0.6272078564746097,-9408,97425.53483337536,0.9742553483337536
2006-07-06,10119926,7000038,False,,0,0.0,sell,0,0.0,0,0,0,0.0,sell,0,0.0,0,0,1620181,0.1601,buy,25709,58.344508,0,120202,1499707,0.1482,buy,33317,45.021541,0,-276,0.0,0.0,0.0,0,0.0,0.0,0,63.02,8.01359402410391,120202,45.013252,-0.018410387299416797,-276,119926.07136337459,1.1992607136337459
