Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct,upper_band,lower_band
2007-04-09,38.322183,38.356469,38.039332,38.099331,63050200,35.599959,,,,,36.667957,33.819961
2007-04-10,38.09077,38.296482,38.065057,38.296482,76364500,35.626074,-0.02,0.52,-0.09,0.52,36.694856,33.84477
2007-04-11,38.262185,38.279328,37.773622,37.89362,114012300,35.652269,-0.09,-0.04,-1.37,-1.05,36.721837,33.869656
2007-04-12,37.833627,38.245048,37.670774,38.193623,113801300,35.680136,-0.16,0.93,-0.59,0.79,36.75054,33.896129
2007-04-13,38.202184,38.330754,37.962189,38.270756,94572000,35.707961,0.02,0.36,-0.61,0.2,36.7792,33.922563
2007-04-16,38.425046,38.699326,38.425046,38.622185,72803200,35.740621,0.4,1.12,0.4,0.92,36.812839,33.95359
2007-04-17,38.699316,38.742172,38.53646,38.707886,81852300,35.772512,0.2,0.31,-0.22,0.22,36.845688,33.983887
2007-04-18,38.510754,38.767892,38.425043,38.579323,82002500,35.798844,-0.51,0.16,-0.73,-0.33,36.87281,34.008902
2007-04-19,38.407913,38.785049,38.330772,38.699337,95413000,35.826589,-0.44,0.53,-0.64,0.31,36.901387,34.03526
2007-04-20,39.016463,39.14503,38.742182,38.913609,122377400,35.854422,0.82,1.15,0.11,0.55,36.930054,34.0617
2007-04-23,38.965029,39.085027,38.862175,38.973602,85303300,35.886188,0.13,0.44,-0.13,0.15,36.962774,34.091879
2007-04-24,39.110747,39.282173,38.853609,39.170746,108143700,35.919111,0.35,0.79,-0.31,0.51,36.996685,34.123156
2007-04-25,39.299318,39.70217,39.170751,39.6936,106818100,35.956444,0.33,1.36,0.0,1.33,37.035138,34.158622
2007-04-26,39.78788,39.985022,39.710741,39.899307,99308300,35.996217,0.24,0.73,0.04,0.52,37.076103,34.196406
2007-04-27,39.745013,40.027867,39.676444,39.916439,96536500,36.034878,-0.39,0.32,-0.56,0.04,37.115924,34.233134
2007-04-30,39.847881,39.882163,39.359315,39.3936,93290500,36.07396,-0.17,-0.09,-1.4,-1.31,37.156179,34.270262
2007-05-01,39.402169,39.547879,39.136458,39.35931,135044400,36.115522,0.02,0.39,-0.65,-0.09,37.198988,34.309746
2007-05-02,39.505041,39.925035,39.470755,39.787891,91971600,36.160808,0.37,1.44,0.28,1.09,37.245632,34.352768
2007-05-03,39.865022,40.045021,39.796453,39.933594,98003600,36.206438,0.19,0.65,0.02,0.37,37.292631,34.396116
2007-05-04,40.087862,40.190717,39.787866,39.967865,93591800,36.251726,0.39,0.64,-0.36,0.09,37.339278,34.43914
2007-05-07,39.993578,40.096432,39.916436,39.967865,47487900,36.295006,0.06,0.32,-0.13,0.0,37.383856,34.480255
2007-05-08,39.830737,40.087875,39.685024,40.053589,95138900,36.341022,-0.34,0.3,-0.71,0.21,37.431252,34.523971
2007-05-09,39.847881,40.259303,39.822165,40.139305,116021000,36.389091,-0.51,0.51,-0.58,0.21,37.480764,34.569637
2007-05-10,40.002146,40.09643,39.487871,39.590725,171196300,36.431382,-0.34,-0.11,-1.62,-1.37,37.524324,34.609813
2007-05-11,39.633589,40.096436,39.58216,40.096436,104767900,36.475304,0.11,1.28,-0.02,1.28,37.569563,34.651539
2007-05-14,40.08787,40.182154,39.590734,39.822159,118899200,36.517983,-0.02,0.21,-1.26,-0.68,37.613522,34.692084
2007-05-15,39.787865,40.027863,39.419303,39.513584,179438500,36.560145,-0.09,0.52,-1.01,-0.77,37.656949,34.732138
2007-05-16,39.599314,39.90788,39.350746,39.899307,144420500,36.600986,0.22,1.0,-0.41,0.98,37.699016,34.770937
