Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct,upper_band,lower_band
2006-06-21,32.647562,33.375157,32.639003,33.109798,129548100,33.109798,,,,,34.103092,31.454308
2006-06-22,33.032771,33.10981,32.519176,32.690372,143100500,33.105625,-0.23,0.0,-1.78,-1.27,34.098793,31.450343
2006-06-23,32.664694,32.981411,32.467816,32.656136,88050200,33.101152,-0.08,0.89,-0.68,-0.1,34.094187,31.446094
2006-06-26,32.673275,32.861595,32.587677,32.741756,65157700,33.097576,0.05,0.63,-0.21,0.26,34.090503,31.442697
2006-06-27,32.758868,32.810228,32.091194,32.125431,128227500,33.087903,0.05,0.21,-1.99,-1.88,34.08054,31.433508
2006-06-28,32.20246,32.39078,31.997024,32.365101,91576300,33.080711,0.24,0.83,-0.4,0.75,34.073132,31.426675
2006-06-29,32.510641,33.349514,32.442163,33.349514,181997200,33.083386,0.45,3.04,0.24,3.04,34.075887,31.429216
2006-06-30,33.486463,33.503583,33.109827,33.186867,82719200,33.084415,0.41,0.46,-0.72,-0.49,34.076948,31.430194
2006-07-03,33.289587,33.383747,33.22111,33.383747,21598500,33.087394,0.31,0.59,0.1,0.59,34.080015,31.433024
2006-07-05,33.07557,33.109811,32.604775,32.656136,93724000,33.083102,-0.92,-0.82,-2.33,-2.18,34.075596,31.428947
2006-07-06,32.758854,32.938611,32.536294,32.621895,70615200,33.078513,0.31,0.86,-0.37,-0.1,34.070869,31.424588
2006-07-07,32.442155,32.67327,32.159676,32.262394,108063300,33.070393,-0.55,0.16,-1.42,-1.1,34.062505,31.416873
2006-07-10,32.347999,32.467837,31.81728,31.979921,105109800,33.059542,0.27,0.64,-1.38,-0.88,34.051329,31.406565
2006-07-11,31.911446,32.305206,31.74025,32.219604,136114200,33.051185,-0.21,1.02,-0.75,0.75,34.04272,31.398625
2006-07-12,32.151116,32.219594,31.5348,31.611839,154458900,33.036863,-0.21,-0.0,-2.13,-1.89,34.027969,31.38502
2006-07-13,31.363601,31.706,31.081125,31.081125,177745500,33.017403,-0.79,0.3,-1.68,-1.68,34.007925,31.366533
2006-07-14,31.07257,31.141051,30.636015,30.764412,172448500,32.994985,-0.03,0.19,-1.43,-1.02,33.984835,31.345236
2006-07-17,30.772959,31.029756,30.704478,30.841436,134311000,32.973557,0.03,0.86,-0.19,0.25,33.962763,31.324879
2006-07-18,31.004076,31.098236,30.422,30.944157,206964900,32.953364,0.53,0.83,-1.36,0.33,33.941964,31.305695
2006-07-19,30.918481,31.526239,30.892802,31.346478,192517600,32.937375,-0.08,1.88,-0.17,1.3,33.925496,31.290506
2006-07-20,31.457749,31.500548,30.849995,30.884235,152292100,32.916945,0.35,0.49,-1.58,-1.47,33.904454,31.271098
2006-07-21,30.713039,30.781517,30.490479,30.55896,119343000,32.893483,-0.55,-0.33,-1.27,-1.05,33.880287,31.248809
2006-07-24,30.6788,31.183836,30.644559,31.166716,130269300,32.876301,0.39,2.04,0.28,1.99,33.86259,31.232486
2006-07-25,31.235201,31.449199,31.021202,31.346478,108869600,32.861079,0.22,0.91,-0.47,0.58,33.846911,31.218025
2006-07-26,31.252312,31.56047,31.012635,31.320793,107170500,32.845753,-0.3,0.68,-1.07,-0.08,33.831125,31.203465
2006-07-27,31.449197,31.705994,31.029758,31.115356,99698700,32.828535,0.41,1.23,-0.93,-0.66,33.813391,31.187108
2006-07-28,31.269437,31.791594,31.243758,31.765915,93556100,32.817962,0.5,2.17,0.41,2.09,33.8025,31.177063
2006-07-31,31.740221,31.945657,31.57758,31.757338,78015300,32.807408,-0.08,0.57,-0.59,-0.03,33.79163,31.167038
2006-08-01,31.474889,31.500568,31.038331,31.22665,98552800,32.791679,-0.89,-0.81,-2.26,-1.67,33.77543,31.152095
2006-08-02,31.337918,31.783035,31.337918,31.577595,87370600,32.779599,0.36,1.78,0.36,1.12,33.762987,31.140619
2006-08-03,31.260873,31.962787,31.226632,31.774467,99205600,32.769597,-1.0,1.22,-1.11,0.62,33.752685,31.131118
2006-08-04,32.056947,32.211026,31.346471,31.62895,123493800,32.758248,0.89,1.37,-1.35,-0.46,33.740995,31.120335
2006-08-07,31.594709,31.620388,31.269431,31.42351,69634800,32.744967,-0.11,-0.03,-1.14,-0.65,33.727316,31.107718
2006-08-08,31.50913,31.586169,31.038331,31.22665,124139900,32.729859,0.27,0.52,-1.23,-0.63,33.711755,31.093366
2006-08-09,31.663199,31.937117,31.183842,31.26944,145342200,32.715328,1.4,2.28,-0.14,0.14,33.696787,31.079561
2006-08-10,31.183837,31.569034,31.081118,31.491995,102481300,32.703155,-0.27,0.96,-0.6,0.71,33.68425,31.067997
2006-08-11,31.372161,31.406399,31.132481,31.26944,86903200,32.688889,-0.38,-0.27,-1.14,-0.71,33.669556,31.054445
2006-08-14,31.534809,31.902887,31.41497,31.47489,109281100,32.67681,0.85,2.03,0.47,0.66,33.657114,31.042969
2006-08-15,31.842965,32.313761,31.748805,32.270962,133712100,32.672771,1.17,2.67,0.87,2.53,33.652955,31.039133
2006-08-16,32.510635,33.049911,32.390796,33.032791,135452100,32.676354,0.74,2.41,0.37,2.36,33.656644,31.042536
2006-08-17,32.921515,33.366632,32.904395,33.152634,129492200,32.681093,-0.34,1.01,-0.39,0.36,33.661526,31.047038
2006-08-18,33.067024,33.238224,32.767425,33.203983,97754500,32.686296,-0.26,0.26,-1.16,0.15,33.666885,31.051981
2006-08-21,32.955738,33.007098,32.750298,32.887257,66668400,32.688295,-0.75,-0.59,-1.37,-0.95,33.668944,31.053881
2006-08-22,32.835901,33.221099,32.698943,32.895821,102058600,32.69036,-0.16,1.02,-0.57,0.03,33.671071,31.055842
2006-08-23,32.921481,33.101239,32.459244,32.647564,96056300,32.689934,0.08,0.62,-1.33,-0.75,33.670632,31.055438
2006-08-24,32.741756,32.827354,32.459277,32.741756,78985300,32.69045,0.29,0.55,-0.58,0.29,33.671164,31.055928
2006-08-25,32.673255,33.075572,32.579098,32.801655,73572900,32.691557,-0.21,1.02,-0.5,0.18,33.672303,31.056979
2006-08-28,32.775998,33.203994,32.733199,33.049915,80035000,32.695122,-0.08,1.23,-0.21,0.76,33.675976,31.060366
2006-08-29,33.024237,33.178312,32.681838,33.152634,104842000,32.699675,-0.08,0.39,-1.11,0.31,33.680665,31.064691
2006-08-30,33.14406,33.409416,33.041339,33.306698,75687200,32.705715,-0.03,0.77,-0.34,0.46,33.686886,31.070429
2006-08-31,33.349493,33.409412,33.178294,33.272453,61207200,32.711354,0.13,0.31,-0.39,-0.1,33.692694,31.075786
2006-09-01,33.452236,33.563513,33.298157,33.452236,69388500,32.718726,0.54,0.87,0.08,0.54,33.700288,31.08279
2006-09-05,33.469338,33.794617,33.25534,33.777496,85582800,32.729261,0.05,1.02,-0.59,0.97,33.711139,31.092798
2006-09-06,33.469342,33.546382,33.049907,33.101265,97888600,32.732962,-0.91,-0.68,-2.15,-2.0,33.714951,31.096314
2006-09-07,32.998539,33.298139,32.835902,32.947182,115877400,32.735094,-0.31,0.59,-0.8,-0.47,33.717147,31.098339
2006-09-08,32.989991,33.229668,32.92151,33.14407,96627000,32.739163,0.13,0.86,-0.08,0.6,33.721338,31.102205
2006-09-11,32.878718,33.512155,32.801679,33.349514,142377500,32.745236,-0.8,1.11,-1.03,0.62,33.727594,31.107975
2006-09-12,33.340949,34.068542,33.340949,33.965824,124102400,32.757382,-0.03,2.16,-0.03,1.85,33.740103,31.119513
2006-09-13,33.991498,34.222616,33.92302,34.196938,116054300,32.771706,0.08,0.76,-0.13,0.68,33.754857,31.13312
2006-09-14,34.111333,34.428053,34.034293,34.231174,98116000,32.786228,-0.25,0.68,-0.48,0.1,33.769814,31.146916
2006-09-15,34.516388,34.653426,34.259443,34.353657,137825600,32.801824,0.83,1.23,0.08,0.36,33.785879,31.161733
2006-09-18,34.362202,34.60202,34.208034,34.362202,117806700,32.81735,0.02,0.72,-0.42,0.02,33.801871,31.176483
2006-09-19,34.447872,34.473566,33.848331,34.13097,159060800,32.830421,0.25,0.32,-1.5,-0.67,33.815334,31.1889
2006-09-20,34.430751,34.721957,34.422185,34.627743,116635500,32.848305,0.88,1.73,0.85,1.46,33.833754,31.20589
2006-09-21,34.713377,34.833285,34.327961,34.413609,121886900,32.86388,0.25,0.59,-0.87,-0.62,33.849796,31.220686
2006-09-22,34.38792,34.396484,34.002501,34.148102,100996400,32.876658,-0.07,-0.05,-1.19,-0.77,33.862958,31.232825
2006-09-25,34.293687,34.824707,33.985352,34.747623,136473400,32.895275,0.43,1.98,-0.48,1.76,33.882133,31.250511
2006-09-26,34.704809,34.944624,34.602031,34.91893,113375600,32.915411,-0.12,0.57,-0.42,0.49,33.902873,31.26964
2006-09-27,34.833272,35.07309,34.687671,34.876099,113003800,32.93492,-0.25,0.44,-0.66,-0.12,33.922968,31.288174
2006-09-28,34.918954,35.021732,34.627749,34.970345,85943600,32.955173,0.12,0.42,-0.71,0.27,33.943828,31.307414
2006-09-29,35.030268,35.055962,34.79045,34.816147,85438200,32.97369,0.17,0.24,-0.51,-0.44,33.962901,31.325006
2006-10-02,34.773328,34.858978,34.327958,34.379345,97068800,32.987677,-0.12,0.12,-1.4,-1.25,33.977307,31.338293
2006-10-03,34.276574,34.670557,34.156666,34.524956,116261400,33.002973,-0.3,0.85,-0.65,0.42,33.993062,31.352824
2006-10-04,34.464998,35.381438,34.379348,35.372871,149209500,33.026554,-0.17,2.48,-0.42,2.46,34.017351,31.375226
2006-10-05,35.372876,35.595565,35.270099,35.544174,91799900,33.051605,0.0,0.63,-0.29,0.48,34.043153,31.399025
2006-10-06,35.424263,35.595561,35.321486,35.467087,85450400,33.07564,-0.34,0.14,-0.63,-0.22,34.067909,31.421858
2006-10-09,35.424252,35.749717,35.389991,35.586983,62786100,33.100628,-0.12,0.8,-0.22,0.34,34.093647,31.445597
2006-10-10,35.629823,35.758298,35.381445,35.646954,98181800,33.125965,0.12,0.48,-0.58,0.17,34.119744,31.469667
2006-10-11,35.484216,35.826812,35.261528,35.57843,136561300,33.150367,-0.46,0.5,-1.08,-0.19,34.144878,31.492849
2006-10-12,35.766859,36.186539,35.715472,36.143715,95260200,33.180152,0.53,1.71,0.39,1.59,34.175557,31.521144
2006-10-13,36.169412,36.417794,36.092328,36.34071,80470200,33.2116,0.07,0.76,-0.14,0.55,34.207948,31.55102
2006-10-16,36.340705,36.503437,36.315012,36.374966,62017400,33.243077,-0.0,0.45,-0.07,0.09,34.240369,31.580923
2006-10-17,36.118006,36.143702,35.766846,35.972404,146149100,33.270234,-0.71,-0.64,-1.67,-1.11,34.268341,31.606722
2006-10-18,36.160835,36.237919,35.672638,35.801109,120366100,33.295417,0.52,0.74,-0.83,-0.48,34.294279,31.630646
2006-10-19,35.7069,36.066626,35.621253,35.886765,108198400,33.321202,-0.26,0.74,-0.5,0.24,34.320838,31.655141
2006-10-20,36.006665,36.040925,35.664069,35.972404,105454300,33.347582,0.33,0.43,-0.62,0.24,34.348009,31.680203
2006-10-23,35.9039,36.469184,35.818253,36.34071,126960500,33.377364,-0.19,1.38,-0.43,1.02,34.378685,31.708496
2006-10-24,36.212223,36.357827,35.903888,36.092316,103541700,33.404378,-0.35,0.05,-1.2,-0.68,34.40651,31.73416
2006-10-25,36.109458,36.417794,36.015244,36.34071,125399500,33.433596,0.05,0.9,-0.21,0.69,34.436604,31.761916
2006-10-26,36.469177,36.76038,36.160842,36.674732,130260700,33.465846,0.35,1.15,-0.49,0.92,34.469821,31.792553
2006-10-27,36.589073,36.67472,36.040923,36.152264,129375000,33.492576,-0.23,-0.0,-1.73,-1.42,34.497354,31.817948
2006-10-30,36.109439,36.529119,36.023792,36.383514,103899900,33.521342,-0.12,1.04,-0.36,0.64,34.526982,31.845275
2006-10-31,36.452047,36.623342,36.237926,36.469177,135811800,33.550674,0.19,0.66,-0.4,0.24,34.557194,31.87314
2006-11-01,36.597639,36.631899,35.818237,35.972404,148960600,33.57477,0.35,0.45,-1.78,-1.36,34.582013,31.896032
2006-11-02,35.809673,36.092312,35.749719,36.006664,100216400,33.598968,-0.45,0.33,-0.62,0.1,34.606937,31.91902
2006-11-03,36.058046,36.13513,35.63837,35.912445,119263300,33.621988,0.14,0.36,-1.02,-0.26,34.630648,31.940889
2006-11-06,36.03236,36.580511,36.023797,36.43491,101283300,33.649977,0.33,1.86,0.31,1.45,34.659477,31.967478
2006-11-07,36.434914,36.905981,36.374961,36.683296,139706500,33.68016,0.0,1.29,-0.16,0.68,34.690564,31.996152
2006-11-08,36.477746,37.000203,36.374969,36.854599,180245700,33.711746,-0.56,0.86,-0.84,0.47,34.723098,32.026159
2006-11-09,37.051582,37.128666,36.546255,36.683296,124278000,33.741314,0.53,0.74,-0.84,-0.46,34.753553,32.054248
2006-11-10,36.691868,36.863166,36.546263,36.854599,82419400,33.772292,0.02,0.49,-0.37,0.47,34.78546,32.083677
2006-11-13,36.87172,37.291399,36.828896,37.231445,89146200,33.806711,0.05,1.19,-0.07,1.02,34.820912,32.116376
2006-11-14,37.257134,37.659684,37.034449,37.625423,121962800,33.844708,0.07,1.15,-0.53,1.06,34.860049,32.152473
2006-11-15,37.676828,38.027988,37.616871,37.779606,116565900,33.883861,0.14,1.07,-0.02,0.41,34.900377,32.189668
2006-11-16,37.908077,38.045114,37.702522,37.942337,113513200,33.924244,0.34,0.7,-0.2,0.43,34.941972,32.228032
2006-11-17,37.736782,37.942337,37.642568,37.942337,95162500,33.964225,-0.54,0.0,-0.79,0.0,34.983152,32.266014
2006-11-20,37.822425,38.096501,37.693951,38.019417,107184100,34.004575,-0.32,0.41,-0.65,0.2,35.024713,32.304347
2006-11-21,38.045108,38.122192,37.899507,38.070805,68092200,34.045035,0.07,0.27,-0.32,0.14,35.066387,32.342784
2006-11-22,38.182129,38.32773,37.908051,38.3106,69852700,34.087479,0.29,0.67,-0.43,0.63,35.110103,32.383105
2006-11-24,38.027993,38.421976,38.010863,38.242115,51762900,34.128819,-0.74,0.29,-0.78,-0.18,35.152683,32.422378
2006-11-27,38.12221,38.20786,37.377068,37.377068,159506300,34.161139,-0.31,-0.09,-2.26,-2.26,35.185974,32.453082
2006-11-28,37.2657,37.548342,37.120099,37.488388,118268400,34.194246,-0.3,0.46,-0.69,0.3,35.220074,32.484534
2006-11-29,37.685373,37.839541,37.394168,37.745327,139515500,34.229581,0.53,0.94,-0.25,0.69,35.256468,32.518101
2006-11-30,37.728198,37.92519,37.505514,37.719635,123457100,34.264307,-0.05,0.48,-0.64,-0.07,35.292237,32.551092
2006-12-01,37.685382,37.985151,37.051581,37.394176,144559600,34.29545,-0.09,0.7,-1.77,-0.86,35.324314,32.580678
2006-12-04,37.505535,38.096509,37.505535,37.908081,89782400,34.331397,0.3,1.88,0.3,1.37,35.361339,32.614827
2006-12-05,38.019419,38.156457,37.848121,38.045113,84697500,34.368349,0.29,0.66,-0.16,0.36,35.3994,32.649932
2006-12-06,37.925211,38.027992,37.74535,37.908081,78207500,34.403571,-0.32,-0.05,-0.79,-0.36,35.435678,32.683392
2006-12-07,37.976587,38.096494,37.428436,37.428436,124936100,34.433669,0.18,0.5,-1.27,-1.27,35.466679,32.711985
2006-12-08,37.30853,37.908067,37.231446,37.599735,133798700,34.465172,-0.32,1.28,-0.53,0.46,35.499127,32.741913
2006-12-11,37.539794,38.002295,37.471274,37.736786,72931300,34.497725,-0.16,1.07,-0.34,0.36,35.532657,32.772839
2006-12-12,37.728194,37.796714,37.308518,37.514072,110985900,34.527739,-0.02,0.16,-1.13,-0.59,35.563571,32.801352
2006-12-13,37.77102,37.779587,37.359908,37.582596,79035500,34.558135,0.68,0.71,-0.41,0.18,35.594879,32.830228
2006-12-14,37.659666,38.173556,37.633969,38.002258,109104200,34.592405,0.21,1.57,0.14,1.12,35.630177,32.862785
2006-12-15,38.314415,38.383016,38.031429,38.100033,99942300,34.627307,0.82,1.0,0.08,0.26,35.666126,32.895942
2006-12-18,38.228671,38.37445,37.559796,37.722729,121588700,34.658107,0.34,0.72,-1.42,-0.99,35.69785,32.925202
2006-12-19,37.431173,37.78276,37.19964,37.602676,136535200,34.687406,-0.77,0.16,-1.39,-0.32,35.728028,32.953036
2006-12-20,37.645553,37.825634,37.448318,37.465469,67213400,34.715049,0.11,0.59,-0.41,-0.36,35.7565,32.979296
2006-12-21,37.508342,37.551218,37.053849,37.199631,102952300,34.739771,0.11,0.23,-1.1,-0.71,35.781964,33.002782
2006-12-22,37.216818,37.225392,36.813778,36.813778,92858600,34.760408,0.05,0.07,-1.04,-1.04,35.80322,33.022387
2006-12-26,36.81375,36.976679,36.770874,36.968105,50848600,34.782375,-0.0,0.44,-0.12,0.42,35.825846,33.043256
2006-12-27,37.053867,37.216799,36.959538,37.156773,54129200,34.806001,0.23,0.67,-0.02,0.51,35.850181,33.065701
2006-12-28,37.045296,37.199652,36.916665,36.976692,69016000,34.8276,-0.3,0.12,-0.65,-0.48,35.872428,33.08622
2006-12-29,37.036704,37.396868,36.976677,37.010979,75152500,34.849325,0.16,1.14,-0.0,0.09,35.894805,33.106859
2007-01-03,37.268229,37.782748,36.462152,37.079575,167689500,34.871516,0.7,2.09,-1.48,0.19,35.917662,33.127941
2007-01-04,37.131047,37.9114,37.00242,37.782772,136853500,34.900484,0.14,2.24,-0.21,1.9,35.947499,33.15546
2007-01-05,37.688431,37.688431,37.285391,37.602676,138958800,34.927372,-0.25,-0.25,-1.32,-0.48,35.975193,33.181003
2007-01-08,37.636965,37.834196,37.422583,37.628391,106401600,34.954247,0.09,0.62,-0.48,0.07,36.002875,33.206535
2007-01-09,37.739869,37.97998,37.414011,37.817047,121577500,34.982733,0.3,0.93,-0.57,0.5,36.032215,33.233596
2007-01-10,37.697012,38.297283,37.576958,38.262981,121070100,35.015372,-0.32,1.27,-0.63,1.18,36.065833,33.264604
2007-01-11,38.340159,38.794652,38.28871,38.657448,174029800,35.051612,0.2,1.39,0.07,1.03,36.10316,33.299031
2007-01-12,38.605987,38.88897,38.563111,38.854671,104217300,35.089453,-0.13,0.6,-0.24,0.51,36.142137,33.334981
2007-01-16,38.888964,38.931843,38.70031,38.828938,95690500,35.126662,0.09,0.2,-0.4,-0.07,36.180462,33.370329
2007-01-17,38.666013,38.83752,38.443057,38.511658,127142600,35.160344,-0.42,0.02,-0.99,-0.82,36.215154,33.402326
2007-01-18,38.408757,38.451633,37.688432,37.799911,189029800,35.186608,-0.27,-0.16,-2.14,-1.85,36.242206,33.427278
2007-01-19,37.705587,37.971419,37.654134,37.87709,127544300,35.213379,-0.25,0.45,-0.39,0.2,36.26978,33.45271
2007-01-22,37.911385,37.928536,37.311114,37.465469,123441700,35.235788,0.09,0.14,-1.49,-1.09,36.292861,33.473998
2007-01-23,37.439733,37.714142,37.302528,37.371132,133103600,35.257035,-0.07,0.66,-0.43,-0.25,36.314746,33.494183
2007-01-24,37.611259,38.005722,37.534081,37.988571,117615300,35.284214,0.64,1.7,0.44,1.65,36.342741,33.520004
2007-01-25,38.040012,38.134341,37.37114,37.499767,158337600,35.30626,0.14,0.38,-1.63,-1.29,36.365448,33.540947
2007-01-26,37.568384,37.585535,37.122468,37.362576,146284300,35.326721,0.18,0.23,-1.01,-0.37,36.386522,33.560385
2007-01-29,37.268254,37.654143,37.216804,37.396885,104191500,35.347319,-0.25,0.78,-0.39,0.09,36.407739,33.579953
2007-01-30,37.456896,37.551225,37.319692,37.414021,69605900,35.367883,0.16,0.41,-0.21,0.05,36.42892,33.599489
2007-01-31,37.371137,37.894227,37.156755,37.791325,157772500,35.391997,-0.11,1.28,-0.69,1.01,36.453757,33.622397
2007-02-01,37.962834,38.074313,37.60267,37.7313,147365600,35.415274,0.45,0.75,-0.5,-0.16,36.477732,33.64451
2007-02-02,37.834205,37.945685,37.67985,37.868507,98189200,35.439684,0.27,0.57,-0.14,0.36,36.502875,33.6677
2007-02-05,37.851357,38.040014,37.697001,37.834206,96347800,35.46351,-0.05,0.45,-0.45,-0.09,36.527416,33.690335
2007-02-06,37.902826,37.928551,37.422608,37.782772,121110200,35.486588,0.18,0.25,-1.09,-0.14,36.551185,33.712258
2007-02-07,37.9714,38.288688,37.834195,38.125755,117823800,35.512848,0.5,1.34,0.14,0.91,36.578233,33.737206
2007-02-08,38.074319,38.245823,37.928538,38.117195,89521900,35.538762,-0.13,0.31,-0.52,-0.02,36.604925,33.761824
2007-02-09,38.220085,38.348716,37.499761,37.628391,133472000,35.559554,0.27,0.61,-1.62,-1.28,36.626341,33.781576
2007-02-12,37.619829,37.63698,37.379721,37.482624,126940000,35.578689,-0.02,0.02,-0.66,-0.39,36.64605,33.799755
2007-02-13,37.542656,37.731313,37.474055,37.611259,93648000,35.598914,0.16,0.66,-0.02,0.34,36.666881,33.818968
2007-02-14,37.765601,38.340144,37.765601,38.245815,133370000,35.625251,0.41,1.94,0.41,1.69,36.694009,33.843989
2007-02-15,38.271542,38.468773,38.202938,38.468773,110452500,35.653545,0.07,0.58,-0.11,0.58,36.723151,33.870868
2007-02-16,38.297285,38.443066,38.220107,38.34016,72342200,35.680277,-0.45,-0.07,-0.65,-0.33,36.750686,33.896263
2007-02-20,38.280112,38.691725,38.100031,38.631699,93629000,35.709645,-0.16,0.92,-0.63,0.76,36.780934,33.924162
2007-02-21,38.520233,38.768917,38.443058,38.751766,95864000,35.739915,-0.29,0.36,-0.49,0.31,36.812112,33.952919
2007-02-22,38.897536,39.060466,38.648852,38.948986,116344400,35.771846,0.38,0.8,-0.27,0.51,36.845001,33.983253
2007-02-23,38.949007,38.983309,38.640299,38.811802,113467100,35.802094,0.0,0.09,-0.79,-0.35,36.876157,34.011989
2007-02-26,39.000446,39.017597,38.383024,38.623135,101623700,35.830164,0.49,0.53,-1.1,-0.49,36.905069,34.038656
2007-02-27,38.04859,38.142919,36.925229,37.036705,317813200,35.842169,-1.49,-1.24,-4.4,-4.11,36.917434,34.050061
2007-02-28,37.002417,37.525507,36.813759,37.156773,214978700,35.85525,-0.09,1.32,-0.6,0.32,36.930908,34.062488
2007-03-01,36.487899,37.336855,36.222067,36.985268,231806500,35.866494,-1.8,0.48,-2.52,-0.46,36.942489,34.073169
2007-03-02,36.685111,36.993822,36.419279,36.427853,183359400,35.87208,-0.81,0.02,-1.53,-1.51,36.948242,34.078476
2007-03-05,36.144897,36.70229,36.06772,36.144897,171885400,35.874794,-0.78,0.75,-0.99,-0.78,36.951038,34.081055
2007-03-06,36.470738,36.865205,36.445014,36.745148,155551800,35.883454,0.9,1.99,0.83,1.66,36.959958,34.089282
2007-03-07,36.753721,36.856623,36.57364,36.599365,119979300,35.890578,0.02,0.3,-0.47,-0.4,36.967295,34.096049
2007-03-08,36.985254,37.079583,36.736569,36.848049,120900700,35.900105,1.05,1.31,0.37,0.68,36.977108,34.1051
2007-03-09,37.156791,37.165365,36.57367,36.813778,128597600,35.909196,0.84,0.86,-0.74,-0.09,36.986472,34.113736
2007-03-12,36.762292,37.113879,36.727993,37.053852,81310100,35.920586,-0.14,0.82,-0.23,0.65,36.998203,34.124557
2007-03-13,36.873779,37.079587,36.32496,36.333534,171231800,35.924695,-0.49,0.07,-1.97,-1.94,37.002436,34.12846
2007-03-14,36.384994,36.873785,36.102007,36.865211,192586700,35.934053,0.14,1.49,-0.64,1.46,37.012075,34.137351
2007-03-15,36.78803,36.925235,36.633675,36.779453,111627400,35.942465,-0.21,0.16,-0.63,-0.23,37.020739,34.145342
2007-03-16,36.845526,36.931335,36.562364,36.751141,108328800,35.950512,0.18,0.41,-0.59,-0.08,37.029027,34.152986
2007-03-19,36.948495,37.231656,36.854107,37.128689,95913200,35.962235,0.54,1.31,0.28,1.03,37.041102,34.164123
2007-03-20,37.120102,37.403267,37.077199,37.394688,78755700,35.976488,-0.02,0.74,-0.14,0.72,37.055783,34.177664
2007-03-21,37.446166,38.132621,37.197325,38.115459,173333500,35.997771,0.14,1.97,-0.53,1.93,37.077705,34.197883
2007-03-22,38.132621,38.141204,37.832298,37.978168,114856300,36.017477,0.05,0.07,-0.74,-0.36,37.098001,34.216603
2007-03-23,37.978165,38.072553,37.815133,37.858036,68530300,36.035791,-0.0,0.25,-0.43,-0.32,37.116865,34.234001
2007-03-26,37.875202,38.029655,37.437588,38.012493,114237300,36.05546,0.05,0.45,-1.11,0.41,37.137123,34.252687
2007-03-27,37.952429,37.961012,37.712171,37.746494,76419200,36.072286,-0.16,-0.14,-0.79,-0.7,37.154454,34.268671
2007-03-28,37.583455,37.780811,37.334614,37.343197,142795000,36.084932,-0.43,0.09,-1.09,-1.07,37.16748,34.280685
2007-03-29,37.600634,37.626375,36.982822,37.386116,124407000,36.097879,0.69,0.76,-0.97,0.11,37.180815,34.292985
2007-03-30,37.377524,37.643524,37.08578,37.35178,120418700,36.110355,-0.02,0.69,-0.8,-0.09,37.193666,34.304838
2007-04-02,37.471907,37.549133,37.154422,37.403263,89617700,36.12322,0.32,0.53,-0.53,0.14,37.206917,34.317059
2007-04-03,37.600624,38.02108,37.574883,37.892368,105814500,36.140824,0.53,1.65,0.46,1.31,37.225048,34.333782
2007-04-04,37.91811,38.081145,37.866628,38.046822,85147200,36.159789,0.07,0.5,-0.07,0.41,37.244582,34.351799
2007-04-05,38.003905,38.252746,37.95242,38.235584,54220200,36.180443,-0.11,0.54,-0.25,0.5,37.265857,34.371421
2007-04-09,38.364305,38.398629,38.081144,38.141209,63050200,36.199954,0.34,0.43,-0.4,-0.25,37.285952,34.389956
2007-04-10,38.132631,38.33857,38.10689,38.33857,76364500,36.221233,-0.02,0.52,-0.09,0.52,37.30787,34.410172
2007-04-11,38.304231,38.321393,37.815132,37.935261,114012300,36.238288,-0.09,-0.04,-1.37,-1.05,37.325437,34.426374
2007-04-12,37.875193,38.287066,37.712161,38.235584,113801300,36.258162,-0.16,0.93,-0.59,0.79,37.345907,34.445254
