Date,equity,cash,is_month_start,rebalanced,rebalance_reason,sso_close,sso_shares,sso_weight,sso_signal_today,sso_pending_intent,sso_pending_reason,sso_pending_delta,sso_executed_intent,sso_exec_side,sso_exec_shares,sso_exec_price,qld_close,qld_shares,qld_weight,qld_signal_today,qld_pending_intent,qld_pending_reason,qld_pending_delta,qld_executed_intent,qld_exec_side,qld_exec_shares,qld_exec_price,gld_close,gld_shares,gld_weight,gld_signal_today,gld_pending_intent,gld_pending_reason,gld_pending_delta,gld_executed_intent,gld_exec_side,gld_exec_shares,gld_exec_price,tlt_close,tlt_shares,tlt_weight,tlt_signal_today,tlt_pending_intent,tlt_pending_reason,tlt_pending_delta,tlt_executed_intent,tlt_exec_side,tlt_exec_shares,tlt_exec_price
2006-06-21,10000000,10000000,False,False,,3.650315,0,0.0,hold,,,0.0,,,0,0.0,0.983375,0,0.0,hold,,,0.0,,,0,0.0,58.330002,0,0.0,buy,ENTER_TO_TARGET,signal_buy+rebalance,1500000.0,,,0,0.0,45.010033,0,0.0,buy,ENTER_TO_TARGET,signal_buy+rebalance,1500000.0,,,0,0.0
2006-06-22,9975256,7000038,False,False,,3.611514,0,0.0,hold,,,0.0,,,0,0.0,0.960237,0,0.0,hold,,,0.0,,,0,0.0,57.73,25709,0.1488,hold,,,0.0,ENTER_TO_TARGET,buy,25709,58.169998,44.753033,33317,0.1495,hold,,,0.0,ENTER_TO_TARGET,buy,33317,44.88688
2006-06-23,9978907,7000038,False,False,,3.611005,0,0.0,hold,,,0.0,,,0,0.0,0.957379,0,0.0,hold,,,0.0,,,0,0.0,57.990002,25709,0.1494,hold,,,0.0,,,0,0.0,44.662006,33317,0.1491,hold,,,0.0,,,0,0.0
2006-06-26,9983510,7000038,False,False,,3.631936,0,0.0,hold,,,0.0,,,0,0.0,0.960917,0,0.0,hold,,,0.0,,,0,0.0,58.279999,25709,0.1501,hold,,,0.0,,,0,0.0,44.57637,33317,0.1488,hold,,,0.0,,,0,0.0
2006-06-27,9975397,7000038,False,False,,3.567609,0,0.0,hold,,,0.0,,,0,0.0,0.924984,0,0.0,hold,,,0.0,,,0,0.0,57.68,25709,0.1487,hold,,,0.0,,,0,0.0,44.795849,33317,0.1496,hold,,,0.0,,,0,0.0
2006-06-28,9963950,7000038,False,False,,3.599262,0,0.0,hold,,,0.0,,,0,0.0,0.936282,0,0.0,hold,,,0.0,,,0,0.0,57.540001,25709,0.1485,hold,,,0.0,,,0,0.0,44.56031,33317,0.149,hold,,,0.0,,,0,0.0
2006-06-29,10019848,7000038,False,False,,3.751912,0,0.0,hold,,,0.0,,,0,0.0,0.992902,0,0.0,hold,,,0.0,,,0,0.0,59.52,25709,0.1527,hold,,,0.0,,,0,0.0,44.710201,33317,0.1487,hold,,,0.0,,,0,0.0
2006-06-30,10078259,7000038,False,False,,3.749868,0,0.0,hold,,,0.0,,,0,0.0,0.983375,0,0.0,hold,,,0.0,,,0,0.0,61.23,25709,0.1562,hold,,,0.0,,,0,0.0,45.143867,33317,0.1492,hold,,,0.0,,,0,0.0
2006-07-03,10101197,7000038,True,False,,3.800923,0,0.0,hold,,,0.0,,,0,0.0,0.994807,0,0.0,hold,,,0.0,,,0,0.0,62.18,25709,0.1583,hold,,,0.0,,,0,0.0,45.099277,33317,0.1488,hold,,,0.0,,,0,0.0
2006-07-05,10097426,7000038,False,False,,3.750381,0,0.0,hold,,,0.0,,,0,0.0,0.955609,0,0.0,hold,,,0.0,,,0,0.0,62.5,25709,0.1591,hold,,,0.0,,,0,0.0,44.739162,33317,0.1476,hold,,,0.0,,,0,0.0
