Date,equity,cash,is_month_start,rebalanced,rebalance_reason,sso_close,sso_shares,sso_weight,sso_signal_today,sso_pending_intent,sso_pending_reason,sso_pending_delta,sso_executed_intent,sso_exec_side,sso_exec_shares,sso_exec_price,qld_close,qld_shares,qld_weight,qld_signal_today,qld_pending_intent,qld_pending_reason,qld_pending_delta,qld_executed_intent,qld_exec_side,qld_exec_shares,qld_exec_price,gld_close,gld_shares,gld_weight,gld_signal_today,gld_pending_intent,gld_pending_reason,gld_pending_delta,gld_executed_intent,gld_exec_side,gld_exec_shares,gld_exec_price,tlt_close,tlt_shares,tlt_weight,tlt_signal_today,tlt_pending_intent,tlt_pending_reason,tlt_pending_delta,tlt_executed_intent,tlt_exec_side,tlt_exec_shares,tlt_exec_price
2006-06-21,10000000,10000000,False,False,,3.643158,0,0.0,hold,,,0.0,,,0,0.0,0.982717,0,0.0,hold,,,0.0,,,0,0.0,58.330002,0,0.0,buy,ENTER_TO_TARGET,signal_buy+rebalance,1500000.0,,,0,0.0,44.325836,0,0.0,buy,ENTER_TO_TARGET,signal_buy+rebalance,1500000.0,,,0,0.0
2006-06-22,9975256,7000051,False,False,,3.604432,0,0.0,hold,,,0.0,,,0,0.0,0.959595,0,0.0,hold,,,0.0,,,0,0.0,57.73,25709,0.1488,hold,,,0.0,ENTER_TO_TARGET,buy,25709,58.169998,44.072723,33831,0.1495,hold,,,0.0,ENTER_TO_TARGET,buy,33831,44.204536
2006-06-23,9978908,7000051,False,False,,3.603924,0,0.0,hold,,,0.0,,,0,0.0,0.956739,0,0.0,hold,,,0.0,,,0,0.0,57.990002,25709,0.1494,hold,,,0.0,,,0,0.0,43.983089,33831,0.1491,hold,,,0.0,,,0,0.0
2006-06-26,9983509,7000051,False,False,,3.624815,0,0.0,hold,,,0.0,,,0,0.0,0.960274,0,0.0,hold,,,0.0,,,0,0.0,58.279999,25709,0.1501,hold,,,0.0,,,0,0.0,43.898724,33831,0.1488,hold,,,0.0,,,0,0.0
2006-06-27,9975398,7000051,False,False,,3.560613,0,0.0,hold,,,0.0,,,0,0.0,0.924366,0,0.0,hold,,,0.0,,,0,0.0,57.68,25709,0.1487,hold,,,0.0,,,0,0.0,44.114929,33831,0.1496,hold,,,0.0,,,0,0.0
2006-06-28,9963949,7000051,False,False,,3.592204,0,0.0,hold,,,0.0,,,0,0.0,0.935656,0,0.0,hold,,,0.0,,,0,0.0,57.540001,25709,0.1485,hold,,,0.0,,,0,0.0,43.882885,33831,0.149,hold,,,0.0,,,0,0.0
2006-06-29,10019848,7000051,False,False,,3.744553,0,0.0,hold,,,0.0,,,0,0.0,0.992238,0,0.0,hold,,,0.0,,,0,0.0,59.52,25709,0.1527,hold,,,0.0,,,0,0.0,44.030548,33831,0.1487,hold,,,0.0,,,0,0.0
2006-06-30,10078259,7000051,False,False,,3.742516,0,0.0,hold,,,0.0,,,0,0.0,0.982717,0,0.0,hold,,,0.0,,,0,0.0,61.23,25709,0.1562,hold,,,0.0,,,0,0.0,44.457615,33831,0.1492,hold,,,0.0,,,0,0.0
2006-07-03,10101196,7000051,True,False,,3.793468,0,0.0,hold,,,0.0,,,0,0.0,0.994142,0,0.0,hold,,,0.0,,,0,0.0,62.18,25709,0.1583,hold,,,0.0,,,0,0.0,44.413685,33831,0.1488,hold,,,0.0,,,0,0.0
2006-07-05,10097426,7000051,False,False,,3.743025,0,0.0,hold,,,0.0,,,0,0.0,0.95497,0,0.0,hold,,,0.0,,,0,0.0,62.5,25709,0.1591,hold,,,0.0,,,0,0.0,44.059067,33831,0.1476,hold,,,0.0,,,0,0.0
2006-07-06,10119927,7000051,False,False,,3.754746,0,0.0,hold,,,0.0,,,0,0.0,0.949393,0,0.0,hold,,,0.0,,,0,0.0,63.02,25709,0.1601,hold,,,0.0,,,0,0.0,44.32901,33831,0.1482,hold,,,0.0,,,0,0.0
2006-07-07,10119570,7000051,False,False,,3.711435,0,0.0,hold,,,0.0,,,0,0.0,0.928583,0,0.0,hold,,,0.0,,,0,0.0,62.630001,25709,0.1591,hold,,,0.0,,,0,0.0,44.614819,33831,0.1492,hold,,,0.0,,,0,0.0
2006-07-10,10105320,7000051,False,False,,3.71806,0,0.0,hold,,,0.0,,,0,0.0,0.913213,0,0.0,hold,,,0.0,,,0,0.0,62.02,25709,0.1578,hold,,,0.0,,,0,0.0,44.657177,33831,0.1495,hold,,,0.0,,,0,0.0
2006-07-11,10156174,7000051,False,False,,3.74965,0,0.0,hold,,,0.0,,,0,0.0,0.928175,0,0.0,hold,,,0.0,,,0,0.0,63.810001,25709,0.1615,hold,,,0.0,,,0,0.0,44.800083,33831,0.1492,hold,,,0.0,,,0,0.0
2006-07-12,10185069,7000051,False,False,,3.675766,0,0.0,hold,,,0.0,,,0,0.0,0.891451,0,0.0,hold,,,0.0,,,0,0.0,64.919998,25709,0.1639,hold,,,0.0,,,0,0.0,44.810658,33831,0.1488,hold,,,0.0,,,0,0.0
2006-07-13,10207174,7000051,False,False,,3.564691,0,0.0,hold,,,0.0,,,0,0.0,0.863023,0,0.0,hold,,,0.0,,,0,0.0,65.550003,25709,0.1651,hold,,,0.0,,,0,0.0,44.985317,33831,0.1491,hold,,,0.0,,,0,0.0
2006-07-14,10215782,7000051,False,False,,3.532588,0,0.0,hold,,,0.0,,,0,0.0,0.845341,0,0.0,hold,,,0.0,,,0,0.0,65.849998,25709,0.1657,hold,,,0.0,,,0,0.0,45.011784,33831,0.1491,hold,,,0.0,,,0,0.0
2006-07-17,10169263,7000051,False,False,,3.529022,0,0.0,hold,,,0.0,,,0,0.0,0.849421,0,0.0,hold,,,0.0,,,0,0.0,63.950001,25709,0.1617,hold,,,0.0,,,0,0.0,45.080593,33831,0.15,hold,,,0.0,,,0,0.0
2006-07-18,10129197,7000051,False,False,,3.534627,0,0.0,hold,,,0.0,,,0,0.0,0.854182,0,0.0,hold,,,0.0,,,0,0.0,62.900002,25709,0.1596,hold,,,0.0,,,0,0.0,44.694221,33831,0.1493,hold,,,0.0,,,0,0.0
