Date,equity,cash,is_month_start,rebalanced,rebalance_reason,sso_close,sso_shares,sso_weight,sso_signal_today,sso_pending_intent,sso_pending_reason,sso_pending_delta,sso_executed_intent,sso_exec_side,sso_exec_shares,sso_exec_price,qld_close,qld_shares,qld_weight,qld_signal_today,qld_pending_intent,qld_pending_reason,qld_pending_delta,qld_executed_intent,qld_exec_side,qld_exec_shares,qld_exec_price,gld_close,gld_shares,gld_weight,gld_signal_today,gld_pending_intent,gld_pending_reason,gld_pending_delta,gld_executed_intent,gld_exec_side,gld_exec_shares,gld_exec_price,tlt_close,tlt_shares,tlt_weight,tlt_signal_today,tlt_pending_intent,tlt_pending_reason,tlt_pending_delta,tlt_executed_intent,tlt_exec_side,tlt_exec_shares,tlt_exec_price
2006-06-21,10000000,10000000,False,False,,3.643157,0,0.0,hold,,,0.0,,,0,0.0,0.982717,0,0.0,hold,,,0.0,,,0,0.0,58.330002,0,0.0,buy,ENTER_TO_TARGET,signal_buy+rebalance,1500000.0,,,0,0.0,44.504375,0,0.0,buy,ENTER_TO_TARGET,signal_buy+rebalance,1500000.0,,,0,0.0
2006-06-22,9975256,7000063,False,False,,3.604434,0,0.0,hold,,,0.0,,,0,0.0,0.959595,0,0.0,hold,,,0.0,,,0,0.0,57.73,25709,0.1488,hold,,,0.0,ENTER_TO_TARGET,buy,25709,58.169998,44.250248,33695,0.1495,hold,,,0.0,ENTER_TO_TARGET,buy,33695,44.382591
2006-06-23,9978909,7000063,False,False,,3.603924,0,0.0,hold,,,0.0,,,0,0.0,0.956738,0,0.0,hold,,,0.0,,,0,0.0,57.990002,25709,0.1494,hold,,,0.0,,,0,0.0,44.160275,33695,0.1491,hold,,,0.0,,,0,0.0
2006-06-26,9983510,7000063,False,False,,3.624814,0,0.0,hold,,,0.0,,,0,0.0,0.960274,0,0.0,hold,,,0.0,,,0,0.0,58.279999,25709,0.1501,hold,,,0.0,,,0,0.0,44.075565,33695,0.1488,hold,,,0.0,,,0,0.0
2006-06-27,9975398,7000063,False,False,,3.560615,0,0.0,hold,,,0.0,,,0,0.0,0.924366,0,0.0,hold,,,0.0,,,0,0.0,57.68,25709,0.1487,hold,,,0.0,,,0,0.0,44.292618,33695,0.1496,hold,,,0.0,,,0,0.0
2006-06-28,9963951,7000063,False,False,,3.592204,0,0.0,hold,,,0.0,,,0,0.0,0.935656,0,0.0,hold,,,0.0,,,0,0.0,57.540001,25709,0.1485,hold,,,0.0,,,0,0.0,44.059708,33695,0.149,hold,,,0.0,,,0,0.0
2006-06-29,10019849,7000063,False,False,,3.744554,0,0.0,hold,,,0.0,,,0,0.0,0.992238,0,0.0,hold,,,0.0,,,0,0.0,59.52,25709,0.1527,hold,,,0.0,,,0,0.0,44.207916,33695,0.1487,hold,,,0.0,,,0,0.0
2006-06-30,10078259,7000063,False,False,,3.742516,0,0.0,hold,,,0.0,,,0,0.0,0.982717,0,0.0,hold,,,0.0,,,0,0.0,61.23,25709,0.1562,hold,,,0.0,,,0,0.0,44.636703,33695,0.1492,hold,,,0.0,,,0,0.0
2006-07-03,10101197,7000063,True,False,,3.79347,0,0.0,hold,,,0.0,,,0,0.0,0.994142,0,0.0,hold,,,0.0,,,0,0.0,62.18,25709,0.1583,hold,,,0.0,,,0,0.0,44.592613,33695,0.1487,hold,,,0.0,,,0,0.0
2006-07-05,10097426,7000063,False,False,,3.743025,0,0.0,hold,,,0.0,,,0,0.0,0.95497,0,0.0,hold,,,0.0,,,0,0.0,62.5,25709,0.1591,hold,,,0.0,,,0,0.0,44.236542,33695,0.1476,hold,,,0.0,,,0,0.0
2006-07-06,10119926,7000063,False,False,,3.754745,0,0.0,hold,,,0.0,,,0,0.0,0.949394,0,0.0,hold,,,0.0,,,0,0.0,63.02,25709,0.1601,hold,,,0.0,,,0,0.0,44.507545,33695,0.1482,hold,,,0.0,,,0,0.0
2006-07-07,10119570,7000063,False,False,,3.711434,0,0.0,hold,,,0.0,,,0,0.0,0.928583,0,0.0,hold,,,0.0,,,0,0.0,62.630001,25709,0.1591,hold,,,0.0,,,0,0.0,44.794544,33695,0.1492,hold,,,0.0,,,0,0.0
2006-07-10,10105321,7000063,False,False,,3.71806,0,0.0,hold,,,0.0,,,0,0.0,0.913213,0,0.0,hold,,,0.0,,,0,0.0,62.02,25709,0.1578,hold,,,0.0,,,0,0.0,44.837082,33695,0.1495,hold,,,0.0,,,0,0.0
2006-07-11,10156174,7000063,False,False,,3.749649,0,0.0,hold,,,0.0,,,0,0.0,0.928175,0,0.0,hold,,,0.0,,,0,0.0,63.810001,25709,0.1615,hold,,,0.0,,,0,0.0,44.980541,33695,0.1492,hold,,,0.0,,,0,0.0
2006-07-12,10185068,7000063,False,False,,3.675768,0,0.0,hold,,,0.0,,,0,0.0,0.891451,0,0.0,hold,,,0.0,,,0,0.0,64.919998,25709,0.1639,hold,,,0.0,,,0,0.0,44.991154,33695,0.1488,hold,,,0.0,,,0,0.0
2006-07-13,10207175,7000063,False,False,,3.564689,0,0.0,hold,,,0.0,,,0,0.0,0.863023,0,0.0,hold,,,0.0,,,0,0.0,65.550003,25709,0.1651,hold,,,0.0,,,0,0.0,45.166557,33695,0.1491,hold,,,0.0,,,0,0.0
2006-07-14,10215783,7000063,False,False,,3.532588,0,0.0,hold,,,0.0,,,0,0.0,0.845341,0,0.0,hold,,,0.0,,,0,0.0,65.849998,25709,0.1657,hold,,,0.0,,,0,0.0,45.193134,33695,0.1491,hold,,,0.0,,,0,0.0
2006-07-17,10169263,7000063,False,False,,3.529023,0,0.0,hold,,,0.0,,,0,0.0,0.849421,0,0.0,hold,,,0.0,,,0,0.0,63.950001,25709,0.1617,hold,,,0.0,,,0,0.0,45.262173,33695,0.15,hold,,,0.0,,,0,0.0
2006-07-18,10129198,7000063,False,False,,3.534629,0,0.0,hold,,,0.0,,,0,0.0,0.854182,0,0.0,hold,,,0.0,,,0,0.0,62.900002,25709,0.1596,hold,,,0.0,,,0,0.0,44.874264,33695,0.1493,hold,,,0.0,,,0,0.0
2006-07-19,10172573,7000063,False,False,,3.655898,0,0.0,hold,,,0.0,,,0,0.0,0.87268,0,0.0,hold,,,0.0,,,0,0.0,64.029999,25709,0.1618,hold,,,0.0,,,0,0.0,45.299381,33695,0.15,hold,,,0.0,,,0,0.0
2006-07-20,10138744,7000063,False,False,,3.613097,0,0.0,hold,,,0.0,,,0,0.0,0.848877,0,0.0,hold,,,0.0,,,0,0.0,62.540001,25709,0.1586,hold,,,0.0,,,0,0.0,45.432259,33695,0.151,hold,,,0.0,,,0,0.0
2006-07-21,10114541,7000063,False,False,,3.556028,0,0.0,hold,,,0.0,,,0,0.0,0.829699,0,0.0,hold,,,0.0,,,0,0.0,61.709999,25709,0.1569,hold,,,0.0,,,0,0.0,45.347252,33695,0.1511,hold,,,0.0,,,0,0.0
2006-07-24,10098991,7000063,False,False,,3.668635,0,0.0,hold,,,0.0,,,0,0.0,0.860302,0,0.0,hold,,,0.0,,,0,0.0,61.139999,25709,0.1556,hold,,,0.0,,,0,0.0,45.320671,33695,0.1512,hold,,,0.0,,,0,0.0
2006-07-25,10105053,7000063,False,False,,3.715002,0,0.0,hold,,,0.0,,,0,0.0,0.868736,0,0.0,hold,,,0.0,,,0,0.0,61.549999,25709,0.1566,hold,,,0.0,,,0,0.0,45.187748,33695,0.1507,hold,,,0.0,,,0,0.0
2006-07-26,10122175,7000063,False,False,,3.722136,0,0.0,hold,,,0.0,,,0,0.0,0.870504,0,0.0,hold,,,0.0,,,0,0.0,62.0,25709,0.1575,hold,,,0.0,,,0,0.0,45.352543,33695,0.151,hold,,,0.0,,,0,0.0
2006-07-27,10142986,7000063,False,False,,3.686467,0,0.0,hold,,,0.0,,,0,0.0,0.861663,0,0.0,hold,,,0.0,,,0,0.0,62.900002,25709,0.1594,hold,,,0.0,,,0,0.0,45.283459,33695,0.1504,hold,,,0.0,,,0,0.0
2006-07-28,10157158,7000063,False,False,,3.770541,0,0.0,hold,,,0.0,,,0,0.0,0.896075,0,0.0,hold,,,0.0,,,0,0.0,63.110001,25709,0.1597,hold,,,0.0,,,0,0.0,45.543842,33695,0.1511,hold,,,0.0,,,0,0.0
2006-07-31,10160413,7000063,False,False,,3.760351,0,0.0,hold,,,0.0,,,0,0.0,0.894307,0,0.0,hold,,,0.0,,,0,0.0,63.16,25709,0.1598,hold,,,0.0,,,0,0.0,45.602299,33695,0.1512,hold,,,0.0,,,0,0.0
2006-08-01,10190093,7000063,True,False,,3.726721,0,0.0,hold,,,0.0,,,0,0.0,0.863703,0,0.0,hold,,,0.0,,,0,0.0,64.32,25709,0.1623,hold,,,0.0,,,0,0.0,45.598061,33695,0.1508,hold,,,0.0,,,0,0.0
2006-08-02,10206901,7000063,False,False,,3.755253,0,0.0,hold,,,0.0,,,0,0.0,0.879617,0,0.0,hold,,,0.0,,,0,0.0,64.75,25709,0.1631,hold,,,0.0,,,0,0.0,45.768799,33695,0.1511,hold,,,0.0,,,0,0.0
2006-08-03,10191064,7000063,False,False,,3.774107,0,0.0,hold,,,0.0,,,0,0.0,0.894307,0,0.0,hold,,,0.0,,,0,0.0,64.120003,25709,0.1618,hold,,,0.0,,,0,0.0,45.779472,33695,0.1514,hold,,,0.0,,,0,0.0
2006-08-04,10204525,7000063,False,False,,3.773088,0,0.0,hold,,,0.0,,,0,0.0,0.886146,0,0.0,hold,,,0.0,,,0,0.0,64.279999,25709,0.1619,hold,,,0.0,,,0,0.0,46.056896,33695,0.1521,hold,,,0.0,,,0,0.0
2006-08-07,10211080,7000063,False,False,,3.752198,0,0.0,hold,,,0.0,,,0,0.0,0.8754,0,0.0,hold,,,0.0,,,0,0.0,64.5,25709,0.1624,hold,,,0.0,,,0,0.0,46.08358,33695,0.1521,hold,,,0.0,,,0,0.0
2006-08-08,10194039,7000063,False,False,,3.721625,0,0.0,hold,,,0.0,,,0,0.0,0.864383,0,0.0,hold,,,0.0,,,0,0.0,63.970001,25709,0.1613,hold,,,0.0,,,0,0.0,45.982231,33695,0.152,hold,,,0.0,,,0,0.0
2006-08-09,10205973,7000063,False,False,,3.693092,0,0.0,hold,,,0.0,,,0,0.0,0.863975,0,0.0,hold,,,0.0,,,0,0.0,64.629997,25709,0.1628,hold,,,0.0,,,0,0.0,45.832829,33695,0.1513,hold,,,0.0,,,0,0.0
2006-08-10,10168158,7000063,False,False,,3.725701,0,0.0,hold,,,0.0,,,0,0.0,0.874992,0,0.0,hold,,,0.0,,,0,0.0,63.25,25709,0.1599,hold,,,0.0,,,0,0.0,45.76347,33695,0.1516,hold,,,0.0,,,0,0.0
2006-08-11,10147622,7000063,False,False,,3.698696,0,0.0,hold,,,0.0,,,0,0.0,0.866424,0,0.0,hold,,,0.0,,,0,0.0,62.709999,25709,0.1589,hold,,,0.0,,,0,0.0,45.566036,33695,0.1513,hold,,,0.0,,,0,0.0
2006-08-14,10133099,7000063,False,False,,3.711434,0,0.0,hold,,,0.0,,,0,0.0,0.874312,0,0.0,hold,,,0.0,,,0,0.0,62.25,25709,0.1579,hold,,,0.0,,,0,0.0,45.485985,33695,0.1513,hold,,,0.0,,,0,0.0
2006-08-15,10139874,7000063,False,False,,3.80264,0,0.0,hold,,,0.0,,,0,0.0,0.919878,0,0.0,hold,,,0.0,,,0,0.0,62.009998,25709,0.1572,hold,,,0.0,,,0,0.0,45.870186,33695,0.1524,hold,,,0.0,,,0,0.0
2006-08-16,10162641,7000063,False,False,,3.866332,0,0.0,hold,,,0.0,,,0,0.0,0.963675,0,0.0,hold,,,0.0,,,0,0.0,62.490002,25709,0.1581,hold,,,0.0,,,0,0.0,46.17963,33695,0.1531,hold,,,0.0,,,0,0.0
2006-08-17,10124568,7000063,False,False,,3.882129,0,0.0,hold,,,0.0,,,0,0.0,0.969796,0,0.0,hold,,,0.0,,,0,0.0,61.029999,25709,0.155,hold,,,0.0,,,0,0.0,46.163654,33695,0.1536,hold,,,0.0,,,0,0.0
2006-08-18,10129317,7000063,False,False,,3.897924,0,0.0,hold,,,0.0,,,0,0.0,0.968435,0,0.0,hold,,,0.0,,,0,0.0,61.040001,25709,0.1549,hold,,,0.0,,,0,0.0,46.29697,33695,0.154,hold,,,0.0,,,0,0.0
2006-08-21,10170883,7000063,False,False,,3.87958,0,0.0,buy,ENTER_TO_TARGET,signal_buy+rebalance,3559809.0,,,0,0.0,0.950754,0,0.0,hold,,,0.0,,,0,0.0,62.439999,25709,0.1578,hold,REDUCE_TO_TARGET,rebalance 2006-08-21,-79637.0,,,0,0.0,46.462383,33695,0.1539,hold,REDUCE_TO_TARGET,rebalance 2006-08-21,-39918.0,,,0,0.0
2006-08-22,10160139,3559768,False,True,daily,3.886205,915793,0.3503,hold,,,0.0,ENTER_TO_TARGET,buy,915793,3.875505,0.953202,0,0.0,hold,,,0.0,,,0,0.0,62.049999,24422,0.1492,hold,,,0.0,REDUCE_TO_TARGET,sell,1287,61.863849,46.478439,32833,0.1502,hold,,,0.0,REDUCE_TO_TARGET,sell,862,46.280488
