Date,equity,cash,is_month_start,rebalanced,rebalance_reason,sso_close,sso_shares,sso_weight,sso_signal_today,sso_pending_intent,sso_pending_reason,sso_pending_delta,sso_executed_intent,sso_exec_side,sso_exec_shares,sso_exec_price,qld_close,qld_shares,qld_weight,qld_signal_today,qld_pending_intent,qld_pending_reason,qld_pending_delta,qld_executed_intent,qld_exec_side,qld_exec_shares,qld_exec_price,gld_close,gld_shares,gld_weight,gld_signal_today,gld_pending_intent,gld_pending_reason,gld_pending_delta,gld_executed_intent,gld_exec_side,gld_exec_shares,gld_exec_price,tlt_close,tlt_shares,tlt_weight,tlt_signal_today,tlt_pending_intent,tlt_pending_reason,tlt_pending_delta,tlt_executed_intent,tlt_exec_side,tlt_exec_shares,tlt_exec_price
2006-06-21,10000000,10000000,False,False,,3.650316,0,0.0,hold,,,0.0,,,0,0.0,0.983374,0,0.0,hold,,,0.0,,,0,0.0,58.330002,0,0.0,buy,ENTER_TO_TARGET,signal_buy+rebalance,1500000.0,,,0,0.0,44.844421,0,0.0,buy,ENTER_TO_TARGET,signal_buy+rebalance,1500000.0,,,0,0.0
2006-06-22,9975256,7000038,False,False,,3.611515,0,0.0,hold,,,0.0,,,0,0.0,0.960236,0,0.0,hold,,,0.0,,,0,0.0,57.73,25709,0.1488,hold,,,0.0,ENTER_TO_TARGET,buy,25709,58.169998,44.588425,33440,0.1495,hold,,,0.0,ENTER_TO_TARGET,buy,33440,44.721779
2006-06-23,9978907,7000038,False,False,,3.611004,0,0.0,hold,,,0.0,,,0,0.0,0.957379,0,0.0,hold,,,0.0,,,0,0.0,57.990002,25709,0.1494,hold,,,0.0,,,0,0.0,44.497711,33440,0.1491,hold,,,0.0,,,0,0.0
2006-06-26,9983508,7000038,False,False,,3.631935,0,0.0,hold,,,0.0,,,0,0.0,0.960917,0,0.0,hold,,,0.0,,,0,0.0,58.279999,25709,0.1501,hold,,,0.0,,,0,0.0,44.412354,33440,0.1488,hold,,,0.0,,,0,0.0
2006-06-27,9975396,7000038,False,False,,3.567609,0,0.0,hold,,,0.0,,,0,0.0,0.924984,0,0.0,hold,,,0.0,,,0,0.0,57.68,25709,0.1487,hold,,,0.0,,,0,0.0,44.631065,33440,0.1496,hold,,,0.0,,,0,0.0
2006-06-28,9963948,7000038,False,False,,3.599262,0,0.0,hold,,,0.0,,,0,0.0,0.936282,0,0.0,hold,,,0.0,,,0,0.0,57.540001,25709,0.1485,hold,,,0.0,,,0,0.0,44.396347,33440,0.149,hold,,,0.0,,,0,0.0
2006-06-29,10019847,7000038,False,False,,3.751912,0,0.0,hold,,,0.0,,,0,0.0,0.992902,0,0.0,hold,,,0.0,,,0,0.0,59.52,25709,0.1527,hold,,,0.0,,,0,0.0,44.545723,33440,0.1487,hold,,,0.0,,,0,0.0
2006-06-30,10078258,7000038,False,False,,3.74987,0,0.0,hold,,,0.0,,,0,0.0,0.983374,0,0.0,hold,,,0.0,,,0,0.0,61.23,25709,0.1562,hold,,,0.0,,,0,0.0,44.977795,33440,0.1492,hold,,,0.0,,,0,0.0
2006-07-03,10101195,7000038,True,False,,3.800922,0,0.0,hold,,,0.0,,,0,0.0,0.994808,0,0.0,hold,,,0.0,,,0,0.0,62.18,25709,0.1583,hold,,,0.0,,,0,0.0,44.933361,33440,0.1488,hold,,,0.0,,,0,0.0
2006-07-05,10097423,7000038,False,False,,3.750381,0,0.0,hold,,,0.0,,,0,0.0,0.955609,0,0.0,hold,,,0.0,,,0,0.0,62.5,25709,0.1591,hold,,,0.0,,,0,0.0,44.574543,33440,0.1476,hold,,,0.0,,,0,0.0
2006-07-06,10119926,7000038,False,False,,3.762122,0,0.0,hold,,,0.0,,,0,0.0,0.950028,0,0.0,hold,,,0.0,,,0,0.0,63.02,25709,0.1601,hold,,,0.0,,,0,0.0,44.847672,33440,0.1482,hold,,,0.0,,,0,0.0
2006-07-07,10119568,7000038,False,False,,3.718726,0,0.0,hold,,,0.0,,,0,0.0,0.929205,0,0.0,hold,,,0.0,,,0,0.0,62.630001,25709,0.1591,hold,,,0.0,,,0,0.0,45.136826,33440,0.1492,hold,,,0.0,,,0,0.0
2006-07-10,10105318,7000038,False,False,,3.725364,0,0.0,hold,,,0.0,,,0,0.0,0.913824,0,0.0,hold,,,0.0,,,0,0.0,62.02,25709,0.1578,hold,,,0.0,,,0,0.0,45.179661,33440,0.1495,hold,,,0.0,,,0,0.0
2006-07-11,10156172,7000038,False,False,,3.757017,0,0.0,hold,,,0.0,,,0,0.0,0.928796,0,0.0,hold,,,0.0,,,0,0.0,63.810001,25709,0.1615,hold,,,0.0,,,0,0.0,45.324242,33440,0.1492,hold,,,0.0,,,0,0.0
2006-07-12,10185067,7000038,False,False,,3.682989,0,0.0,hold,,,0.0,,,0,0.0,0.892047,0,0.0,hold,,,0.0,,,0,0.0,64.919998,25709,0.1639,hold,,,0.0,,,0,0.0,45.334957,33440,0.1488,hold,,,0.0,,,0,0.0
2006-07-13,10207173,7000038,False,False,,3.571692,0,0.0,hold,,,0.0,,,0,0.0,0.8636,0,0.0,hold,,,0.0,,,0,0.0,65.550003,25709,0.1651,hold,,,0.0,,,0,0.0,45.511646,33440,0.1491,hold,,,0.0,,,0,0.0
2006-07-14,10215782,7000038,False,False,,3.53953,0,0.0,hold,,,0.0,,,0,0.0,0.845906,0,0.0,hold,,,0.0,,,0,0.0,65.849998,25709,0.1657,hold,,,0.0,,,0,0.0,45.538467,33440,0.1491,hold,,,0.0,,,0,0.0
2006-07-17,10169262,7000038,False,False,,3.535956,0,0.0,hold,,,0.0,,,0,0.0,0.849989,0,0.0,hold,,,0.0,,,0,0.0,63.950001,25709,0.1617,hold,,,0.0,,,0,0.0,45.608059,33440,0.15,hold,,,0.0,,,0,0.0
2006-07-18,10129196,7000038,False,False,,3.541571,0,0.0,hold,,,0.0,,,0,0.0,0.854753,0,0.0,hold,,,0.0,,,0,0.0,62.900002,25709,0.1596,hold,,,0.0,,,0,0.0,45.217159,33440,0.1493,hold,,,0.0,,,0,0.0
2006-07-19,10172572,7000038,False,False,,3.663078,0,0.0,hold,,,0.0,,,0,0.0,0.873264,0,0.0,hold,,,0.0,,,0,0.0,64.029999,25709,0.1618,hold,,,0.0,,,0,0.0,45.645542,33440,0.15,hold,,,0.0,,,0,0.0
2006-07-20,10138743,7000038,False,False,,3.620193,0,0.0,hold,,,0.0,,,0,0.0,0.849445,0,0.0,hold,,,0.0,,,0,0.0,62.540001,25709,0.1586,hold,,,0.0,,,0,0.0,45.779419,33440,0.151,hold,,,0.0,,,0,0.0
2006-07-21,10114540,7000038,False,False,,3.563015,0,0.0,hold,,,0.0,,,0,0.0,0.830254,0,0.0,hold,,,0.0,,,0,0.0,61.709999,25709,0.1569,hold,,,0.0,,,0,0.0,45.693771,33440,0.1511,hold,,,0.0,,,0,0.0
2006-07-24,10098990,7000038,False,False,,3.675843,0,0.0,hold,,,0.0,,,0,0.0,0.860878,0,0.0,hold,,,0.0,,,0,0.0,61.139999,25709,0.1556,hold,,,0.0,,,0,0.0,45.666969,33440,0.1512,hold,,,0.0,,,0,0.0
2006-07-25,10105054,7000038,False,False,,3.722302,0,0.0,hold,,,0.0,,,0,0.0,0.869317,0,0.0,hold,,,0.0,,,0,0.0,61.549999,25709,0.1566,hold,,,0.0,,,0,0.0,45.533085,33440,0.1507,hold,,,0.0,,,0,0.0
2006-07-26,10122173,7000038,False,False,,3.729447,0,0.0,hold,,,0.0,,,0,0.0,0.871086,0,0.0,hold,,,0.0,,,0,0.0,62.0,25709,0.1575,hold,,,0.0,,,0,0.0,45.699074,33440,0.151,hold,,,0.0,,,0,0.0
2006-07-27,10142983,7000038,False,False,,3.69371,0,0.0,hold,,,0.0,,,0,0.0,0.86224,0,0.0,hold,,,0.0,,,0,0.0,62.900002,25709,0.1594,hold,,,0.0,,,0,0.0,45.629452,33440,0.1504,hold,,,0.0,,,0,0.0
2006-07-28,10157158,7000038,False,False,,3.777948,0,0.0,hold,,,0.0,,,0,0.0,0.896674,0,0.0,hold,,,0.0,,,0,0.0,63.110001,25709,0.1597,hold,,,0.0,,,0,0.0,45.89188,33440,0.1511,hold,,,0.0,,,0,0.0
2006-07-31,10160413,7000038,False,False,,3.767739,0,0.0,hold,,,0.0,,,0,0.0,0.894905,0,0.0,hold,,,0.0,,,0,0.0,63.16,25709,0.1598,hold,,,0.0,,,0,0.0,45.950779,33440,0.1512,hold,,,0.0,,,0,0.0
2006-08-01,10190091,7000038,True,False,,3.734041,0,0.0,hold,,,0.0,,,0,0.0,0.864281,0,0.0,hold,,,0.0,,,0,0.0,64.32,25709,0.1623,hold,,,0.0,,,0,0.0,45.946476,33440,0.1508,hold,,,0.0,,,0,0.0
2006-08-02,10206900,7000038,False,False,,3.762634,0,0.0,hold,,,0.0,,,0,0.0,0.880206,0,0.0,hold,,,0.0,,,0,0.0,64.75,25709,0.1631,hold,,,0.0,,,0,0.0,46.118553,33440,0.1511,hold,,,0.0,,,0,0.0
2006-08-03,10191063,7000038,False,False,,3.781522,0,0.0,hold,,,0.0,,,0,0.0,0.894905,0,0.0,hold,,,0.0,,,0,0.0,64.120003,25709,0.1618,hold,,,0.0,,,0,0.0,46.129303,33440,0.1514,hold,,,0.0,,,0,0.0
2006-08-04,10204524,7000038,False,False,,3.780502,0,0.0,hold,,,0.0,,,0,0.0,0.886739,0,0.0,hold,,,0.0,,,0,0.0,64.279999,25709,0.1619,hold,,,0.0,,,0,0.0,46.408821,33440,0.1521,hold,,,0.0,,,0,0.0
2006-08-07,10211080,7000038,False,False,,3.759569,0,0.0,hold,,,0.0,,,0,0.0,0.875986,0,0.0,hold,,,0.0,,,0,0.0,64.5,25709,0.1624,hold,,,0.0,,,0,0.0,46.435753,33440,0.1521,hold,,,0.0,,,0,0.0
