Date,Open,High,Low,Close,Volume,open_pct,high_pct,low_pct,close_pct
2007-04-09,47.8188,47.8352,47.7366,47.7585,1283900,,,,
2007-04-10,47.8791,47.9667,47.8352,47.901,674400,0.25,0.44,0.16,0.3
2007-04-11,47.9229,47.9831,47.8188,47.8681,476200,0.05,0.17,-0.17,-0.07
2007-04-12,47.9393,47.9777,47.8188,47.879,495100,0.15,0.23,-0.1,0.02
2007-04-13,47.89,47.9229,47.6709,47.7311,557800,0.02,0.09,-0.43,-0.31
2007-04-16,47.8845,48.0379,47.8845,47.9941,833600,0.32,0.64,0.32,0.55
2007-04-17,48.153,48.3009,48.1256,48.2626,1254200,0.33,0.64,0.27,0.56
2007-04-18,48.416,48.5201,48.4105,48.5036,450800,0.32,0.53,0.31,0.5
2007-04-19,48.5749,48.6023,48.3228,48.4215,1305900,0.15,0.2,-0.37,-0.17
2007-04-20,48.4598,48.4598,48.2461,48.2954,664500,0.08,0.08,-0.36,-0.26
2007-04-23,48.29,48.5365,48.2352,48.4708,419000,-0.01,0.5,-0.12,0.36
2007-04-24,48.4598,48.6625,48.4598,48.6515,881300,-0.02,0.4,-0.02,0.37
2007-04-25,48.5256,48.6461,48.2735,48.4817,569000,-0.26,-0.01,-0.78,-0.35
2007-04-26,48.4488,48.4488,48.131,48.131,2048400,-0.07,-0.07,-0.72,-0.72
2007-04-27,48.2187,48.2407,48.0927,48.1201,428700,0.18,0.23,-0.08,-0.02
2007-04-30,48.3941,48.6242,48.3502,48.6242,485700,0.57,1.05,0.48,1.05
2007-05-01,48.7088,48.7418,48.4504,48.6593,487200,0.17,0.24,-0.36,0.07
2007-05-02,48.6319,48.6539,48.5494,48.6319,443900,-0.06,-0.01,-0.23,-0.06
2007-05-03,48.5934,48.5934,48.3954,48.5219,427000,-0.08,-0.08,-0.49,-0.23
2007-05-04,48.6759,48.7418,48.6649,48.7199,262000,0.32,0.45,0.29,0.41
2007-05-07,48.7748,48.8573,48.7583,48.8518,210200,0.11,0.28,0.08,0.27
2007-05-08,48.9452,48.9452,48.7418,48.7418,488400,0.19,0.19,-0.23,-0.23
2007-05-09,48.7474,48.7529,48.5329,48.5494,634900,0.01,0.02,-0.43,-0.39
2007-05-10,48.6099,48.7144,48.5604,48.6649,519500,0.12,0.34,0.02,0.24
2007-05-11,48.7418,48.7748,48.4614,48.4944,1238400,0.16,0.23,-0.42,-0.35
2007-05-14,48.5164,48.5439,48.3679,48.3679,315200,0.05,0.1,-0.26,-0.26
2007-05-15,48.4944,48.5054,48.2029,48.3514,382400,0.26,0.28,-0.34,-0.03
2007-05-16,48.3129,48.3899,48.2964,48.3184,599500,-0.08,0.08,-0.11,-0.07
2007-05-17,48.17,48.236,48.0655,48.1205,397000,-0.31,-0.17,-0.52,-0.41
2007-05-18,48.0325,48.115,47.7741,47.8015,856500,-0.18,-0.01,-0.72,-0.66
2007-05-21,47.8016,47.972,47.7466,47.9445,821100,0.0,0.36,-0.12,0.3
2007-05-22,47.939,47.95,47.6641,47.6971,920200,-0.01,0.01,-0.58,-0.52
2007-05-23,47.7521,47.7521,47.4606,47.5596,914500,0.12,0.12,-0.5,-0.29
2007-05-24,47.5431,47.6146,47.2682,47.6036,1598200,-0.03,0.12,-0.61,0.09
2007-05-25,47.5101,47.6256,47.4716,47.4936,754900,-0.2,0.05,-0.28,-0.23
2007-05-29,47.5706,47.6036,47.1967,47.4881,1055700,0.16,0.23,-0.63,-0.01
