Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct,upper_band,lower_band
2005-01-03,82.236115,82.371419,81.113117,81.38372,55748000,76.0777,,,,,78.360031,72.273815
2005-01-04,81.491963,81.546085,80.125422,80.389259,69167600,76.120601,0.13,0.2,-1.55,-1.22,78.404219,72.314571
2005-01-05,80.328373,80.673393,79.82776,79.834526,65667300,76.157556,-0.08,0.35,-0.7,-0.69,78.442282,72.349678
2005-01-06,80.125413,80.605732,80.003641,80.240417,47814700,76.198181,0.36,0.97,0.21,0.51,78.484127,72.388272
2005-01-07,80.483998,80.659891,79.91573,80.12545,55847700,76.237258,0.3,0.52,-0.4,-0.14,78.524376,72.425396
2005-01-10,80.057776,80.815465,80.057776,80.504272,56563300,76.279716,-0.08,0.86,-0.08,0.47,78.568108,72.465731
2005-01-11,80.260709,80.328358,79.820978,79.949516,63099700,76.316232,-0.3,-0.22,-0.85,-0.69,78.605719,72.50042
2005-01-12,80.098366,80.396026,79.503037,80.213371,72720500,76.355009,0.19,0.56,-0.56,0.33,78.64566,72.537259
2005-01-13,80.260728,80.321617,79.489511,79.570694,55537500,76.387006,0.06,0.13,-0.9,-0.8,78.678616,72.567656
2005-01-14,79.807435,80.186277,79.665369,79.990089,42032500,76.422858,0.3,0.77,0.12,0.53,78.715543,72.601715
2005-01-18,79.861597,80.923712,79.793942,80.822235,57391700,76.466633,-0.16,1.17,-0.25,1.04,78.760632,72.643301
2005-01-19,80.795181,80.856064,79.969842,79.976608,54378900,76.501558,-0.03,0.04,-1.05,-1.05,78.796604,72.67648
2005-01-20,79.753362,79.963077,79.347459,79.489525,72049300,76.531289,-0.28,-0.02,-0.79,-0.61,78.827227,72.704724
2005-01-21,79.685684,79.827749,78.914467,79.002411,63160400,76.555877,0.25,0.43,-0.72,-0.61,78.852553,72.728083
2005-01-24,79.212134,79.38126,78.725053,78.846825,58441900,76.578673,0.27,0.48,-0.35,-0.2,78.876033,72.749739
2005-01-25,79.090345,79.469187,78.961807,79.070045,68245000,76.603462,0.31,0.79,0.15,0.28,78.901566,72.773289
2005-01-26,79.36773,79.557151,79.178309,79.306847,57195100,76.630362,0.38,0.62,0.14,0.3,78.929272,72.798844
2005-01-27,79.279794,79.658636,79.137728,79.442154,55878800,76.65834,-0.03,0.44,-0.21,0.17,78.95809,72.825423
2005-01-28,79.482743,79.523337,78.887419,79.442154,60738900,76.686039,0.05,0.1,-0.7,0.0,78.98662,72.851737
2005-01-31,79.793919,79.996872,79.631558,79.935989,52532700,76.718377,0.44,0.7,0.24,0.62,79.019928,72.882458
2005-02-01,79.996886,80.558387,79.895409,80.443382,49841200,76.755442,0.08,0.78,-0.05,0.63,79.058105,72.91767
2005-02-02,80.544832,80.903379,80.436593,80.686897,52468900,76.794561,0.13,0.57,-0.01,0.3,79.098398,72.954833
2005-02-03,80.544868,80.612523,80.213381,80.477219,48837100,76.831204,-0.18,-0.09,-0.59,-0.26,79.13614,72.989644
2005-02-04,80.50426,81.471664,80.490732,81.336365,50024600,76.876032,0.03,1.24,0.02,1.07,79.182313,73.03223
2005-02-07,81.349913,81.532568,81.153726,81.228142,45412000,76.919336,0.02,0.24,-0.22,-0.13,79.226916,73.073369
2005-02-08,81.295777,81.620502,81.228127,81.322838,39263500,76.963152,0.08,0.48,-0.0,0.12,79.272047,73.114995
2005-02-09,81.46492,81.512275,80.673408,80.713997,55279400,77.000474,0.17,0.23,-0.8,-0.75,79.310488,73.15045
2005-02-10,80.950759,81.194296,80.680155,81.004875,45858600,77.040319,0.29,0.6,-0.04,0.36,79.351528,73.188303
2005-02-11,80.977799,81.88432,80.815439,81.70166,53133000,77.0867,-0.03,1.09,-0.23,0.86,79.399301,73.232365
2005-02-14,81.647567,81.762572,81.505501,81.6408,32432100,77.132015,-0.07,0.07,-0.24,-0.07,79.445975,73.275414
2005-02-15,81.721978,82.148175,81.640795,81.945221,43852700,77.179907,0.1,0.62,-0.0,0.37,79.495305,73.320912
2005-02-16,81.809953,82.168501,81.63406,81.999374,55523000,77.227862,-0.17,0.27,-0.38,0.07,79.544698,73.366469
2005-02-17,82.012871,82.080521,81.329598,81.336365,58124000,77.268743,0.02,0.1,-0.82,-0.81,79.586805,73.405306
2005-02-18,81.343095,81.505461,81.113086,81.444572,47723300,77.310293,0.01,0.21,-0.27,0.13,79.629602,73.444779
2005-02-22,81.113126,81.498734,80.220138,80.233665,80697600,77.339382,-0.41,0.07,-1.5,-1.49,79.659563,73.472413
2005-02-23,80.456942,80.889906,80.247227,80.808723,68292600,77.373902,0.28,0.82,0.02,0.72,79.69512,73.505207
2005-02-24,80.666618,81.397246,80.49073,81.343124,68563600,77.413397,-0.18,0.73,-0.39,0.66,79.735799,73.542727
2005-02-25,81.363436,82.310546,81.302553,82.148186,60899900,77.46051,0.02,1.19,-0.05,0.99,79.784325,73.587484
2005-02-28,81.958758,82.060235,81.207835,81.606972,69381300,77.501768,-0.23,-0.11,-1.14,-0.66,79.826821,73.626679
2005-03-01,81.735508,82.209061,81.708447,82.012878,47294400,77.546655,0.16,0.74,0.12,0.5,79.873054,73.669322
2005-03-02,81.694917,82.486429,81.620501,81.972282,64226500,77.590691,-0.39,0.58,-0.48,-0.05,79.918411,73.711156
2005-03-03,82.30376,82.46612,81.65431,82.006096,61230800,77.634625,0.4,0.6,-0.39,0.04,79.963664,73.752894
2005-03-04,82.567571,83.095245,82.391678,83.027596,56168500,77.688286,0.68,1.33,0.47,1.25,80.018935,73.803872
2005-03-07,82.980286,83.379422,82.804393,83.06823,43442400,77.741818,-0.06,0.42,-0.27,0.05,80.074073,73.854727
2005-03-08,82.987059,83.210308,82.608217,82.75705,44362000,77.791721,-0.1,0.17,-0.55,-0.37,80.125473,73.902135
2005-03-09,82.513489,82.729971,81.830216,81.836983,73263600,77.831972,-0.29,-0.03,-1.12,-1.11,80.166932,73.940374
2005-03-10,81.992592,82.195546,81.45139,82.019653,65149000,77.873641,0.19,0.44,-0.47,0.22,80.20985,73.979959
2005-03-11,82.066957,82.344327,81.288979,81.444572,57976500,77.909172,0.06,0.4,-0.89,-0.7,80.246448,74.013714
2005-03-14,81.593448,81.965529,81.3702,81.951996,36336400,77.9494,0.18,0.64,-0.09,0.62,80.287882,74.05193
2005-03-15,82.141433,82.168494,81.234916,81.275505,62438500,77.982495,0.23,0.26,-0.88,-0.83,80.32197,74.08337
2005-03-16,80.977819,81.289017,80.436617,80.585449,74874200,78.008395,-0.37,0.02,-1.03,-0.85,80.348647,74.107975
2005-03-17,80.713983,81.004881,80.49074,80.74781,62584200,78.035653,0.16,0.52,-0.12,0.2,80.376723,74.13387
