Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct,upper_band,lower_band
2005-01-03,82.024803,82.159759,80.90469,81.174599,55748000,75.678683,,,,,77.949044,71.894749
2005-01-04,81.282564,81.336546,79.919534,80.182693,69167600,75.71065,0.13,0.2,-1.55,-1.22,77.981969,71.925117
2005-01-05,80.12198,80.466113,79.622653,79.629402,65667300,75.744534,-0.08,0.35,-0.7,-0.69,78.01687,71.957307
2005-01-06,79.919554,80.398639,79.798096,80.034264,47814700,75.781074,0.36,0.97,0.21,0.51,78.054506,71.99202
2005-01-07,80.277167,80.452608,79.710359,79.91954,55847700,75.816741,0.3,0.52,-0.4,-0.14,78.091243,72.025904
2005-01-10,79.852067,80.607809,79.852067,80.297417,56563300,75.84948,-0.08,0.86,-0.08,0.47,78.124964,72.057006
2005-01-11,80.054511,80.121986,79.61591,79.744118,63099700,75.879353,-0.3,-0.22,-0.85,-0.69,78.155734,72.085386
2005-01-12,79.892539,80.189433,79.298739,80.007248,72720500,75.90536,0.19,0.56,-0.56,0.33,78.182521,72.110092
2005-01-13,80.05451,80.115242,79.285275,79.366249,55537500,75.926899,0.06,0.13,-0.9,-0.8,78.204706,72.130554
2005-01-14,79.602407,79.980275,79.460706,79.784592,42032500,75.950098,0.3,0.77,0.12,0.53,78.228601,72.152593
2005-01-18,79.656371,80.715756,79.58889,80.61454,57391700,75.975188,-0.16,1.17,-0.25,1.04,78.254443,72.176428
2005-01-19,80.587564,80.648291,79.764346,79.771095,54378900,75.993203,-0.03,0.04,-1.05,-1.05,78.272999,72.193543
2005-01-20,79.548392,79.757568,79.143532,79.285233,72049300,76.006697,-0.28,-0.02,-0.79,-0.61,78.286898,72.206362
2005-01-21,79.480925,79.622626,78.71169,78.799408,63160400,76.01899,0.25,0.43,-0.72,-0.61,78.29956,72.218041
2005-01-24,79.008573,79.177265,78.522745,78.644203,58441900,76.031404,0.27,0.48,-0.35,-0.2,78.312347,72.229834
2005-01-25,78.887145,79.265013,78.758937,78.866898,68245000,76.045796,0.31,0.79,0.15,0.28,78.32717,72.243506
2005-01-26,79.163769,79.352703,78.974835,79.103043,57195100,76.059873,0.38,0.62,0.14,0.3,78.341669,72.25688
2005-01-27,79.076079,79.453947,78.934378,79.238022,55878800,76.079974,-0.03,0.44,-0.21,0.17,78.362373,72.275975
