Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct,upper_band,lower_band
2005-01-03,34.118141,34.288349,33.505392,33.616028,100970900,30.893619,,,,,31.820427,29.348938
2005-01-04,33.760681,33.820257,32.807519,33.003258,136623200,30.91461,0.43,0.61,-2.41,-1.82,31.842048,29.368879
2005-01-05,32.918156,33.156446,32.739439,32.799011,127925500,30.93336,-0.26,0.46,-0.8,-0.62,31.861361,29.386692
2005-01-06,32.875607,32.943688,32.628805,32.637314,102934600,30.950315,0.23,0.44,-0.52,-0.49,31.878824,29.402799
2005-01-07,32.816042,33.079861,32.518176,32.807529,123104000,30.968795,0.55,1.36,-0.37,0.52,31.897859,29.420355
2005-01-10,32.713903,33.07985,32.671352,32.790497,88764200,30.986921,-0.29,0.83,-0.42,-0.05,31.916529,29.437575
2005-01-11,32.654326,32.764961,32.399015,32.560711,106398800,31.002581,-0.42,-0.08,-1.19,-0.7,31.932658,29.452452
2005-01-12,32.705389,32.850064,32.347951,32.833046,127754900,31.020794,0.44,0.89,-0.65,0.84,31.951418,29.469755
2005-01-13,32.833049,33.062826,32.347954,32.399017,101982400,31.034508,0.0,0.7,-1.48,-1.32,31.965543,29.482783
2005-01-14,32.509649,32.781981,32.501137,32.705387,93460900,31.051134,0.34,1.18,0.32,0.95,31.982668,29.498577
2005-01-18,32.577732,33.011763,32.526671,32.95219,91760400,31.07005,-0.39,0.94,-0.55,0.75,32.002151,29.516547
2005-01-19,32.960705,32.977726,32.390511,32.407532,104981000,31.083358,0.03,0.08,-1.7,-1.65,32.015859,29.52919
2005-01-20,32.041586,32.177752,31.760742,31.786272,120963900,31.090352,-1.13,-0.71,-2.0,-1.92,32.023063,29.535834
2005-01-21,31.896911,31.956483,31.479904,31.530964,138569200,31.094736,0.35,0.54,-0.96,-0.8,32.027578,29.539999
2005-01-24,31.59053,31.658614,31.028845,31.088417,137499000,31.094673,0.19,0.4,-1.59,-1.4,32.027514,29.53994
2005-01-25,31.292663,31.564995,31.199049,31.2416,119171300,31.096135,0.66,1.53,0.36,0.49,32.029019,29.541329
2005-01-26,31.454359,31.735203,31.335214,31.616058,107465800,31.101309,0.68,1.58,0.3,1.2,32.034348,29.546243
2005-01-27,31.564998,31.718185,31.377769,31.573507,103654700,31.106007,-0.16,0.32,-0.75,-0.13,32.039187,29.550707
2005-01-28,31.675631,31.718182,31.165006,31.420317,111648600,31.109135,0.32,0.46,-1.29,-0.49,32.042409,29.553678
2005-01-31,31.794787,31.939461,31.709681,31.828829,89139900,31.116296,1.19,1.65,0.92,1.3,32.049785,29.560481
2005-02-01,31.905428,32.041594,31.803301,31.930958,76610300,31.124402,0.24,0.67,-0.08,0.32,32.058134,29.568182
2005-02-02,32.033083,32.109677,31.752242,31.982023,100160500,31.132935,0.32,0.56,-0.56,0.16,32.066924,29.576289
2005-02-03,31.811797,31.837327,31.488401,31.616058,90157900,31.137743,-0.53,-0.45,-1.54,-1.14,32.071875,29.580856
2005-02-04,31.616087,32.186281,31.616087,32.126709,99302000,31.147583,0.0,1.8,0.0,1.62,32.082011,29.590204
2005-02-07,32.16923,32.262844,31.93094,32.058594,71551400,31.156648,0.13,0.42,-0.61,-0.21,32.091347,29.598815
2005-02-08,32.050099,32.347961,32.016056,32.118183,72821700,31.166215,-0.03,0.9,-0.13,0.19,32.101202,29.607905
2005-02-09,32.14372,32.16925,31.539484,31.582035,93276600,31.170353,0.08,0.16,-1.8,-1.67,32.105463,29.611835
2005-02-10,31.70967,31.760733,31.386278,31.616058,110373000,31.174788,0.4,0.57,-0.62,0.11,32.110031,29.616048
2005-02-11,31.513932,32.211783,31.42883,32.084129,108684100,31.183836,-0.32,1.88,-0.59,1.48,32.119351,29.624644
2005-02-14,32.084127,32.288374,32.075615,32.228802,54908900,31.194234,-0.0,0.64,-0.03,0.45,32.130061,29.634522
2005-02-15,32.254333,32.747933,32.186248,32.441559,131406500,31.206645,0.08,1.61,-0.13,0.66,32.142844,29.646313
2005-02-16,32.364973,32.475609,32.194768,32.322422,80273900,31.217747,-0.24,0.1,-0.76,-0.37,32.154279,29.65686
2005-02-17,32.381994,32.458587,31.854351,31.888393,115628300,31.22442,0.18,0.42,-1.45,-1.34,32.161153,29.663199
2005-02-18,31.896908,31.973501,31.709678,31.786272,69158800,31.230011,0.03,0.27,-0.56,-0.32,32.166911,29.66851
2005-02-22,31.513939,31.956479,31.309692,31.394794,121232000,31.23165,-0.86,0.54,-1.5,-1.23,32.1686,29.670068
2005-02-23,31.522451,31.547981,31.233098,31.437346,95010100,31.233697,0.41,0.49,-0.52,0.14,32.170708,29.672012
2005-02-24,31.360759,31.862871,31.284165,31.837341,99334600,31.239704,-0.24,1.35,-0.49,1.27,32.176895,29.677718
2005-02-25,31.811786,32.084118,31.735192,32.016033,79988700,31.247428,-0.08,0.78,-0.32,0.56,32.184851,29.685057
2005-02-28,31.87988,31.999025,31.420319,31.675632,95731300,31.251689,-0.43,-0.05,-1.86,-1.06,32.18924,29.689104
2005-03-01,31.803284,32.084128,31.769245,32.024555,78460600,31.259379,0.4,1.29,0.3,1.1,32.19716,29.69641
2005-03-02,31.837345,32.356479,31.794794,32.007553,107270600,31.266824,-0.58,1.04,-0.72,-0.05,32.204828,29.703482
2005-03-03,32.092635,32.109656,31.50542,31.74371,89793800,31.271569,0.27,0.32,-1.57,-0.82,32.209716,29.70799
2005-03-04,31.999039,32.126696,31.828834,31.930958,86622300,31.27813,0.8,1.21,0.27,0.59,32.216474,29.714223
2005-03-07,31.999038,32.586257,31.964999,32.390518,93563900,31.289198,0.21,2.05,0.11,1.44,32.227874,29.724738
2005-03-08,32.347964,32.518173,32.041593,32.067123,89595200,31.296939,-0.13,0.39,-1.08,-1.0,32.235847,29.732092
2005-03-09,32.058604,32.279875,31.888399,31.973501,98063000,31.303671,-0.03,0.66,-0.56,-0.29,32.242781,29.738487
2005-03-10,32.007551,32.058612,31.556502,31.930958,97043600,31.309913,0.11,0.27,-1.3,-0.13,32.24921,29.744417
2005-03-11,32.075622,32.186257,31.505428,31.633081,102857500,31.313128,0.45,0.8,-1.33,-0.93,32.252522,29.747472
2005-03-14,31.692667,31.79479,31.513946,31.777769,65576200,31.317751,0.19,0.51,-0.38,0.46,32.257284,29.751864
2005-03-15,31.845836,31.896899,31.479893,31.522444,93856300,31.319788,0.21,0.37,-0.94,-0.8,32.259382,29.753799
2005-03-16,31.411806,31.641587,31.088411,31.165005,159578000,31.318248,-0.35,0.38,-1.38,-1.13,32.257796,29.752336
2005-03-17,31.156498,31.394787,31.096925,31.2416,100429600,31.317485,-0.03,0.74,-0.22,0.25,32.25701,29.751611
2005-03-18,31.275646,31.309689,30.93523,31.071396,108899400,31.315037,0.11,0.22,-0.98,-0.54,32.254488,29.749285
2005-03-21,31.147992,31.275649,30.85013,31.130974,92752500,31.313205,0.25,0.66,-0.71,0.19,32.252601,29.747545
2005-03-22,31.156501,31.275646,30.730982,30.748003,114016300,31.307581,0.08,0.46,-1.28,-1.23,32.246809,29.742202
2005-03-23,30.713964,31.05438,30.696943,30.858639,97444900,31.303114,-0.11,1.0,-0.17,0.36,32.242208,29.737959
2005-03-24,30.969258,31.190529,30.867134,30.867134,77566800,31.298776,0.36,1.08,0.03,0.03,32.237739,29.733837
2005-03-28,30.986296,31.156504,30.901193,30.926723,59739000,31.295074,0.39,0.94,0.11,0.19,32.233926,29.73032
2005-03-29,30.867159,31.130982,30.586315,30.67993,119554300,31.288953,-0.19,0.66,-1.1,-0.8,32.227622,29.724506
2005-03-30,30.833104,31.301174,30.824595,31.258623,114711000,31.288652,0.5,2.02,0.47,1.89,32.227311,29.724219
2005-03-31,31.258641,31.275662,31.011839,31.122475,86578900,31.286998,0.0,0.05,-0.79,-0.44,32.225608,29.722648
2005-04-01,31.335226,31.386289,30.74801,30.807583,143814300,31.282228,0.68,0.85,-1.2,-1.01,32.220695,29.718116
2005-04-04,30.850135,31.147997,30.662906,31.028852,100090300,31.279707,0.14,1.1,-0.47,0.72,32.218098,29.715721
2005-04-05,31.054367,31.207551,30.994791,31.113939,66266600,31.278057,0.08,0.58,-0.11,0.27,32.216399,29.714154
2005-04-06,31.199059,31.411818,30.994808,31.062893,82168900,31.275916,0.27,0.96,-0.38,-0.16,32.214194,29.71212
2005-04-07,31.08842,31.445858,31.071399,31.437346,88618000,31.277522,0.08,1.23,0.03,1.21,32.215848,29.713646
2005-04-08,31.48841,31.547982,31.147993,31.182035,92332900,31.276572,0.16,0.35,-0.92,-0.81,32.21487,29.712744
2005-04-11,31.275649,31.301179,30.977787,31.045868,70976000,31.274277,0.3,0.38,-0.66,-0.44,32.212505,29.710563
2005-04-12,31.011835,31.267149,30.560786,31.199064,144848500,31.273528,-0.11,0.71,-1.56,0.49,32.211734,29.709852
2005-04-13,31.113954,31.147993,30.62035,30.688435,108995500,31.267707,-0.27,-0.16,-1.85,-1.64,32.205738,29.704321
2005-04-14,30.688441,30.72248,30.211859,30.25441,158057900,31.257624,0.0,0.11,-1.55,-1.41,32.195353,29.694743
2005-04-15,29.990571,30.101203,29.513989,29.565052,170013300,31.240783,-0.87,-0.51,-2.45,-2.28,32.178006,29.678743
2005-04-18,29.539524,29.786326,29.479952,29.573566,110084000,31.224193,-0.09,0.75,-0.29,0.03,32.160919,29.662984
2005-04-19,29.803345,29.871426,29.573564,29.777815,96922100,31.209801,0.78,1.01,-0.0,0.69,32.146096,29.649311
2005-04-20,29.965051,30.033136,29.437408,29.531023,140457400,31.193097,0.63,0.86,-1.14,-0.83,32.12889,29.633442
2005-04-21,29.888444,30.390556,29.752278,30.313963,124505100,31.18435,1.21,2.91,0.75,2.65,32.11988,29.625132
2005-04-22,30.177808,30.18632,29.633144,29.862925,114996800,31.171201,-0.45,-0.42,-2.25,-1.49,32.106337,29.612641
2005-04-25,30.041645,30.177811,29.913991,30.10973,72170100,31.160639,0.6,1.05,0.17,0.83,32.095458,29.602607
2005-04-26,30.033139,30.382064,29.820379,29.828888,104958800,31.147388,-0.25,0.9,-0.96,-0.93,32.08181,29.590019
2005-04-27,29.675706,29.999102,29.556561,29.871445,112539300,31.134692,-0.51,0.57,-0.91,0.14,32.068733,29.577957
