Date,equity,cash,rebalanced,rebalance_reason,qqq_value,qqq_weight,qqq_signal,qqq_shares,qqq_avg_price,spy_value,spy_weight,spy_signal,spy_shares,spy_avg_price,gld_value,gld_weight,gld_signal,gld_shares,gld_avg_price,drawdown_pct
2004-11-18,10000000,10000000,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0.0
2004-11-19,10000000,10000000,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0.0
2004-11-22,10000000,10000000,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0.0
2004-11-23,10000000,10000000,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0.0
2004-11-24,10000000,10000000,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0.0
2004-11-26,10000000,10000000,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0.0
2004-11-29,10000000,10000000,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0.0
2004-11-30,10000000,10000000,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0.0
2004-12-01,10000000,10000000,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0.0
2004-12-02,10000000,10000000,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0.0
2004-12-03,10000000,10000000,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0.0
2004-12-06,10000000,10000000,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0.0
2004-12-07,10000000,10000000,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0.0
2004-12-08,10000000,10000000,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0.0
2004-12-09,10000000,10000000,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0.0
2004-12-10,10000000,10000000,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0.0
2004-12-13,10000000,10000000,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0.0
2004-12-14,10000000,10000000,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0.0
2004-12-15,10000000,10000000,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0.0
2004-12-16,10000000,10000000,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0.0
2004-12-17,10000000,10000000,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0.0
2004-12-20,10000000,10000000,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0.0
2004-12-21,10000000,10000000,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0.0
2004-12-22,10000000,10000000,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0.0
2004-12-23,10000000,10000000,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0.0
2004-12-27,10000000,10000000,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0.0
2004-12-28,10000000,10000000,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0.0
2004-12-29,10000000,10000000,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0.0
2004-12-30,10000000,10000000,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0.0
2004-12-31,10000000,10000000,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0.0
2005-01-03,10000000,10000000,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0.0
2005-01-04,10000000,10000000,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0.0
2005-01-05,10000000,10000000,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0.0
2005-01-06,10000000,10000000,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0.0
2005-01-07,10000000,10000000,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0.0
2005-01-10,10000000,10000000,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0.0
2005-01-11,10000000,10000000,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0.0
2005-01-12,10000000,10000000,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0.0
2005-01-13,10000000,10000000,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0.0
2005-01-14,10000000,10000000,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0.0
