Date,Open,High,Low,Close,Volume,ma_150,change_pct
1999-03-10,43.18,43.21,42.47,43.13,5232000,43.13,
1999-03-11,43.45,43.7,42.5,43.34,9688600,43.13,0.49
1999-03-12,43.18,43.21,41.94,42.28,8743600,43.12,-2.44
1999-03-15,42.6,43.55,42.15,43.5,6369000,43.13,2.87
1999-03-16,43.68,44.05,43.21,43.87,4905800,43.14,0.85
1999-03-17,43.87,43.92,43.42,43.55,3965000,43.14,-0.72
1999-03-18,43.5,44.42,43.48,44.4,4848400,43.16,1.94
1999-03-19,44.98,44.98,43.23,43.26,7160400,43.16,-2.56
1999-03-22,43.45,43.55,42.65,42.73,5024800,43.15,-1.22
1999-03-23,42.5,42.65,41.15,41.23,10962400,43.13,-3.52
1999-03-24,41.6,42.65,40.96,42.63,8447000,43.12,3.39
1999-03-25,43.29,44.18,43.0,44.18,8133800,43.13,3.65
1999-03-26,43.81,44.32,43.52,43.71,8256200,43.14,-1.08
1999-03-29,44.24,45.32,43.97,45.29,5113800,43.17,3.62
1999-03-30,45.24,45.61,44.79,44.98,4940600,43.19,-0.7
1999-03-31,45.72,45.77,44.18,44.32,8256600,43.21,-1.47
1999-04-01,45.61,45.66,44.5,45.24,8715800,43.24,2.08
1999-04-05,45.97,46.94,45.69,46.88,5697200,43.28,3.62
1999-04-06,46.82,47.48,46.43,46.97,7522400,43.33,0.2
1999-04-07,47.4,47.51,45.48,46.48,11923600,43.38,-1.04
1999-04-08,46.4,47.07,45.45,46.85,7952400,43.42,0.79
1999-04-09,46.77,47.25,46.64,47.14,4946800,43.47,0.62
1999-04-12,46.03,47.14,45.98,46.82,10934000,43.52,-0.67
1999-04-13,47.11,47.22,45.82,46.19,9962200,43.55,-1.35
1999-04-14,46.77,46.82,44.35,44.61,21253800,43.56,-3.43
1999-04-15,44.77,45.29,43.18,45.21,17650600,43.59,1.36
1999-04-16,45.11,45.11,43.66,43.89,17274000,43.59,-2.92
1999-04-19,44.18,44.55,41.39,41.84,19460600,43.57,-4.69
1999-04-20,41.65,43.13,41.25,42.79,17413600,43.56,2.27
1999-04-21,43.18,44.92,42.6,44.9,10940400,43.57,4.94
1999-04-22,45.32,46.24,45.02,46.11,13630600,43.61,2.7
1999-04-23,45.87,47.06,45.4,46.72,7064400,43.65,1.32
1999-04-26,47.04,48.14,46.88,47.79,5421000,43.7,2.3
1999-04-27,48.14,48.38,46.46,47.06,16482800,43.75,-1.53
1999-04-28,46.67,46.82,45.25,45.45,7676800,43.77,-3.42
1999-04-29,45.24,45.5,44.13,45.08,19148200,43.79,-0.81
1999-04-30,45.72,45.95,43.76,45.37,15295200,43.81,0.64
1999-05-03,45.24,45.42,44.38,45.13,11109800,43.83,-0.52
1999-05-04,45.21,45.93,44.16,44.42,15428400,43.84,-1.58
1999-05-05,44.45,45.77,43.1,45.77,12642600,43.86,3.03
1999-05-06,45.35,45.74,43.68,44.11,15173400,43.86,-3.63
1999-05-07,44.5,44.87,43.55,44.74,16430400,43.88,1.44
1999-05-10,45.03,45.49,44.5,45.19,10604200,43.89,1.0
1999-05-11,45.56,46.14,45.29,45.9,8800800,43.92,1.58
1999-05-12,46.11,47.01,44.77,46.85,12507400,43.96,2.07
1999-05-13,47.22,47.3,45.77,45.98,9864000,43.99,-1.86
1999-05-14,45.08,45.61,44.77,45.11,12205400,44.0,-1.89
1999-05-17,44.71,46.06,44.27,45.92,9906800,44.03,1.8
