Date,Open,High,Low,Close,Volume,ma_150,change_pct
1999-03-10,43.181459,43.207853,42.468806,43.12867,5232000,43.12867,
1999-03-11,43.44538,43.696128,42.495177,43.339802,9688600,43.131466450331125,0.4895397887298536
1999-03-12,43.181449,43.207843,41.940906,42.284035,8743600,43.12024219271085,-2.436021742785066
1999-03-15,42.60077,43.550973,42.152063,43.498184,6369000,43.12524804446302,2.871412342743551
1999-03-16,43.682926,44.052449,43.207824,43.867687,4905800,43.13508167301318,0.8494676467412754
1999-03-17,43.867699,43.920488,43.418992,43.550964,3965000,43.14059004820506,-0.7219961243910444
1999-03-18,43.498163,44.421971,43.484966,44.395576,4848400,43.157212378692414,1.9393646487365857
1999-03-19,44.976252,44.976252,43.234214,43.260609,7160400,43.15858187036536,-2.556486709396444
1999-03-22,43.445395,43.550973,42.653559,42.732742,5024800,43.15294160718172,-1.2202024247971233
1999-03-23,42.495166,42.653533,41.149046,41.22823,10962400,43.12744873821242,-3.520747627194154
1999-03-24,41.597765,42.653546,40.964297,42.627151,8447000,43.12082227810365,3.393114378182127
1999-03-25,43.287004,44.184418,43.003263,44.184418,8133800,43.13490963865858,3.653227962619421
1999-03-26,43.814913,44.316409,43.524574,43.709335,8256200,43.142517921590255,-1.0752274704625475
1999-03-29,44.237226,45.319401,43.973281,45.293007,5113800,43.17100122064205,3.6231894170890566
1999-03-30,45.24021,45.609733,44.791503,44.976265,4940600,43.19491199917659,-0.6993176672946522
1999-03-31,45.715308,45.768097,44.184426,44.316399,8256600,43.209766131637835,-1.467142725168491
1999-04-01,45.609739,45.662528,44.501169,45.240215,8715800,43.2366594941327,2.0845917557516414
1999-04-05,45.972666,46.942665,45.688925,46.876678,5697200,43.28487165977333,3.6172750284232613
1999-04-06,46.823901,47.483764,46.427983,46.96907,7522400,43.333668988782954,0.19709587782650306
1999-04-07,47.404575,47.510153,45.477774,46.480766,11923600,43.375352392905036,-1.0396288451101965
1999-04-08,46.401574,47.074634,45.451371,46.850281,7952400,43.42137793736987,0.7949847470241744
1999-04-09,46.771117,47.246218,46.639144,47.14064,4946800,43.47063968654378,0.6197593564059911
1999-04-12,46.032051,47.140621,45.979262,46.823887,10934000,43.515053558245185,-0.6719319041913696
1999-04-13,47.114223,47.219801,45.820891,46.190414,9962200,43.55048879588433,-1.3528842661011953
1999-04-14,46.771098,46.823887,44.3494,44.606747,21253800,43.56447897077328,-3.428562038868066
1999-04-15,44.765092,45.286383,43.181421,45.213799,17650600,43.58632426917364,1.3608972651603546
1999-04-16,45.108237,45.108237,43.656538,43.894089,17274000,43.590400623224326,-2.918821309397157
1999-04-19,44.184444,44.553968,41.393223,41.835331,19460600,43.567154667949836,-4.690285291033158
1999-04-20,41.650562,43.128655,41.254644,42.785526,17413600,43.5568019703611,2.2712740099988693
1999-04-21,43.181432,44.92347,42.600753,44.897076,10940400,43.574553944263606,4.935197010316061
1999-04-22,45.319397,46.243205,45.022459,46.111233,13630600,43.60815234235283,2.70431196900216
1999-04-23,45.87369,47.061444,45.398589,46.718315,7064400,43.649346549738894,1.3165598933344569
1999-04-26,47.035045,48.143616,46.883277,47.793888,5421000,43.70424113848408,2.302251269122202
1999-04-27,48.143615,48.381166,46.460964,47.06144,16482800,43.748707348570385,-1.5325139482270322
1999-04-28,46.665514,46.823882,45.246809,45.451366,7676800,43.771259118787995,-3.4212170303331124
1999-04-29,45.240208,45.504153,44.131638,45.081841,19148200,43.7886178192014,-0.813011868554192
1999-04-30,45.715333,45.952884,43.762137,45.372204,15295200,43.80959247060271,0.6440797304617663
1999-05-03,45.240214,45.424976,44.375793,45.134636,11109800,43.827142716025186,-0.5235981042490345
1999-05-04,45.213806,45.926458,44.158025,44.42197,15428400,43.835021223097705,-1.578978060219649
1999-05-05,44.448378,45.768105,43.102258,45.768105,12642600,43.86062498173217,3.03033611521506
1999-05-06,45.345778,45.741696,43.682924,44.105236,15173400,43.863864862768835,-3.633248525364996
1999-05-07,44.501177,44.8707,43.550974,44.738728,16430400,43.87545245399044,1.4363192615044706
1999-05-10,45.029053,45.490957,44.501162,45.18742,10604200,43.89282950757997,1.0029163100032656
1999-05-11,45.556953,46.137632,45.293008,45.900082,8800800,43.91941563330738,1.5771247838446856
1999-05-12,46.111234,47.008648,44.765113,46.850281,12507400,43.958235042137744,2.0701466284962278
1999-05-13,47.219806,47.29899,45.768107,45.979263,9864000,43.985003624361084,-1.8591521361419394
1999-05-14,45.08184,45.60973,44.765106,45.108234,12205400,43.99988084787948,-1.8943953059882723
1999-05-17,44.712338,46.058459,44.270229,45.919888,9906800,44.025311406185715,1.7993477643128308
1999-05-18,45.873688,46.137633,45.18743,45.715321,9267800,44.047695639216364,-0.4454867137306584
1999-05-19,45.900071,46.375172,45.187419,46.348778,7985600,44.078173551279725,1.3856558067261604
1999-05-20,46.447768,46.447768,45.002668,45.075253,5997200,44.0913799015939,-2.7476991950036056
1999-05-21,45.213808,45.34578,44.421972,44.659523,10958600,44.09890497574498,-0.922302088908955
1999-05-24,44.738711,44.817894,43.234223,43.524563,9569800,44.09129779725829,-2.5413616710594944
1999-05-25,43.471769,44.105238,41.914493,42.099255,17771200,44.064913124446925,-3.2747209891573203
1999-05-26,42.653544,43.44538,41.333818,43.273815,26772000,44.054435003593326,2.789978112439284
1999-05-27,43.10225,43.861092,42.547965,43.234222,23334800,44.043571255201364,-0.09149412872425655
1999-05-28,43.498177,44.184435,42.943892,43.946884,12969800,44.04229062930466,1.648374752759496
1999-06-01,43.867713,44.078869,42.732748,42.970299,6960200,44.028092064678106,-2.2221939557762527
1999-06-02,42.943893,43.92049,41.868316,43.696136,11996600,44.02369529560952,1.6891597612574305
1999-06-03,44.026058,44.026058,42.81191,43.075855,11147800,44.011141119508736,-1.4195328392423656
1999-06-04,43.392585,44.547345,43.392585,44.395576,12987200,44.016232972230476,3.0637139994087237
1999-06-07,44.705736,45.60315,44.606756,45.319408,11491800,44.03349356862478,2.080910043829598
1999-06-08,45.42496,45.636116,43.953466,44.184418,8134800,44.03549256771584,-2.5044237118013624
1999-06-09,44.34279,45.048844,44.316396,44.92347,8384400,44.04725385820967,1.6726530153684527
1999-06-10,44.448363,44.712308,43.874283,44.408772,9392400,44.05204217796848,-1.145721824249113
1999-06-11,44.712307,44.758498,43.339792,43.73571,16567600,44.04785234779671,-1.5156059708203662
1999-06-14,43.894096,43.894096,42.811921,42.9109,14136800,44.03279337630272,-1.885895987512265
1999-06-15,43.016475,43.808311,42.891101,43.550964,9147800,44.026411530258976,1.4916116884055253
1999-06-16,44.633127,45.787888,44.580338,45.787888,15060200,44.049742344427735,5.136336362152627
1999-06-17,45.18745,46.507177,45.18745,46.296021,16278200,44.07949437960088,1.1097541777860487
1999-06-18,45.87368,46.639121,45.794497,46.507149,5392800,44.11164874543398,0.45603919179144636
1999-06-21,46.823879,47.925851,46.744696,47.899456,10565200,44.1618183779448,2.993748337486779
1999-06-22,47.61572,48.222794,46.454361,46.454361,10862800,44.19218318088593,-3.0169340545328938
1999-06-23,46.460983,47.299009,46.164044,47.186832,9607000,44.23184740365565,1.5767540102424427
1999-06-24,47.167015,47.19341,46.032051,46.249805,14988800,44.25857531883902,-1.9857806940716038
1999-06-25,46.559938,46.929461,45.768102,46.190414,8635600,44.28416258613917,-0.12841351439212279
1999-06-28,46.586342,47.351783,46.203621,47.285797,7666200,44.32391933334262,2.371450924860752
1999-06-29,47.246196,48.117215,47.008645,47.932453,9000400,44.37171448124537,1.3675480609959934
1999-06-30,47.978637,50.624688,47.411155,48.671494,19467600,44.42866520334808,1.541838470065371
1999-07-01,48.829862,49.278569,47.985238,49.001427,6822600,44.48923158476069,0.6778772806932842
1999-07-02,48.988236,49.674493,48.988236,49.621704,3302000,44.55721135184995,1.2658345643689062
