Date,Open,Close,Volume
1999-03-10,43.28719796749194,43.23427963256836,5232000
1999-03-11,43.551774743994315,43.44593811035156,9688600
1999-03-12,43.28718855497095,42.387577056884766,8743600
1999-03-15,42.705105369530834,43.60471725463867,6369000
1999-03-16,43.78992543180353,43.97513961791992,4905800
1999-03-17,43.97514480590821,43.65763473510742,3965000
1999-03-18,43.604714047752864,44.50432586669922,4848400
1999-03-19,45.08645482787714,43.366607666015625,7160400
1999-03-22,43.55179227907912,42.83739471435547,5024800
1999-03-23,42.59925593182006,41.32921600341797,10962400
1999-03-24,41.699633505617506,42.73154067993164,8447000
1999-03-25,43.393029106987846,44.292640686035156,8133800
1999-03-26,43.922227684426424,43.81639099121094,8256200
1999-03-29,44.34556398191652,45.4039306640625,5113800
1999-03-30,45.351017481844195,45.08642578125,4940600
1999-03-31,45.82727395217287,44.4249382019043,8256600
1999-04-01,45.721445375173204,45.351016998291016,8715800
1999-04-05,46.085251547194815,46.991477966308594,5697200
1999-04-06,46.938577165895715,47.084102630615234,7522400
1999-04-07,47.520671673351764,46.594600677490234,11923600
1999-04-08,46.51522096445863,46.96502685546875,7952400
1999-04-09,46.88563708468754,47.256065368652344,4946800
1999-04-12,46.144789255995896,46.93856430053711,10934000
1999-04-13,47.22961395263672,46.30354309082031,9962200
1999-04-14,46.885643655449684,44.71599197387695,21253800
1999-04-15,44.874752367579724,45.32455825805664,17650600
1999-04-16,45.21873582162129,44.00161361694336,17274000
1999-04-19,44.29264426727776,41.93777847290039,19460600
1999-04-20,41.752564234324694,42.89030838012695,17413600
1999-04-21,43.28720345741016,45.007049560546875,10940400
1999-04-22,45.43039932207305,46.22417449951172,13630600
1999-04-23,45.98603592781024,46.83272933959961,7064400
1999-04-26,47.15022216948557,47.91092300415039,5421000
1999-04-27,48.26151486587738,47.17668914794922,16482800
1999-04-28,46.77981647132581,45.56269454956055,7676800
1999-04-29,45.351034896993525,45.19227981567383,19148200
1999-04-30,45.827272203233505,45.48330307006836,15295200
1999-05-03,45.351022544102364,45.24518585205078,11109800
1999-05-04,45.32455196822603,44.53077697753906,15428400
1999-05-05,44.55724467593218,45.88020324707031,12642600
1999-05-06,45.45686090128069,44.213279724121094,15173400
1999-05-07,44.61016456806554,44.848297119140625,16430400
1999-05-10,45.139325489507655,45.29808044433594,10604200
1999-05-11,45.668516377322355,46.01248550415039,8800800
1999-05-12,46.22417009380502,46.96502685546875,12507400
1999-05-13,47.335458050365425,46.09187698364258,9864000
1999-05-14,45.19225650115485,45.21871566772461,12205400
1999-05-17,44.821826547260066,46.03233337402344,9906800
1999-05-18,45.98604462603774,45.82728958129883,9267800
1999-05-19,46.01249348764267,46.46229934692383,7985600
1999-05-20,46.561503196876025,45.18562698364258,5997200
1999-05-21,45.3245519475734,44.7689094543457,10958600
1999-05-24,44.84828618167024,43.63116455078125,9569800
1999-05-25,43.57824631933135,42.202369689941406,17771200
1999-05-26,42.75800854216701,43.379798889160156,26772000
1999-05-27,43.207830170572024,43.340126037597656,23334800
1999-05-28,43.60470619545327,44.05451202392578,12969800
1999-06-01,43.97515062149385,43.075538635253906,6960200
1999-06-02,43.049071429179754,43.803157806396484,11996600
1999-06-03,44.133896098417395,43.181365966796875,11147800
1999-06-04,43.49887736317094,44.50432586669922,12987200
1999-06-07,44.815228828247996,45.43040466308594,11491800
1999-06-08,45.53622139824761,44.292640686035156,8134800
1999-06-09,44.45140278297362,45.033504486083984,8384400
1999-06-10,44.557247811440725,44.51755905151367,9392400
1999-06-11,44.82183913401832,43.84284973144531,16567600
1999-06-14,44.001602996446046,43.01599884033203,14136800
1999-06-15,43.121836490631104,43.65763473510742,9147800
1999-06-16,44.74244740518168,45.9000358581543,15060200
1999-06-17,45.2981116752668,46.40939712524414,16278200
1999-06-18,45.98604683762376,46.62106704711914,5392800
1999-06-21,46.93857708678854,48.016788482666016,10565200
1999-06-22,47.73234157562256,46.568138122558594,10862800
1999-06-23,46.574748701123056,47.30237579345703,9607000
1999-06-24,47.28251574583376,46.363059997558594,14988800
1999-06-25,46.673971435546875,46.30354309082031,8635600
1999-06-28,46.700443200748325,47.401611328125,7666200
1999-06-29,47.36191207616864,48.04985046386719,9000400
1999-06-30,48.09616098331526,48.790714263916016,19467600
1999-07-01,48.94946391390496,49.1214485168457,6822600
1999-07-02,49.108227798786565,49.743247985839844,3302000
1999-07-06,50.00783728327945,49.42573547363281,8794800
1999-07-07,49.399290230616984,49.505126953125,10520000
1999-07-08,49.50510855968491,50.166587829589844,11225000
1999-07-09,50.35180526813079,50.669315338134766,4206800
1999-07-12,50.85451851191483,50.40471267700195,7816200
1999-07-13,50.166587829589844,50.166587829589844,6230000
1999-07-14,50.669309649967616,51.019893646240234,6909400
1999-07-15,51.198477877374785,51.48952865600586,6539800
1999-07-16,51.51599920548635,51.96580505371094,4913800
1999-07-19,52.17745610617806,51.43659973144531,6833000
1999-07-20,50.80821506883959,49.45218276977539,14837400
1999-07-21,49.5580194125922,49.69031524658203,10980400
1999-07-22,49.690304832630446,48.4268798828125,15148400
1999-07-23,48.79070753564746,48.499656677246094,12115000
1999-07-26,47.838185389303256,47.30900192260742,10720000
1999-07-27,48.26151657104492,48.26151657104492,13732800
1999-07-28,48.84362206328923,49.207435607910156,10161800
1999-07-29,48.28799656459263,48.15570068359375,13033800
1999-07-30,48.36737420320643,47.91756820678711,10947400
1999-08-02,47.996936430566734,47.78526306152344,9642400
1999-08-03,48.44013271302554,47.47437286376953,13005000
1999-08-04,47.474367794287495,46.614444732666016,13227600
1999-08-05,46.62106266972872,47.35530471801758,18695200
1999-08-06,47.01796245170966,46.845977783203125,12392200
1999-08-09,47.017957104342024,46.24402618408203,7983400
1999-08-10,46.118340496653495,45.82728958129883,16767200
1999-08-11,46.647529680946135,47.33546829223633,13101400
1999-08-12,47.52066860803112,46.77981185913086,12715000
1999-08-13,47.75880237775767,48.817169189453125,14342600
1999-08-16,48.790703729526186,49.207435607910156,11470600
1999-08-17,49.63739693745245,49.45218276977539,11408400
1999-08-18,49.214059284755166,48.896549224853516,7035200
