entry_date,exit_date,entry_price,exit_price,shares,pnl,pnl_pct,hold_days_used,asset_id,trade_type,holding_days
2004-12-10,2005-01-31,44.808273,45.906119,298,327,0.0245,3,tlt,rebalance,52
2005-01-31,2005-09-20,80.251897,84.344916,828,3389,0.051,3,spy,rebalance,232
2005-09-20,2006-02-02,46.65956,56.868881,3979,40623,0.2188,3,gld,rebalance,135
2004-12-10,2006-05-02,45.036176,44.44316,11747,-6966,-0.0132,3,tlt,signal,508
2005-09-20,2006-05-02,46.65956,65.403198,2948,55256,0.4017,3,gld,rebalance,224
2005-01-31,2006-09-25,80.58322,91.82773,1895,21308,0.1395,3,spy,rebalance,602
2005-01-31,2007-02-02,80.58322,101.451964,427,8911,0.259,3,spy,rebalance,732
2005-09-20,2007-02-02,47.831158,64.565722,370,6192,0.3499,3,gld,rebalance,500
2005-09-20,2007-11-02,47.831158,78.314353,2811,85688,0.6373,3,gld,rebalance,773
2006-09-25,2008-01-03,48.953725,54.248373,771,4082,0.1082,3,tlt,rebalance,465
2005-09-20,2008-01-03,47.831158,84.615393,2487,91482,0.769,3,gld,rebalance,835
2005-01-31,2008-01-16,81.662973,98.062588,104738,1717663,0.2008,3,spy,signal,1080
2006-09-25,2008-03-04,48.953725,54.603811,264,1492,0.1154,3,tlt,rebalance,526
2005-09-20,2008-03-04,47.831158,96.988159,3528,173426,1.0277,3,gld,rebalance,896
2006-09-25,2008-05-02,48.953725,53.769151,237,1141,0.0984,3,tlt,rebalance,585
2005-09-20,2008-08-12,52.130314,80.497778,23229,658948,0.5442,3,gld,signal,1057
2006-09-25,2008-12-02,48.953725,65.203664,2039,33134,0.3319,3,tlt,rebalance,799
2006-09-25,2009-01-02,48.953725,72.346314,791,18504,0.4779,3,tlt,rebalance,830
2009-01-02,2009-02-03,86.18779,89.071976,704,2030,0.0335,3,gld,rebalance,32
2006-09-25,2009-05-08,50.601578,57.919883,10271,75166,0.1446,3,tlt,signal,956
2009-01-02,2009-07-27,86.18779,93.618302,1017,7557,0.0862,3,gld,rebalance,206
2009-07-27,2009-10-02,72.914904,75.904139,493,1474,0.041,3,spy,rebalance,67
2009-01-02,2009-12-02,86.212623,118.443603,1869,60240,0.3739,3,gld,rebalance,334
2009-10-02,2009-12-28,62.146465,55.772456,12658,-80682,-0.1026,3,tlt,signal,87
2009-07-27,2010-05-20,73.022312,82.155144,991,9051,0.1251,3,spy,rebalance,297
2009-07-27,2010-07-01,73.022312,77.844403,144316,695905,0.066,3,spy,signal,339
