Date,Open,High,Low,Close,open_pct,high_pct,low_pct,close_pct
2002-07-30,35.936759,36.002699,35.835651,35.835651,,,,
2002-07-31,36.024683,36.39834,36.002705,36.279648,0.53,1.57,0.47,1.24
2002-08-01,36.28407,36.495073,36.28407,36.486282,0.01,0.59,0.01,0.57
2002-08-02,36.556615,36.96983,36.433526,36.859932,0.19,1.33,-0.14,1.02
2002-08-05,36.943464,37.119302,36.85994,37.022591,0.23,0.7,0.0,0.44
2002-08-06,36.868702,36.881889,36.582965,36.706051,-0.42,-0.38,-1.19,-0.85
2002-08-07,36.750025,36.987406,36.644523,36.793983,0.12,0.77,-0.17,0.24
2002-08-08,36.741234,36.824755,36.644523,36.793983,-0.14,0.08,-0.41,0.0
2002-08-09,36.925857,37.312698,36.925857,37.312698,0.36,1.41,0.36,1.41
2002-08-12,37.497335,38.112764,37.426999,37.541294,0.49,2.14,0.31,0.61
2002-08-13,37.70833,38.011651,37.528099,38.002857,0.44,1.25,-0.04,1.23
2002-08-14,38.446881,38.640303,38.13477,38.147957,1.17,1.68,0.35,0.38
2002-08-15,37.972097,38.024849,37.739113,37.813843,-0.46,-0.32,-1.07,-0.88
2002-08-16,37.998468,38.033633,37.286325,37.391827,0.49,0.58,-1.4,-1.12
2002-08-19,37.387434,37.514913,37.23797,37.506123,-0.01,0.33,-0.41,0.31
2002-08-20,37.638019,37.932546,37.629225,37.923752,0.35,1.14,0.33,1.11
2002-08-21,37.664404,37.849033,37.642423,37.72155,-0.68,-0.2,-0.74,-0.53
2002-08-22,37.60723,37.60723,37.391827,37.391827,-0.3,-0.3,-0.87,-0.87
2002-08-23,37.453349,37.783044,37.453349,37.761066,0.16,1.05,0.16,0.99
2002-08-26,37.673138,37.897331,37.65995,37.796227,-0.23,0.36,-0.27,0.09
2002-08-27,37.541269,37.664355,37.453348,37.558853,-0.67,-0.35,-0.91,-0.63
2002-08-28,37.822621,37.884163,37.7347,37.74789,0.7,0.87,0.47,0.5
2002-08-29,38.139133,38.183092,37.958898,38.051212,1.04,1.15,0.56,0.8
2002-08-30,38.134745,38.30179,38.002866,38.279812,0.22,0.66,-0.13,0.6
2002-09-03,38.444488,38.868313,38.409168,38.868313,0.43,1.54,0.34,1.54
2002-09-04,38.863894,38.983097,38.780011,38.859478,-0.01,0.3,-0.23,-0.02
2002-09-05,39.102326,39.137646,38.576958,39.071423,0.62,0.72,-0.73,0.55
2002-09-06,38.837429,38.934556,38.497483,38.61227,-0.6,-0.35,-1.47,-1.18
2002-09-09,38.629918,38.775609,38.523963,38.554867,0.05,0.42,-0.23,-0.15
2002-09-10,38.48423,38.850663,38.409178,38.740292,-0.18,0.77,-0.38,0.48
2002-09-11,38.409159,38.541605,38.298787,38.537189,-0.85,-0.51,-1.14,-0.52
2002-09-12,38.62108,38.912458,38.616664,38.837406,0.22,0.97,0.21,0.78
2002-09-13,38.996352,39.265658,38.930129,39.195019,0.41,1.1,0.24,0.92
2002-09-16,39.380437,39.389269,39.247994,39.261238,0.47,0.5,0.14,0.17
2002-09-17,39.133198,39.433408,39.009583,39.336281,-0.33,0.44,-0.64,0.19
2002-09-18,39.362795,39.539386,39.300984,39.345135,0.07,0.52,-0.09,0.02
2002-09-19,39.601184,39.632088,39.406933,39.610016,0.65,0.73,0.16,0.67
2002-09-20,39.490781,39.521684,39.318602,39.424561,-0.3,-0.22,-0.74,-0.47
2002-09-23,39.733608,39.839563,39.632065,39.777756,0.78,1.05,0.53,0.9
2002-09-24,39.866077,40.148627,39.826342,40.03384,0.22,0.93,0.12,0.64
2002-09-25,39.777769,39.892556,39.406924,39.548199,-0.64,-0.35,-1.57,-1.21
2002-09-26,39.314208,39.526118,39.119953,39.455482,-0.59,-0.06,-1.08,-0.23
2002-09-27,39.526131,39.751289,39.504059,39.751289,0.18,0.75,0.12,0.75
2002-09-30,40.025008,40.130963,39.768946,39.910221,0.69,0.96,0.04,0.4
2002-10-01,39.512693,39.574736,39.353152,39.415195,-1.0,-0.84,-1.4,-1.24
2002-10-02,39.54814,39.654503,39.370873,39.641205,0.34,0.61,-0.11,0.57
2002-10-03,39.574719,39.667783,39.353136,39.543697,-0.17,0.07,-0.73,-0.25
2002-10-04,39.175882,39.760862,39.175882,39.667797,-0.93,0.55,-0.93,0.31
2002-10-07,39.84065,39.867239,39.645656,39.734291,0.44,0.5,-0.06,0.17
2002-10-08,39.663371,40.115399,39.601328,39.747574,-0.18,0.96,-0.33,0.03
2002-10-09,40.017895,40.053346,39.862785,39.95142,0.68,0.77,0.29,0.51
2002-10-10,39.960312,39.960312,39.565894,39.636803,0.02,0.02,-0.96,-0.79
2002-10-11,39.486114,39.539296,39.025221,39.167034,-0.38,-0.25,-1.54,-1.19
2002-10-14,39.220224,39.242383,39.029662,39.109432,0.14,0.19,-0.35,-0.15
2002-10-15,38.555443,38.688395,38.178753,38.183186,-1.42,-1.08,-2.38,-2.37
2002-10-16,38.378183,38.378183,38.063536,38.200916,0.51,0.51,-0.31,0.05
2002-10-17,37.731182,37.917311,37.700161,37.735615,-1.23,-0.74,-1.31,-1.22
2002-10-18,37.677996,37.841969,37.350054,37.833107,-0.15,0.28,-1.02,0.26
2002-10-21,37.890695,37.935011,37.447529,37.465256,0.15,0.27,-1.02,-0.97
2002-10-22,37.602676,37.602676,37.323482,37.358936,0.37,0.37,-0.38,-0.28
2002-10-23,37.558333,37.757756,37.305728,37.372204,0.53,1.07,-0.14,0.04
2002-10-24,37.296866,37.779916,37.261412,37.700146,-0.2,1.09,-0.3,0.88
2002-10-25,37.824241,37.917306,37.73561,37.837536,0.33,0.58,0.09,0.36
2002-10-28,37.917288,37.952742,37.757748,37.78434,0.21,0.3,-0.21,-0.14
2002-10-29,38.032525,38.506713,38.010366,38.276268,0.66,1.91,0.6,1.3
2002-10-30,38.276233,38.413614,38.143282,38.262936,-0.0,0.36,-0.35,-0.03
2002-10-31,38.134446,38.493409,38.121148,38.435799,-0.34,0.6,-0.37,0.45
2002-11-01,38.417526,38.697977,37.950104,38.275074,-0.05,0.68,-1.26,-0.42
2002-11-04,38.052536,38.172728,37.950147,38.105953,-0.58,-0.27,-0.85,-0.44
2002-11-05,38.105923,38.105923,37.878889,37.959019,-0.0,-0.0,-0.6,-0.39
2002-11-06,37.861092,38.341865,37.79877,38.110382,-0.26,1.01,-0.42,0.4
2002-11-07,38.751435,39.054146,38.6624,39.054146,1.68,2.48,1.45,2.48
2002-11-08,39.352406,39.463696,39.15208,39.370213,0.76,1.05,0.25,0.81
2002-11-11,39.419147,39.583855,39.352372,39.583855,0.12,0.54,-0.05,0.54
2002-11-12,39.686262,39.686262,39.339035,39.356842,0.26,0.26,-0.62,-0.57
2002-11-13,39.374673,39.481515,39.156544,39.441448,0.05,0.32,-0.51,0.21
2002-11-14,39.018536,39.018536,38.622341,38.622341,-1.07,-1.07,-2.08,-2.08
2002-11-15,38.524413,38.831577,38.399768,38.778156,-0.25,0.54,-0.58,0.4
2002-11-18,38.738083,39.009633,38.711375,38.951763,-0.1,0.6,-0.17,0.45
