Date,Open,High,Low,Close,open_pct,high_pct,low_pct,close_pct
2002-07-30,36.345097,36.411786,36.24284,36.24284,,,,
2002-07-31,36.433979,36.811882,36.411752,36.691841,0.53,1.57,0.47,1.24
2002-08-01,36.696304,36.909704,36.696304,36.900814,0.01,0.59,0.01,0.57
2002-08-02,36.971954,37.389864,36.847466,37.278717,0.19,1.33,-0.14,1.02
2002-08-05,37.363185,37.541021,37.278712,37.443211,0.23,0.7,-0.0,0.44
2002-08-06,37.28763,37.300967,36.998647,37.123131,-0.42,-0.38,-1.19,-0.85
2002-08-07,37.167586,37.407664,37.060885,37.212044,0.12,0.77,-0.17,0.24
2002-08-08,37.158695,37.243165,37.060885,37.212044,-0.14,0.08,-0.41,0.0
2002-08-09,37.34542,37.736656,37.34542,37.736656,0.36,1.41,0.36,1.41
2002-08-12,37.923411,38.545832,37.852275,37.967869,0.49,2.14,0.31,0.61
2002-08-13,38.136796,38.443563,37.954517,38.434669,0.44,1.25,-0.04,1.23
2002-08-14,38.883691,39.079311,38.568034,38.581371,1.17,1.68,0.35,0.38
2002-08-15,38.403521,38.456873,38.16789,38.243469,-0.46,-0.32,-1.07,-0.88
2002-08-16,38.430223,38.465787,37.709988,37.816689,0.49,0.58,-1.39,-1.12
2002-08-19,37.81224,37.941168,37.661079,37.932278,-0.01,0.33,-0.41,0.31
2002-08-20,38.065657,38.363531,38.056764,38.354637,0.35,1.14,0.33,1.11
2002-08-21,38.092298,38.279024,38.070067,38.150093,-0.68,-0.2,-0.74,-0.53
2002-08-22,38.034539,38.034539,37.816689,37.816689,-0.3,-0.3,-0.87,-0.87
2002-08-23,37.878899,38.21234,37.878899,38.190113,0.16,1.05,0.16,0.99
2002-08-26,38.101198,38.327938,38.087861,38.225685,-0.23,0.36,-0.27,0.09
2002-08-27,37.96785,38.092334,37.87893,37.985634,-0.67,-0.35,-0.91,-0.63
2002-08-28,38.252375,38.314617,38.163455,38.176796,0.7,0.87,0.47,0.5
2002-08-29,38.572478,38.616936,38.390196,38.483559,1.04,1.15,0.56,0.8
2002-08-30,38.568045,38.736987,38.434667,38.71476,0.22,0.66,-0.13,0.6
2002-09-03,38.881292,39.309933,38.845571,39.309933,0.43,1.54,0.34,1.54
2002-09-04,39.305472,39.426029,39.220636,39.301006,-0.01,0.3,-0.23,-0.02
2002-09-05,39.546586,39.582307,39.015249,39.515331,0.62,0.72,-0.73,0.55
2002-09-06,39.278685,39.376915,38.934877,39.050968,-0.6,-0.35,-1.47,-1.18
2002-09-09,39.068824,39.21617,38.961665,38.99292,0.05,0.42,-0.23,-0.15
2002-09-10,38.921487,39.292083,38.845582,39.180458,-0.18,0.77,-0.38,0.48
2002-09-11,38.845585,38.979537,38.73396,38.975071,-0.85,-0.51,-1.14,-0.52
2002-09-12,39.059868,39.354556,39.055402,39.278652,0.22,0.97,0.21,0.78
2002-09-13,39.439411,39.711777,39.372435,39.640335,0.41,1.1,0.24,0.92
2002-09-16,39.827875,39.836807,39.693927,39.707321,0.47,0.5,0.14,0.17
2002-09-17,39.577844,39.881464,39.452824,39.783234,-0.33,0.44,-0.64,0.19
2002-09-18,39.810001,39.988599,39.747488,39.792141,0.07,0.52,-0.09,0.02
2002-09-19,40.05113,40.082385,39.854672,40.060062,0.65,0.73,0.16,0.67
2002-09-20,39.93952,39.970775,39.765384,39.872547,-0.3,-0.22,-0.74,-0.47
2002-09-23,40.185075,40.292235,40.082379,40.229725,0.78,1.05,0.53,0.9
2002-09-24,40.319001,40.604761,40.278815,40.48867,0.22,0.93,0.12,0.64
2002-09-25,40.229738,40.345829,39.854678,39.997559,-0.64,-0.35,-1.57,-1.21
2002-09-26,39.760898,39.975216,39.564437,39.903778,-0.59,-0.06,-1.08,-0.23
2002-09-27,39.975225,40.202942,39.952902,40.202942,0.18,0.75,0.12,0.75
2002-09-30,40.479746,40.586905,40.220775,40.363655,0.69,0.96,0.04,0.4
2002-10-01,39.961627,40.024375,39.800274,39.863022,-1.0,-0.84,-1.4,-1.24
2002-10-02,39.997473,40.105044,39.818192,40.091595,0.34,0.61,-0.11,0.57
2002-10-03,40.024412,40.118534,39.800311,39.993038,-0.17,0.07,-0.73,-0.25
2002-10-04,39.621015,40.212641,39.621015,40.118519,-0.93,0.55,-0.93,0.31
2002-10-07,40.293313,40.320204,40.096103,40.185745,0.44,0.5,-0.06,0.17
2002-10-08,40.114036,40.571201,40.051289,40.199196,-0.18,0.96,-0.33,0.03
2002-10-09,40.472607,40.508461,40.315734,40.405376,0.68,0.77,0.29,0.51
2002-10-10,40.414317,40.414317,40.015418,40.087132,0.02,0.02,-0.97,-0.79
2002-10-11,39.934766,39.988552,39.468636,39.612061,-0.38,-0.25,-1.54,-1.19
2002-10-14,39.665853,39.688264,39.473126,39.553802,0.14,0.19,-0.35,-0.15
2002-10-15,38.993511,39.127973,38.61254,38.617023,-1.42,-1.08,-2.38,-2.37
