Date,Open,High,Low,Close,open_pct,high_pct,low_pct,close_pct
2002-07-30,35.7926,35.8583,35.6919,35.6919,,,,
2002-07-31,35.8801,36.2523,35.8583,36.1341,0.53,1.57,0.47,1.24
2002-08-01,36.1385,36.3487,36.1385,36.3399,0.01,0.59,0.01,0.57
2002-08-02,36.4099,36.8215,36.2873,36.712,0.19,1.33,-0.14,1.02
2002-08-05,36.7952,36.9703,36.712,36.874,0.23,0.7,0.0,0.44
2002-08-06,36.7208,36.7339,36.4362,36.5588,-0.42,-0.38,-1.19,-0.85
2002-08-07,36.6026,36.839,36.4975,36.6464,0.12,0.77,-0.17,0.24
2002-08-08,36.5938,36.677,36.4975,36.6464,-0.14,0.08,-0.41,0.0
2002-08-09,36.7777,37.163,36.7777,37.163,0.36,1.41,0.36,1.41
2002-08-12,37.3469,37.9598,37.2768,37.3907,0.49,2.14,0.31,0.61
2002-08-13,37.557,37.8592,37.3775,37.8504,0.44,1.25,-0.04,1.23
2002-08-14,38.2926,38.4852,37.9817,37.9949,1.17,1.68,0.35,0.38
2002-08-15,37.8197,37.8723,37.5877,37.6621,-0.46,-0.32,-1.07,-0.88
2002-08-16,37.846,37.8811,37.1367,37.2418,0.49,0.58,-1.39,-1.12
2002-08-19,37.2374,37.3644,37.0886,37.3557,-0.01,0.33,-0.41,0.31
2002-08-20,37.487,37.7803,37.4782,37.7716,0.35,1.14,0.33,1.11
2002-08-21,37.5133,37.6972,37.4914,37.5702,-0.68,-0.2,-0.74,-0.53
2002-08-22,37.4564,37.4564,37.2418,37.2418,-0.3,-0.3,-0.87,-0.87
2002-08-23,37.3031,37.6315,37.3031,37.6096,0.16,1.05,0.16,0.99
2002-08-26,37.522,37.7453,37.5089,37.6446,-0.23,0.36,-0.27,0.09
2002-08-27,37.3907,37.5133,37.3031,37.4082,-0.67,-0.35,-0.91,-0.63
2002-08-28,37.6709,37.7322,37.5833,37.5964,0.7,0.87,0.47,0.5
2002-08-29,37.9861,38.0299,37.8066,37.8986,1.04,1.15,0.56,0.8
2002-08-30,37.9817,38.1481,37.8504,38.1262,0.22,0.66,-0.13,0.6
2002-09-03,38.2903,38.7124,38.2551,38.7124,0.43,1.54,0.34,1.54
2002-09-04,38.708,38.8267,38.6244,38.7036,-0.01,0.3,-0.23,-0.02
2002-09-05,38.9454,38.9806,38.4222,38.9147,0.62,0.72,-0.73,0.55
2002-09-06,38.6816,38.7783,38.343,38.4573,-0.6,-0.35,-1.47,-1.18
2002-09-09,38.4749,38.62,38.3694,38.4002,0.05,0.42,-0.23,-0.15
2002-09-10,38.3298,38.6948,38.2551,38.5848,-0.18,0.77,-0.38,0.48
2002-09-11,38.2551,38.387,38.1451,38.3826,-0.85,-0.51,-1.14,-0.52
2002-09-12,38.4661,38.7563,38.4617,38.6816,0.22,0.97,0.21,0.78
2002-09-13,38.8399,39.1081,38.7739,39.0377,0.41,1.1,0.24,0.92
2002-09-16,39.2224,39.2312,39.0905,39.1037,0.47,0.5,0.14,0.17
2002-09-17,38.9762,39.2752,38.8531,39.1785,-0.33,0.44,-0.64,0.19
2002-09-18,39.2049,39.3807,39.1433,39.1873,0.07,0.52,-0.09,0.02
2002-09-19,39.4423,39.4731,39.2488,39.4511,0.65,0.73,0.16,0.67
2002-09-20,39.3324,39.3632,39.1609,39.2664,-0.3,-0.22,-0.74,-0.47
2002-09-23,39.5742,39.6797,39.473,39.6182,0.78,1.05,0.53,0.9
2002-09-24,39.7061,39.9875,39.6665,39.8732,0.22,0.93,0.12,0.64
2002-09-25,39.6182,39.7325,39.2488,39.3895,-0.64,-0.35,-1.57,-1.21
2002-09-26,39.1565,39.3675,38.963,39.2972,-0.59,-0.06,-1.08,-0.23
2002-09-27,39.3676,39.5918,39.3456,39.5918,0.18,0.75,0.12,0.75
2002-09-30,39.8644,39.97,39.6094,39.7501,0.69,0.96,0.04,0.4
2002-10-01,39.3542,39.416,39.1953,39.2571,-1.0,-0.84,-1.4,-1.24
2002-10-02,39.3895,39.4954,39.2129,39.4822,0.34,0.61,-0.11,0.57
2002-10-03,39.416,39.5087,39.1953,39.3851,-0.17,0.07,-0.73,-0.25
2002-10-04,39.0187,39.6013,39.0187,39.5087,-0.93,0.55,-0.93,0.31
2002-10-07,39.6808,39.7073,39.4866,39.5749,0.44,0.5,-0.06,0.17
2002-10-08,39.5042,39.9545,39.4424,39.5881,-0.18,0.96,-0.33,0.03
2002-10-09,39.8574,39.8927,39.7029,39.7911,0.68,0.77,0.29,0.51
2002-10-10,39.8,39.8,39.4071,39.4778,0.02,0.02,-0.97,-0.79
2002-10-11,39.3277,39.3807,38.8686,39.0099,-0.38,-0.25,-1.54,-1.19
2002-10-14,39.0629,39.0849,38.8731,38.9525,0.14,0.19,-0.35,-0.15
2002-10-15,38.4008,38.5332,38.0256,38.03,-1.42,-1.08,-2.38,-2.37
2002-10-16,38.2242,38.2242,37.9108,38.0477,0.51,0.51,-0.31,0.05
2002-10-17,37.5798,37.7652,37.5489,37.5842,-1.23,-0.74,-1.31,-1.22
2002-10-18,37.5268,37.6901,37.2002,37.6813,-0.15,0.28,-1.02,0.26
2002-10-21,37.7387,37.7828,37.2973,37.315,0.15,0.27,-1.02,-0.97
2002-10-22,37.4518,37.4518,37.1737,37.209,0.37,0.37,-0.38,-0.28
2002-10-23,37.4076,37.6063,37.156,37.2223,0.53,1.07,-0.14,0.04
2002-10-24,37.1472,37.6283,37.1119,37.5489,-0.2,1.09,-0.3,0.88
2002-10-25,37.6725,37.7652,37.5842,37.6857,0.33,0.58,0.09,0.36
2002-10-28,37.7652,37.8005,37.6063,37.6328,0.21,0.3,-0.21,-0.14
2002-10-29,37.88,38.3522,37.8579,38.1227,0.66,1.91,0.6,1.3
2002-10-30,38.1227,38.2595,37.9903,38.1095,-0.0,0.36,-0.35,-0.03
2002-10-31,37.9814,38.3389,37.9682,38.2816,-0.34,0.6,-0.37,0.45
2002-11-01,38.2634,38.5427,37.7979,38.1215,-0.05,0.68,-1.26,-0.42
2002-11-04,37.8998,38.0195,37.7978,37.953,-0.58,-0.27,-0.85,-0.44
2002-11-05,37.953,37.953,37.7269,37.8067,0.0,0.0,-0.6,-0.39
2002-11-06,37.7092,38.188,37.6471,37.9575,-0.26,1.01,-0.42,0.4
2002-11-07,38.5959,38.8974,38.5073,38.8974,1.68,2.48,1.45,2.48
2002-11-08,39.1945,39.3054,38.995,39.2122,0.76,1.05,0.25,0.81
2002-11-11,39.261,39.4251,39.1945,39.4251,0.12,0.54,-0.05,0.54
2002-11-12,39.527,39.527,39.1812,39.1989,0.26,0.26,-0.62,-0.57
2002-11-13,39.2167,39.3231,38.9994,39.2832,0.05,0.32,-0.51,0.21
2002-11-14,38.862,38.862,38.4674,38.4674,-1.07,-1.07,-2.08,-2.08
2002-11-15,38.3699,38.6758,38.2457,38.6226,-0.25,0.54,-0.58,0.4
2002-11-18,38.5827,38.8531,38.5561,38.7955,-0.1,0.6,-0.17,0.45
2002-11-19,38.995,39.1191,38.7999,38.9373,0.51,0.83,0.01,0.37
2002-11-20,39.1059,39.1147,38.4896,38.5561,0.43,0.46,-1.15,-0.98
2002-11-21,38.3521,38.3521,38.0683,38.1836,-0.53,-0.53,-1.27,-0.97
2002-11-22,38.2767,38.3033,38.0772,38.1482,0.24,0.31,-0.28,-0.09
2002-11-25,38.1304,38.2989,38.0417,38.0772,-0.05,0.4,-0.28,-0.19
2002-11-26,38.2191,38.5827,38.1969,38.5561,0.37,1.33,0.31,1.26
2002-11-27,38.2413,38.2767,37.6693,37.687,-0.82,-0.72,-2.3,-2.25
2002-11-29,37.758,37.9664,37.7491,37.9309,0.19,0.74,0.16,0.65
2002-12-02,37.5741,38.0373,37.4806,37.9661,-0.94,0.28,-1.19,0.09
2002-12-03,38.1709,38.1709,37.9126,38.0195,0.54,0.54,-0.14,0.14
2002-12-04,38.26,38.3046,38.1042,38.2155,0.63,0.75,0.22,0.52
2002-12-05,37.9839,38.4293,37.975,38.3135,-0.61,0.56,-0.63,0.26
2002-12-06,38.75,38.7901,38.1977,38.3803,1.14,1.24,-0.3,0.17
2002-12-09,38.3936,38.6832,38.3803,38.5941,0.03,0.79,-0.0,0.56
2002-12-10,38.5763,38.7188,38.5273,38.6966,-0.05,0.32,-0.17,0.27
2002-12-11,38.8168,39.0395,38.7322,38.9549,0.31,0.89,0.09,0.67
2002-12-12,38.7767,39.0172,38.7767,38.9192,-0.46,0.16,-0.46,-0.09
2002-12-13,38.8123,38.8213,38.5406,38.5406,-0.27,-0.25,-0.97,-0.97
2002-12-16,38.7054,38.7054,38.2333,38.2511,0.43,0.43,-0.8,-0.75
2002-12-17,38.4382,38.4605,38.1621,38.2511,0.49,0.55,-0.23,0.0
2002-12-18,38.5184,38.6119,38.4159,38.5495,0.7,0.94,0.43,0.78
2002-12-19,38.6609,38.9682,38.5941,38.8925,0.29,1.09,0.12,0.89
2002-12-20,38.8524,38.9994,38.8168,38.9192,-0.1,0.27,-0.19,0.07
2002-12-23,38.9104,38.9282,38.416,38.9282,-0.02,0.02,-1.29,0.02
2002-12-24,39.1954,39.231,39.1241,39.1464,0.69,0.78,0.5,0.56
2002-12-26,39.1509,39.2221,39.0751,39.2221,0.01,0.19,-0.18,0.19
2002-12-27,39.4403,39.6541,39.3201,39.6541,0.56,1.1,0.25,1.1
