Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct
2003-05-14,41.8045,42.328,41.7089,42.2233,1426500,39.0178,,,,
2003-05-15,42.155,42.5966,42.155,42.3553,810300,39.0511,-0.16,0.88,-0.16,0.31
2003-05-16,42.5556,42.6831,42.3143,42.6649,703900,39.0838,0.47,0.77,-0.1,0.73
2003-05-19,42.8424,42.9016,42.3963,42.5192,817800,39.1147,0.42,0.55,-0.63,-0.34
2003-05-20,42.4054,43.1474,42.3917,43.1474,606600,39.1468,-0.27,1.48,-0.3,1.48
2003-05-21,42.9062,43.548,42.847,43.1429,1799600,39.1782,-0.56,0.93,-0.7,-0.01
2003-05-22,43.2931,43.5662,43.202,43.5253,576200,39.213,0.35,0.98,0.14,0.89
2003-05-23,43.5981,43.7984,43.5389,43.6345,690600,39.248,0.17,0.63,0.03,0.25
2003-05-27,43.5298,43.5708,42.8469,42.8469,846400,39.279,-0.24,-0.15,-1.8,-1.8
2003-05-28,42.7468,42.8561,42.4782,42.7741,730500,39.307,-0.23,0.02,-0.86,-0.17
2003-05-29,42.9289,43.1565,42.8242,43.1474,508300,39.3358,0.36,0.89,0.12,0.87
2003-05-30,42.9972,43.1292,42.7787,43.0655,722200,39.3619,-0.35,-0.04,-0.85,-0.19
2003-06-02,42.9183,42.9183,42.5571,42.7491,478600,39.3856,-0.34,-0.34,-1.18,-0.73
2003-06-03,42.8634,43.2383,42.8406,43.092,389400,39.4128,0.27,1.14,0.21,0.8
2003-06-04,43.1835,43.2977,42.996,43.22,394100,39.4427,0.21,0.48,-0.22,0.3
2003-06-05,43.5217,43.604,42.8817,42.8817,820900,39.4703,0.7,0.89,-0.78,-0.78
2003-06-06,42.836,43.0417,42.6897,43.0371,276800,39.4966,-0.11,0.37,-0.45,0.36
2003-06-09,43.2932,43.3754,43.0966,43.3252,282200,39.5254,0.59,0.79,0.14,0.67
2003-06-10,43.4669,43.8554,43.4623,43.8417,534800,39.5584,0.33,1.22,0.32,1.19
