Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct
2003-05-14,41.804491,42.328015,41.708891,42.223309,1426500,39.017797,,,,
2003-05-15,42.155014,42.596595,42.155014,42.35532,810300,39.051114,-0.16,0.88,-0.16,0.31
2003-05-16,42.555619,42.683085,42.31434,42.664875,703900,39.083768,0.47,0.77,-0.1,0.73
2003-05-19,42.842414,42.901594,42.396279,42.519196,817800,39.114665,0.42,0.55,-0.63,-0.34
2003-05-20,42.405368,43.147404,42.391711,43.147404,606600,39.146842,-0.27,1.48,-0.3,1.48
2003-05-21,42.906161,43.548048,42.846982,43.142883,1799600,39.178186,-0.56,0.93,-0.7,-0.01
2003-05-22,43.293093,43.566234,43.202046,43.525265,576200,39.213018,0.35,0.98,0.14,0.89
2003-05-23,43.598083,43.798388,43.538903,43.634502,690600,39.247959,0.17,0.63,0.03,0.25
2003-05-27,43.529783,43.570753,42.846928,42.846928,846400,39.278962,-0.24,-0.15,-1.8,-1.8
2003-05-28,42.746796,42.856052,42.478204,42.774109,730500,39.307017,-0.23,0.02,-0.86,-0.17
2003-05-29,42.928892,43.15651,42.824186,43.147404,508300,39.335801,0.36,0.89,0.12,0.87
2003-05-30,42.997197,43.129216,42.778685,43.065483,722200,39.361876,-0.35,-0.04,-0.85,-0.19
2003-06-02,42.91827,42.91827,42.557112,42.749123,478600,39.385648,-0.34,-0.34,-1.18,-0.73
2003-06-03,42.863415,43.238287,42.840555,43.091995,389400,39.412797,0.27,1.14,0.21,0.8
2003-06-04,43.183454,43.297745,42.99602,43.220028,394100,39.442688,0.21,0.48,-0.22,0.3
2003-06-05,43.521713,43.604003,42.881691,42.881691,820900,39.470318,0.7,0.89,-0.78,-0.78
2003-06-06,42.83598,43.041705,42.689689,43.037132,276800,39.496646,-0.11,0.37,-0.45,0.36
2003-06-09,43.293152,43.375441,43.096573,43.325153,282200,39.525421,0.59,0.79,0.14,0.67
2003-06-10,43.466853,43.855439,43.46228,43.841724,534800,39.55842,0.33,1.22,0.32,1.19
2003-06-11,44.001731,44.161737,43.750292,43.786865,633600,39.589307,0.36,0.73,-0.21,-0.13
2003-06-12,43.937773,44.221214,43.892057,44.12978,315400,39.621733,0.34,0.99,0.24,0.78
2003-06-13,44.312624,44.47263,44.234907,44.426914,478400,39.656826,0.41,0.78,0.24,0.67
2003-06-16,44.573188,44.646335,44.00631,44.00631,789300,39.688876,0.33,0.49,-0.95,-0.95
2003-06-17,43.873741,43.901169,43.613159,43.658875,691600,39.717677,-0.3,-0.24,-0.89,-0.79
2003-06-18,43.457728,43.457728,43.064569,43.101143,657600,39.742552,-0.46,-0.46,-1.36,-1.28
2003-06-19,42.954846,43.192572,42.744553,43.018848,817700,39.764084,-0.34,0.21,-0.83,-0.19
2003-06-20,42.927393,42.995968,42.529662,42.858818,561700,39.78486,-0.21,-0.05,-1.14,-0.37
2003-06-23,42.890853,43.169721,42.758275,43.114861,819900,39.805861,0.07,0.73,-0.23,0.6
2003-06-24,43.041687,43.512562,42.977685,43.512562,292900,39.831137,-0.17,0.92,-0.32,0.92
2003-06-25,43.62232,43.654321,42.721712,42.817719,1002800,39.853225,0.25,0.33,-1.82,-1.6
2003-06-26,42.630259,42.630259,42.113668,42.241673,1423800,39.871509,-0.44,-0.44,-1.64,-1.35
2003-06-27,42.310213,42.310213,41.853053,42.090775,735900,39.89005,0.16,0.16,-0.92,-0.36
2003-06-30,42.022268,42.296564,41.91255,42.287422,541900,39.908079,-0.16,0.49,-0.42,0.47
2003-07-01,42.288763,42.444791,41.995059,42.077663,449000,39.923279,0.0,0.37,-0.69,-0.5
2003-07-02,41.85278,42.252035,41.811479,42.183197,338800,39.938676,-0.53,0.41,-0.63,0.25
