Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct
2002-07-30,35.936759,36.002699,35.835651,35.835651,6100,35.835651,,,,
2002-07-31,36.024683,36.39834,36.002705,36.279648,29400,35.840069,0.53,1.57,0.47,1.24
2002-08-01,36.28407,36.495073,36.28407,36.486282,25000,35.846499,0.01,0.59,0.01,0.57
2002-08-02,36.556615,36.96983,36.433526,36.859932,52800,35.856583,0.19,1.33,-0.14,1.02
2002-08-05,36.943464,37.119302,36.85994,37.022591,61100,35.868185,0.23,0.7,0.0,0.44
2002-08-06,36.868702,36.881889,36.582965,36.706051,64900,35.876522,-0.42,-0.38,-1.19,-0.85
2002-08-07,36.750025,36.987406,36.644523,36.793983,40300,35.885651,0.12,0.77,-0.17,0.24
2002-08-08,36.741234,36.824755,36.644523,36.793983,40900,35.894689,-0.14,0.08,-0.41,0.0
2002-08-09,36.925857,37.312698,36.925857,37.312698,35900,35.908798,0.36,1.41,0.36,1.41
2002-08-12,37.497335,38.112764,37.426999,37.541294,32100,35.925042,0.49,2.14,0.31,0.61
2002-08-13,37.70833,38.011651,37.528099,38.002857,75400,35.945717,0.44,1.25,-0.04,1.23
2002-08-14,38.446881,38.640303,38.13477,38.147957,130000,35.96763,1.17,1.68,0.35,0.38
2002-08-15,37.972097,38.024849,37.739113,37.813843,87100,35.986,-0.46,-0.32,-1.07,-0.88
2002-08-16,37.998468,38.033633,37.286325,37.391827,85000,35.999988,0.49,0.58,-1.4,-1.12
2002-08-19,37.387434,37.514913,37.23797,37.506123,47300,36.014975,-0.01,0.33,-0.41,0.31
2002-08-20,37.638019,37.932546,37.629225,37.923752,40800,36.033968,0.35,1.14,0.33,1.11
2002-08-21,37.664404,37.849033,37.642423,37.72155,40000,36.05076,-0.68,-0.2,-0.74,-0.53
2002-08-22,37.60723,37.60723,37.391827,37.391827,34400,36.064103,-0.3,-0.3,-0.87,-0.87
2002-08-23,37.453349,37.783044,37.453349,37.761066,20100,36.080989,0.16,1.05,0.16,0.99
2002-08-26,37.673138,37.897331,37.65995,37.796227,23900,36.098056,-0.23,0.36,-0.27,0.09
2002-08-27,37.541269,37.664355,37.453348,37.558853,301800,36.112591,-0.67,-0.35,-0.91,-0.63
2002-08-28,37.822621,37.884163,37.7347,37.74789,18100,36.128863,0.7,0.87,0.47,0.5
2002-08-29,38.139133,38.183092,37.958898,38.051212,135700,36.14799,1.04,1.15,0.56,0.8
2002-08-30,38.134745,38.30179,38.002866,38.279812,78100,36.169203,0.22,0.66,-0.13,0.6
2002-09-03,38.444488,38.868313,38.409168,38.868313,102100,36.196059,0.43,1.54,0.34,1.54
2002-09-04,38.863894,38.983097,38.780011,38.859478,66300,36.222561,-0.01,0.3,-0.23,-0.02
2002-09-05,39.102326,39.137646,38.576958,39.071423,648400,36.250908,0.62,0.72,-0.73,0.55
2002-09-06,38.837429,38.934556,38.497483,38.61227,140000,36.274404,-0.6,-0.35,-1.47,-1.18
2002-09-09,38.629918,38.775609,38.523963,38.554867,83800,36.297095,0.05,0.42,-0.23,-0.15
2002-09-10,38.48423,38.850663,38.409178,38.740292,336000,36.321406,-0.18,0.77,-0.38,0.48
2002-09-11,38.409159,38.541605,38.298787,38.537189,177700,36.343453,-0.85,-0.51,-1.14,-0.52
2002-09-12,38.62108,38.912458,38.616664,38.837406,43400,36.368269,0.22,0.97,0.21,0.78
2002-09-13,38.996352,39.265658,38.930129,39.195019,155100,36.396396,0.41,1.1,0.24,0.92
2002-09-16,39.380437,39.389269,39.247994,39.261238,73000,36.424902,0.47,0.5,0.14,0.17
2002-09-17,39.133198,39.433408,39.009583,39.336281,75400,36.453871,-0.33,0.44,-0.64,0.19
2002-09-18,39.362795,39.539386,39.300984,39.345135,196600,36.482639,0.07,0.52,-0.09,0.02
2002-09-19,39.601184,39.632088,39.406933,39.610016,109900,36.513757,0.65,0.73,0.16,0.67
2002-09-20,39.490781,39.521684,39.318602,39.424561,113500,36.542721,-0.3,-0.22,-0.74,-0.47
