Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct,upper_band,lower_band
2007-04-09,38.322183,38.356469,38.039332,38.099331,63050200,35.599959,,,,,36.667957,32.039963
2007-04-10,38.09077,38.296482,38.065057,38.296482,76364500,35.626074,-0.02,0.52,-0.09,0.52,36.694856,32.063466
2007-04-11,38.262185,38.279328,37.773622,37.89362,114012300,35.652269,-0.09,-0.04,-1.37,-1.05,36.721837,32.087042
2007-04-12,37.833627,38.245048,37.670774,38.193623,113801300,35.680136,-0.16,0.93,-0.59,0.79,36.75054,32.112122
2007-04-13,38.202184,38.330754,37.962189,38.270756,94572000,35.707961,0.02,0.36,-0.61,0.2,36.7792,32.137165
2007-04-16,38.425046,38.699326,38.425046,38.622185,72803200,35.740621,0.4,1.12,0.4,0.92,36.812839,32.166559
2007-04-17,38.699316,38.742172,38.53646,38.707886,81852300,35.772512,0.2,0.31,-0.22,0.22,36.845688,32.195261
2007-04-18,38.510754,38.767892,38.425043,38.579323,82002500,35.798844,-0.51,0.16,-0.73,-0.33,36.87281,32.21896
2007-04-19,38.407913,38.785049,38.330772,38.699337,95413000,35.826589,-0.44,0.53,-0.64,0.31,36.901387,32.24393
2007-04-20,39.016463,39.14503,38.742182,38.913609,122377400,35.854422,0.82,1.15,0.11,0.55,36.930054,32.268979
2007-04-23,38.965029,39.085027,38.862175,38.973602,85303300,35.886188,0.13,0.44,-0.13,0.15,36.962774,32.297569
2007-04-24,39.110747,39.282173,38.853609,39.170746,108143700,35.919111,0.35,0.79,-0.31,0.51,36.996685,32.3272
2007-04-25,39.299318,39.70217,39.170751,39.6936,106818100,35.956444,0.33,1.36,0.0,1.33,37.035138,32.3608
2007-04-26,39.78788,39.985022,39.710741,39.899307,99308300,35.996217,0.24,0.73,0.04,0.52,37.076103,32.396595
2007-04-27,39.745013,40.027867,39.676444,39.916439,96536500,36.034878,-0.39,0.32,-0.56,0.04,37.115924,32.43139
2007-04-30,39.847881,39.882163,39.359315,39.3936,93290500,36.07396,-0.17,-0.09,-1.4,-1.31,37.156179,32.466564
2007-05-01,39.402169,39.547879,39.136458,39.35931,135044400,36.115522,0.02,0.39,-0.65,-0.09,37.198988,32.50397
2007-05-02,39.505041,39.925035,39.470755,39.787891,91971600,36.160808,0.37,1.44,0.28,1.09,37.245632,32.544727
2007-05-03,39.865022,40.045021,39.796453,39.933594,98003600,36.206438,0.19,0.65,0.02,0.37,37.292631,32.585794
2007-05-04,40.087862,40.190717,39.787866,39.967865,93591800,36.251726,0.39,0.64,-0.36,0.09,37.339278,32.626554
