Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct,upper_band,lower_band
2010-01-21,85.237851,85.499729,83.472039,83.57679,344859600,77.364693,,,,,79.685634,73.496459
2010-01-22,83.202643,83.606685,81.623887,81.713676,345942400,77.407967,-0.45,0.04,-2.34,-2.23,79.730206,73.537569
2010-01-25,82.461911,82.61156,81.863335,82.13269,186937500,77.454979,0.92,1.1,0.18,0.51,79.778628,73.58223
2010-01-26,81.810913,82.656411,81.586449,81.788467,211168800,77.498098,-0.39,0.64,-0.67,-0.42,79.823041,73.623193
2010-01-27,81.68375,82.364638,81.055244,82.177582,271863600,77.54466,-0.13,0.7,-0.9,0.48,79.871,73.667427
2010-01-28,82.446952,82.491844,80.740999,81.234825,316104000,77.581378,0.33,0.38,-1.75,-1.15,79.90882,73.70231
2010-01-29,81.586471,82.155124,80.224701,80.351898,310677600,77.608946,0.43,1.13,-1.24,-1.09,79.937214,73.728499
2010-02-01,80.920596,81.608962,80.434249,81.601479,187865000,77.648673,0.71,1.56,0.1,1.56,79.978133,73.766239
2010-02-02,81.751103,82.746238,81.466773,82.589111,216327900,77.697831,0.18,1.4,-0.17,1.21,80.028766,73.81294
2010-02-03,82.21499,82.663929,81.93815,82.177582,172730700,77.742406,-0.45,0.09,-0.79,-0.5,80.074678,73.855285
2010-02-04,81.541606,81.579014,79.626146,79.641113,356715700,77.761298,-0.77,-0.73,-3.1,-3.09,80.094137,73.873233
2010-02-05,79.730875,79.970307,78.249392,79.805702,493585800,77.781641,0.11,0.41,-1.75,0.21,80.11509,73.892559
2010-02-08,79.865566,80.307022,79.169717,79.229576,224166900,77.796048,0.08,0.63,-0.8,-0.72,80.129929,73.906246
2010-02-09,80.157388,80.920581,79.513914,80.224731,337820500,77.820214,1.17,2.13,0.36,1.26,80.15482,73.929203
2010-02-10,80.097534,80.509054,79.3942,80.067604,240511500,77.842576,-0.16,0.35,-1.04,-0.2,80.177853,73.950447
2010-02-11,79.962827,80.995375,79.498925,80.905586,223591600,77.873054,-0.13,1.16,-0.71,1.05,80.209245,73.979401
2010-02-12,80.052626,80.883156,79.693481,80.838264,304622100,77.902558,-1.05,-0.03,-1.5,-0.08,80.239635,74.00743
2010-02-16,81.451801,82.192542,80.673646,82.110237,159317500,77.944426,0.76,1.68,-0.2,1.57,80.282759,74.047205
2010-02-17,82.506791,82.611548,82.110233,82.499313,168845100,77.989748,0.48,0.61,-0.0,0.47,80.329441,74.090261
2010-02-18,82.364644,83.157761,82.334714,82.985672,193708600,78.039459,-0.16,0.8,-0.2,0.59,80.380643,74.137486
2010-02-19,82.768709,83.479521,82.574169,83.157784,222684900,78.090387,-0.26,0.6,-0.5,0.21,80.433099,74.185868
2010-02-22,83.464545,83.48699,82.925821,83.172737,132346900,78.140958,0.37,0.4,-0.28,0.02,80.485187,74.23391
2010-02-23,82.948275,83.202669,81.94565,82.162636,207497000,78.180975,-0.27,0.04,-1.48,-1.21,80.526404,74.271926
2010-02-24,82.409511,83.052985,82.200009,82.918304,176350700,78.228112,0.3,1.08,0.05,0.92,80.574956,74.316707
2010-02-25,81.736121,82.865943,81.511657,82.806084,259634700,78.273664,-1.43,-0.06,-1.7,-0.14,80.621874,74.359981
2010-02-26,82.880905,83.142789,82.38708,82.858459,173589300,78.319284,0.09,0.41,-0.51,0.06,80.668863,74.40332
2010-03-01,83.202641,83.801223,83.180195,83.718918,147709700,78.373012,0.42,1.14,0.39,1.04,80.724202,74.454361
2010-03-02,84.078085,84.354924,83.801239,83.950882,160992400,78.428513,0.43,0.76,0.1,0.28,80.781368,74.507087
2010-03-03,84.167862,84.527013,83.816196,84.025703,150785000,78.484206,0.26,0.69,-0.16,0.09,80.838733,74.559996
2010-03-04,84.137956,84.39984,83.823703,84.280121,135770400,78.541877,0.13,0.45,-0.24,0.3,80.898134,74.614783
2010-03-05,84.82632,85.552094,84.624296,85.484756,176118800,78.610961,0.65,1.51,0.41,1.43,80.969289,74.680413
2010-03-08,85.492209,85.686743,85.350044,85.499687,114631200,78.679505,0.01,0.24,-0.16,0.02,81.03989,74.74553
2010-03-09,85.24531,86.038427,85.200418,85.641869,154556700,78.748782,-0.3,0.63,-0.35,0.17,81.111246,74.811343
2010-03-10,85.679285,86.255416,85.604464,86.023468,186088800,78.821167,0.04,0.72,-0.04,0.45,81.185802,74.880109
2010-03-11,85.821422,86.405043,85.559545,86.382591,160791100,78.896405,-0.23,0.44,-0.54,0.42,81.263298,74.951585
2010-03-12,86.756712,86.77168,86.150651,86.390083,162074800,78.970969,0.43,0.45,-0.27,0.01,81.340098,75.022421
2010-03-15,86.240448,86.472396,85.746617,86.412537,146816800,79.045015,-0.17,0.1,-0.74,0.03,81.416365,75.092764
2010-03-16,86.651997,87.183236,86.412565,87.100937,168673000,79.125173,0.28,0.89,0.0,0.8,81.498928,75.168915
2010-03-17,87.362778,87.901501,87.108379,87.617172,177468100,79.209671,0.3,0.92,0.01,0.59,81.585961,75.249187
2010-03-18,87.624664,87.744377,87.220622,87.572289,196509100,79.292881,0.01,0.15,-0.45,-0.05,81.671667,75.328237
2010-03-19,87.129036,88.120761,86.790945,87.129036,226641100,79.370853,-0.51,0.63,-0.89,-0.51,81.751978,75.40231
2010-03-22,86.633124,87.752575,86.580533,87.594795,184477800,79.452683,-0.57,0.72,-0.63,0.53,81.836263,75.480049
2010-03-23,87.722549,88.286029,87.437049,88.210899,182941600,79.539829,0.15,0.79,-0.18,0.7,81.926024,75.562838
2010-03-24,87.880335,88.225935,86.836019,87.782661,196072600,79.621847,-0.37,0.02,-1.56,-0.49,82.010503,75.640755
2010-03-25,88.376185,88.781891,87.534725,87.639908,223396300,79.701629,0.68,1.14,-0.28,-0.16,82.092678,75.716548
2010-03-26,87.805213,88.218429,87.241733,87.587334,205808500,79.780094,0.19,0.66,-0.45,-0.06,82.173497,75.791089
2010-03-29,88.030568,88.301038,87.669944,88.143265,134513500,79.86331,0.51,0.81,0.09,0.63,82.259209,75.870144
2010-03-30,88.248453,88.526439,87.835238,88.203377,145772500,79.946295,0.12,0.43,-0.35,0.07,82.344684,75.948981
2010-03-31,87.865264,88.293509,87.609823,87.902832,161078700,80.025465,-0.38,0.1,-0.67,-0.34,82.426229,76.024192
2010-04-01,88.503914,88.842,87.977996,88.503914,161215200,80.109827,0.68,1.07,0.09,0.68,82.513122,76.104336
2010-04-05,88.841968,89.285236,88.594036,89.225136,105847600,80.200527,0.38,0.88,0.1,0.81,82.606543,76.190501
2010-04-06,88.969719,89.593305,88.872052,89.435532,110384200,80.292418,-0.29,0.41,-0.4,0.24,82.70119,76.277797
2010-04-07,89.255244,89.675974,88.511446,88.924667,184576300,80.378311,-0.2,0.27,-1.03,-0.57,82.78966,76.359395
2010-04-08,88.616603,89.382938,88.353646,89.232674,158704000,80.466414,-0.35,0.52,-0.64,0.35,82.880406,76.443093
2010-04-09,89.42049,89.856249,89.255208,89.818687,133006500,80.559471,0.21,0.7,0.03,0.66,82.976255,76.531498
