Date,Open,High,Low,Close,open_pct,high_pct,low_pct,close_pct
2004-11-18,44.43,44.49,44.07,44.38,,,,
2004-11-19,44.49,44.92,44.47,44.78,0.25,1.22,0.2,0.9
2004-11-22,44.75,44.97,44.74,44.95,-0.07,0.42,-0.09,0.38
2004-11-23,44.88,44.92,44.72,44.75,-0.16,-0.07,-0.51,-0.44
2004-11-24,44.93,45.05,44.79,45.05,0.4,0.67,0.09,0.67
2004-11-26,45.25,45.6,45.06,45.29,0.44,1.22,0.02,0.53
2004-11-29,45.1,45.5,45.08,45.4,-0.42,0.46,-0.46,0.24
2004-11-30,45.37,45.41,44.82,45.12,-0.07,0.02,-1.28,-0.62
2004-12-01,45.28,45.59,45.26,45.38,0.35,1.04,0.31,0.58
2004-12-02,45.55,45.57,44.68,44.95,0.37,0.42,-1.54,-0.95
2004-12-03,45.04,46.0,44.8,45.6,0.2,2.34,-0.33,1.45
2004-12-06,45.39,45.47,45.11,45.17,-0.46,-0.29,-1.07,-0.94
2004-12-07,45.3,45.32,45.07,45.11,0.29,0.33,-0.22,-0.13
2004-12-08,43.8,44.02,43.36,44.01,-2.9,-2.42,-3.88,-2.44
2004-12-09,43.75,43.9,43.2,43.78,-0.59,-0.25,-1.84,-0.52
2004-12-10,43.37,43.6,43.31,43.44,-0.94,-0.41,-1.07,-0.78
2004-12-13,43.61,44.01,43.51,43.91,0.39,1.31,0.16,1.08
2004-12-14,43.76,43.8,43.51,43.55,-0.34,-0.25,-0.91,-0.82
2004-12-15,44.1,44.17,43.92,43.99,1.26,1.42,0.85,1.01
2004-12-16,43.99,44.05,43.58,43.68,0.0,0.14,-0.93,-0.7
2004-12-17,43.93,44.22,43.78,44.19,0.57,1.24,0.23,1.17
2004-12-20,44.33,44.37,44.13,44.34,0.32,0.41,-0.14,0.34
2004-12-21,44.13,44.24,44.05,44.22,-0.47,-0.23,-0.65,-0.27
2004-12-22,44.2,44.23,43.89,44.02,-0.05,0.02,-0.75,-0.45
2004-12-23,44.17,44.35,44.05,44.27,0.34,0.75,0.07,0.57
2004-12-27,44.29,44.56,44.27,44.48,0.05,0.66,0.0,0.47
2004-12-28,44.42,44.47,44.29,44.37,-0.13,-0.02,-0.43,-0.25
2004-12-29,43.92,44.02,43.35,43.66,-1.01,-0.79,-2.3,-1.6
2004-12-30,43.5,43.88,43.49,43.83,-0.37,0.5,-0.39,0.39
2004-12-31,43.85,43.94,43.73,43.8,0.05,0.25,-0.23,-0.07
2005-01-03,42.98,43.17,42.74,43.02,-1.87,-1.44,-2.42,-1.78
2005-01-04,42.8,42.91,42.46,42.74,-0.51,-0.26,-1.3,-0.65
2005-01-05,42.75,42.88,42.6,42.67,0.02,0.33,-0.33,-0.16
2005-01-06,42.48,42.56,42.07,42.15,-0.45,-0.26,-1.41,-1.22
2005-01-07,42.09,42.39,41.7,41.84,-0.14,0.57,-1.07,-0.74
2005-01-10,41.99,42.07,41.89,41.95,0.36,0.55,0.12,0.26
2005-01-11,42.21,42.28,42.12,42.21,0.62,0.79,0.41,0.62
