Date,Open,High,Low,Close,Volume,ma_200,change_pct
1999-03-10,43.181455,43.20785,42.468803,43.128666,5232000,43.128666,
1999-03-11,43.445384,43.696132,42.495181,43.339806,9688600,43.130767,0.49
1999-03-12,43.181433,43.207828,41.940891,42.284019,8743600,43.122342,-2.44
1999-03-15,42.600763,43.550966,42.152056,43.498177,6369000,43.126081,2.87
1999-03-16,43.682933,44.052457,43.207832,43.867695,4905800,43.13346,0.85
1999-03-17,43.867702,43.920492,43.418996,43.550968,3965000,43.137615,-0.72
1999-03-18,43.498174,44.421982,43.484977,44.395588,4848400,43.150132,1.94
1999-03-19,44.97628,44.97628,43.234241,43.260635,7160400,43.151231,-2.56
1999-03-22,43.445379,43.550957,42.653543,42.732727,5024800,43.147067,-1.22
1999-03-23,42.495182,42.653549,41.149061,41.228245,10962400,43.127974,-3.52
1999-03-24,41.597769,42.65355,40.9643,42.627155,8447000,43.122991,3.39
1999-03-25,43.287027,44.184441,43.003285,44.184441,8133800,43.133553,3.65
1999-03-26,43.814894,44.31639,43.524555,43.709316,8256200,43.139282,-1.08
1999-03-29,44.237226,45.319401,43.973281,45.293007,5113800,43.160712,3.62
1999-03-30,45.240218,45.609741,44.791511,44.976273,4940600,43.178777,-0.7
1999-03-31,45.715304,45.768093,44.184422,44.316395,8256600,43.190097,-1.47
1999-04-01,45.609731,45.66252,44.501161,45.240208,8715800,43.210496,2.08
1999-04-05,45.972662,46.942661,45.688921,46.876675,5697200,43.246975,3.62
1999-04-06,46.823885,47.483748,46.427967,46.969055,7522400,43.284011,0.2
1999-04-07,47.404567,47.510145,45.477767,46.480759,11923600,43.315819,-1.04
1999-04-08,46.40157,47.07463,45.451367,46.850277,7952400,43.350988,0.79
1999-04-09,46.771083,47.246184,46.63911,47.140606,4946800,43.388696,0.62
1999-04-12,46.032059,47.140629,45.97927,46.823895,10934000,43.422877,-0.67
1999-04-13,47.114219,47.219797,45.820887,46.190411,9962200,43.450414,-1.35
1999-04-14,46.771102,46.823891,44.349404,44.60675,21253800,43.46192,-3.43
1999-04-15,44.765107,45.286399,43.181436,45.213814,17650600,43.479352,1.36
1999-04-16,45.108245,45.108245,43.656546,43.894096,17274000,43.483479,-2.92
1999-04-19,44.184428,44.553951,41.393207,41.835316,19460600,43.467079,-4.69
1999-04-20,41.650573,43.128667,41.254655,42.785538,17413600,43.460298,2.27
1999-04-21,43.18145,44.923489,42.600771,44.897095,10940400,43.474594,4.94
1999-04-22,45.319382,46.24319,45.022444,46.111217,13630600,43.500829,2.7
1999-04-23,45.873683,47.061436,45.398581,46.718307,7064400,43.532844,1.32
1999-04-26,47.035027,48.143596,46.883258,47.793869,5421000,43.575242,2.3
1999-04-27,48.143611,48.381162,46.46096,47.061436,16482800,43.609931,-1.53
1999-04-28,46.665522,46.823889,45.246816,45.451374,7676800,43.628254,-3.42
1999-04-29,45.240211,45.504157,44.131642,45.081844,19148200,43.642717,-0.81
1999-04-30,45.715314,45.952864,43.762119,45.372185,15295200,43.659926,0.64
1999-05-03,45.240233,45.424995,44.375812,45.134655,11109800,43.6746,-0.52
1999-05-04,45.213837,45.926489,44.158056,44.422001,15428400,43.682037,-1.58
1999-05-05,44.448375,45.768101,43.102254,45.768101,12642600,43.702793,3.03
1999-05-06,45.34579,45.741708,43.682935,44.105247,15173400,43.706798,-3.63
1999-05-07,44.501169,44.870693,43.550966,44.73872,16430400,43.717066,1.44
1999-05-10,45.029072,45.490976,44.501181,45.187439,10604200,43.731696,1.0
1999-05-11,45.55696,46.13764,45.293015,45.900089,8800800,43.753272,1.58
1999-05-12,46.11123,47.008644,44.76511,46.850277,12507400,43.784088,2.07
1999-05-13,47.219802,47.298986,45.768103,45.979259,9864000,43.805931,-1.86
1999-05-14,45.081844,45.609734,44.765109,45.108238,12205400,43.818889,-1.89
1999-05-17,44.712323,46.058444,44.270215,45.919872,9906800,43.839794,1.8
1999-05-18,45.873684,46.137629,45.187426,45.715317,9267800,43.858456,-0.45
1999-05-19,45.900075,46.375176,45.187423,46.348782,7985600,43.883236,1.39
1999-05-20,46.447756,46.447756,45.002656,45.075241,5997200,43.895096,-2.75
1999-05-21,45.213823,45.345796,44.421988,44.659538,10958600,43.902703,-0.92
1999-05-24,44.738723,44.817906,43.234234,43.524574,9569800,43.89894,-2.54
1999-05-25,43.471781,44.10525,41.914504,42.099266,17771200,43.881033,-3.27
1999-05-26,42.653551,43.445387,41.333825,43.273823,26772000,43.874991,2.79
1999-05-27,43.102257,43.8611,42.547972,43.23423,23334800,43.868616,-0.09
1999-05-28,43.498181,44.184439,42.943896,43.946888,12969800,43.869394,1.65
1999-06-01,43.86769,44.078846,42.732725,42.970276,6960200,43.860448,-2.22
1999-06-02,42.943893,43.92049,41.868316,43.696136,11996600,43.858813,1.69
1999-06-03,44.026074,44.026074,42.811925,43.075871,11147800,43.851023,-1.42
1999-06-04,43.392596,44.547356,43.392596,44.395588,12987200,43.856441,3.06
1999-06-07,44.705728,45.603142,44.606749,45.319401,11491800,43.870998,2.08
1999-06-08,45.424983,45.63614,43.953488,44.184441,8134800,43.874117,-2.5
1999-06-09,44.342801,45.048855,44.316407,44.923481,8384400,43.884558,1.67
1999-06-10,44.448382,44.712328,43.874301,44.408791,9392400,43.889774,-1.15
1999-06-11,44.712311,44.758501,43.339796,43.735714,16567600,43.888241,-1.52
1999-06-14,43.894088,43.894088,42.811913,42.910892,14136800,43.878517,-1.89
1999-06-15,43.016479,43.808315,42.891105,43.550968,9147800,43.875257,1.49
1999-06-16,44.633135,45.787895,44.580346,45.787895,15060200,43.894289,5.14
1999-06-17,45.18742,46.507146,45.18742,46.29599,16278200,43.918186,1.11
1999-06-18,45.873695,46.639137,45.794512,46.507164,5392800,43.943947,0.46
1999-06-21,46.823894,47.925866,46.744711,47.899471,10565200,43.983306,2.99
1999-06-22,47.615728,48.222802,46.454369,46.454369,10862800,44.007893,-3.02
