Date,Open,High,Low,Close,Volume,ma_200,ma_150,change_pct
2005-03-01,31.878372,32.159879,31.844253,32.100166,78460600,32.100166,32.100166,
2005-03-02,31.912512,32.432872,31.86986,32.083122,107270600,32.099996,32.09994,-0.05
2005-03-03,32.168427,32.185489,31.579826,31.818678,89793800,32.097197,32.096215,-0.82
2005-03-04,32.07459,32.202548,31.903983,32.006348,86622300,32.096293,32.095025,0.59
2005-03-07,32.074583,32.663188,32.040464,32.466988,93563900,32.099982,32.099951,1.44
2005-03-08,32.424334,32.594944,32.11724,32.14283,89595200,32.100408,32.100519,-1.0
2005-03-09,32.134311,32.356105,31.963704,32.049007,98063000,32.099897,32.099837,-0.29
2005-03-10,32.083122,32.134303,31.631008,32.006348,97043600,32.098966,32.098599,-0.13
2005-03-11,32.151349,32.262246,31.579809,31.707764,102857500,32.095073,32.093422,-0.93
2005-03-14,31.767489,31.869854,31.588347,31.852793,65576200,32.092663,32.090235,0.46
2005-03-15,31.92104,31.972224,31.554232,31.596884,93856300,32.087729,32.0837,-0.8
2005-03-16,31.48598,31.716304,31.161822,31.238596,159578000,32.07928,32.072507,-1.13
2005-03-17,31.230071,31.468923,31.170358,31.315374,100429600,32.071679,32.062479,0.25
2005-03-18,31.349508,31.383631,31.008288,31.144775,108899400,32.062456,32.050324,-0.54
2005-03-21,31.221545,31.349503,30.92298,31.204487,92752500,32.053919,32.039121,0.19
2005-03-22,31.230082,31.349508,30.803558,30.82062,114016300,32.041648,32.022982,-1.23
2005-03-23,30.786489,31.127709,30.769427,30.931505,97444900,32.030601,32.008525,0.36
2005-03-24,31.042407,31.264202,30.940042,30.940042,77566800,32.01975,31.994373,0.03
2005-03-28,31.059456,31.230066,30.974152,30.999743,59739000,32.009601,31.981199,0.19
2005-03-29,30.940035,31.204481,30.658527,30.752363,119554300,31.997091,31.964923,-0.8
2005-03-30,30.905906,31.375082,30.897377,31.33243,114711000,31.990477,31.956546,1.89
2005-03-31,31.332437,31.349498,31.085052,31.19595,86578900,31.982572,31.946471,-0.44
2005-04-01,31.409212,31.460396,30.82061,30.880323,143814300,31.971604,31.93235,-1.01
2005-04-04,30.922978,31.221544,30.735307,31.102118,100090300,31.962952,31.921354,0.72
2005-04-05,31.127705,31.28125,31.067989,31.187418,66266600,31.955236,31.911633,0.27
2005-04-06,31.272733,31.485995,31.068,31.136246,82168900,31.947087,31.901363,-0.16
2005-04-07,31.161828,31.52011,31.144767,31.511578,88618000,31.942753,31.8962,1.21
2005-04-08,31.562772,31.622485,31.221552,31.255674,92332900,31.935917,31.887716,-0.81
2005-04-11,31.34951,31.3751,31.050944,31.119186,70976000,31.92779,31.877537,-0.44
2005-04-12,31.085045,31.340962,30.632931,31.272717,144848500,31.921272,31.869526,0.49
2005-04-13,31.187426,31.221546,30.692657,30.760902,108995500,31.909726,31.854842,-1.64
2005-04-14,30.7609,30.795019,30.283192,30.325844,158057900,31.893966,31.834591,-1.41
2005-04-15,30.061392,30.172286,29.583685,29.634869,170013300,31.871487,31.805455,-2.28
2005-04-18,29.609283,29.856668,29.54957,29.643406,110084000,31.849317,31.776819,0.03
2005-04-19,29.873739,29.941981,29.643415,29.848148,96922100,31.829405,31.751274,0.69
2005-04-20,30.035811,30.104056,29.506922,29.600758,140457400,31.807229,31.72279,-0.83
2005-04-21,29.959031,30.46233,29.822544,30.385555,124505100,31.793083,31.705078,2.65
2005-04-22,30.249068,30.2576,29.703118,29.933441,114996800,31.77458,31.681613,-1.49
2005-04-25,30.112564,30.249051,29.984609,30.180809,72170100,31.758721,31.661735,0.83
