Date,Open,High,Low,Close,Volume,open_pct,high_pct,low_pct,close_pct
2010-01-21,57.22278,57.747815,57.166524,57.604057,4363100,,,,
2010-01-22,57.560265,57.697775,57.360251,57.504013,3666900,-0.08,0.16,-0.42,-0.17
2010-01-25,57.216483,57.453998,57.185229,57.241486,2419500,-0.5,-0.09,-0.55,-0.46
2010-01-26,57.516531,57.572787,57.07275,57.260265,3138100,0.48,0.58,-0.29,0.03
2010-01-27,57.347729,57.560242,57.110215,57.22897,3325700,0.15,0.52,-0.26,-0.05
2010-01-28,56.960215,57.31649,56.916462,57.197735,3058200,-0.47,0.15,-0.55,-0.05
2010-01-29,57.135283,57.729073,57.035274,57.697819,4930600,-0.11,0.93,-0.28,0.87
2010-02-01,57.52529,57.537838,57.111306,57.17403,3598500,-0.3,-0.28,-1.02,-0.91
2010-02-02,57.192827,57.362183,57.105012,57.337097,3047500,0.03,0.33,-0.12,0.29
2010-02-03,56.960784,57.061147,56.622068,56.672249,5343700,-0.66,-0.48,-1.25,-1.16
2010-02-04,57.073707,57.594327,57.017256,57.569237,6095000,0.71,1.63,0.61,1.58
2010-02-05,57.31204,57.970652,57.211677,57.694664,6875800,-0.45,0.7,-0.62,0.22
2010-02-08,57.625636,57.801266,57.48764,57.769901,3386000,-0.12,0.18,-0.36,0.13
2010-02-09,57.544104,57.845187,57.167754,57.192844,4790000,-0.39,0.13,-1.04,-1.0
2010-02-10,57.280674,57.456304,56.57815,56.647148,5068000,0.15,0.46,-1.07,-0.95
2010-02-11,56.578152,56.628333,56.063805,56.339798,5087500,-0.12,-0.03,-1.03,-0.54
2010-02-12,56.647113,56.716111,56.421302,56.571846,2833800,0.55,0.67,0.14,0.41
2010-02-16,56.283319,56.728667,56.283319,56.678486,2440900,-0.51,0.28,-0.51,0.19
2010-02-17,56.402524,56.509156,55.875635,56.032448,4368200,-0.49,-0.3,-1.42,-1.14
2010-02-18,56.113958,56.139049,55.518071,55.806606,5121800,0.15,0.19,-0.92,-0.4
2010-02-19,55.975978,56.145339,55.762715,56.1077,3502500,0.3,0.61,-0.08,0.54
2010-02-22,55.900774,56.026222,55.77532,55.875683,3382600,-0.37,-0.15,-0.59,-0.41
2010-02-23,56.038688,56.791394,56.013602,56.747486,5474500,0.29,1.64,0.25,1.56
2010-02-24,56.797672,57.004661,56.565587,56.885487,4423200,0.09,0.45,-0.32,0.24
2010-02-25,57.19284,57.261838,57.017211,57.205383,3707700,0.54,0.66,0.23,0.56
2010-02-26,57.368522,57.744872,57.337162,57.500244,4349100,0.29,0.94,0.23,0.52
2010-03-01,57.468751,57.594598,57.23593,57.47504,2415200,-0.05,0.16,-0.46,-0.04
2010-03-02,57.185599,57.437297,57.072335,57.399544,2260600,-0.5,-0.07,-0.7,-0.13
2010-03-03,57.26739,57.311437,57.072322,57.254803,2156100,-0.23,-0.15,-0.57,-0.25
2010-03-04,57.23592,57.688976,57.15412,57.556835,2374700,-0.03,0.76,-0.18,0.53
2010-03-05,57.154091,57.179261,56.70733,56.801712,3823200,-0.7,-0.66,-1.48,-1.31
2010-03-08,56.568886,56.612932,56.443034,56.505962,2850400,-0.41,-0.33,-0.63,-0.52
2010-03-09,56.619255,56.631838,56.254293,56.518574,2573700,0.2,0.22,-0.45,0.02
2010-03-10,56.310928,56.443069,56.122159,56.373852,3216200,-0.37,-0.13,-0.7,-0.26
2010-03-11,56.248015,56.719947,56.235432,56.581512,2621000,-0.22,0.61,-0.25,0.37
2010-03-12,56.487166,57.040903,56.462001,56.933933,3099100,-0.17,0.81,-0.21,0.62
2010-03-15,56.852082,56.927593,56.663312,56.858376,1936800,-0.14,-0.01,-0.48,-0.13
2010-03-16,56.984234,57.317732,56.971652,57.311443,3932600,0.22,0.81,0.2,0.8
2010-03-17,57.456154,57.556835,57.305137,57.556835,3481200,0.25,0.43,-0.01,0.43
2010-03-18,57.525364,57.563122,57.267377,57.368053,2750300,-0.05,0.01,-0.5,-0.33
