Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct,upper_band,lower_band
2010-01-21,39.969657,40.230045,39.318686,39.483601,204939600,35.422024,,,,,36.484685,33.650923
2010-01-22,39.353392,39.474906,38.225042,38.329197,171098700,35.450951,-0.33,-0.02,-3.19,-2.92,36.514479,33.678403
2010-01-25,38.563551,38.711103,38.294481,38.459396,154218700,35.480886,0.61,1.0,-0.09,0.34,36.545312,33.706841
2010-01-26,38.415997,38.962814,38.233726,38.494114,140816500,35.510868,-0.11,1.31,-0.59,0.09,36.576194,33.735325
2010-01-27,38.424677,38.928093,38.199005,38.797901,161632700,35.543575,-0.18,1.13,-0.77,0.79,36.609882,33.766396
2010-01-28,38.537509,38.563547,37.600109,37.79974,221439800,35.566024,-0.67,-0.6,-3.09,-2.57,36.633005,33.787723
2010-01-29,38.1122,38.207676,37.00121,37.140083,212099600,35.581687,0.83,1.08,-2.11,-1.75,36.649137,33.802602
2010-02-01,37.235571,37.565394,37.218211,37.548035,136827100,35.601252,0.26,1.15,0.21,1.1,36.66929,33.82119
2010-02-02,37.608803,37.999384,37.348412,37.886551,110727700,35.623992,0.16,1.2,-0.53,0.9,36.692711,33.842792
2010-02-03,37.704273,38.164295,37.686913,38.094856,93581600,35.648577,-0.48,0.73,-0.53,0.55,36.718035,33.866148
2010-02-04,37.817091,37.895208,36.992527,36.992527,151652500,35.66195,-0.73,-0.52,-2.89,-2.89,36.731808,33.878852
2010-02-05,37.088014,37.339723,36.558556,37.305004,213618600,35.678299,0.26,0.94,-1.17,0.84,36.748648,33.894384
2010-02-08,37.244243,37.478593,37.009893,37.035931,94354400,35.691807,-0.16,0.47,-0.79,-0.72,36.762562,33.907217
2010-02-09,37.478585,37.76501,37.114039,37.417828,118956000,35.708982,1.2,1.97,0.21,1.03,36.780251,33.923533
2010-02-10,37.417835,37.591428,37.105368,37.339718,94102900,35.725208,0.0,0.46,-0.84,-0.21,36.796964,33.938948
2010-02-11,37.348401,38.008054,37.114051,37.903896,93050800,35.746887,0.02,1.79,-0.6,1.51,36.819293,33.959542
2010-02-12,37.565404,38.086183,37.461249,37.982025,93938500,35.769127,-0.89,0.48,-1.17,0.21,36.8422,33.98067
2010-02-16,38.259758,38.494105,38.060124,38.468067,83861400,35.795982,0.73,1.35,0.21,1.28,36.869861,34.006183
2010-02-17,38.641669,38.685066,38.415997,38.685066,82691700,35.824729,0.45,0.56,-0.14,0.56,36.899471,34.033492
2010-02-18,38.659004,38.997509,38.580887,38.92807,65752600,35.855608,-0.07,0.81,-0.27,0.63,36.931276,34.062828
