Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct,upper_band,lower_band
2010-01-21,39.96965,40.230038,39.318678,39.483593,204939600,35.422024,,,,,36.484685,33.650923
2010-01-22,39.353388,39.474902,38.225039,38.329193,171098700,35.450951,-0.33,-0.02,-3.19,-2.92,36.51448,33.678404
2010-01-25,38.563555,38.711107,38.294485,38.4594,154218700,35.480886,0.61,1.0,-0.09,0.34,36.545313,33.706842
2010-01-26,38.415997,38.962814,38.233726,38.494114,140816500,35.510868,-0.11,1.31,-0.59,0.09,36.576194,33.735325
2010-01-27,38.424677,38.928093,38.199005,38.797901,161632700,35.543575,-0.18,1.13,-0.77,0.79,36.609882,33.766396
2010-01-28,38.537517,38.563555,37.600117,37.799747,221439800,35.566025,-0.67,-0.6,-3.09,-2.57,36.633005,33.787723
2010-01-29,38.112203,38.20768,37.001213,37.140087,212099600,35.581687,0.83,1.08,-2.11,-1.75,36.649138,33.802603
2010-02-01,37.235575,37.565398,37.218215,37.548038,136827100,35.601253,0.26,1.15,0.21,1.1,36.66929,33.82119
2010-02-02,37.608788,37.999368,37.348397,37.886536,110727700,35.623992,0.16,1.2,-0.53,0.9,36.692712,33.842792
2010-02-03,37.704269,38.164291,37.686909,38.094852,93581600,35.648577,-0.48,0.73,-0.53,0.55,36.718035,33.866149
2010-02-04,37.817103,37.89522,36.992538,36.992538,151652500,35.66195,-0.73,-0.52,-2.89,-2.89,36.731809,33.878853
2010-02-05,37.088029,37.339739,36.558571,37.305019,213618600,35.678299,0.26,0.94,-1.17,0.84,36.748648,33.894384
2010-02-08,37.244262,37.478612,37.009912,37.03595,94354400,35.691808,-0.16,0.47,-0.79,-0.72,36.762562,33.907218
2010-02-09,37.478577,37.765003,37.114031,37.41782,118956000,35.708982,1.2,1.97,0.21,1.03,36.780252,33.923533
2010-02-10,37.417823,37.591416,37.105356,37.339706,94102900,35.725208,0.0,0.46,-0.84,-0.21,36.796965,33.938948
2010-02-11,37.348379,38.008031,37.114029,37.903873,93050800,35.746887,0.02,1.79,-0.6,1.51,36.819293,33.959542
2010-02-12,37.565389,38.086168,37.461234,37.98201,93938500,35.769127,-0.89,0.48,-1.17,0.21,36.842201,33.98067
2010-02-16,38.259747,38.494094,38.060113,38.468056,83861400,35.795982,0.73,1.35,0.21,1.28,36.869861,34.006183
2010-02-17,38.641665,38.685062,38.415993,38.685062,82691700,35.824729,0.45,0.56,-0.14,0.56,36.899471,34.033492
2010-02-18,38.659023,38.997528,38.580906,38.928089,65752600,35.855608,-0.07,0.81,-0.27,0.63,36.931276,34.062828
2010-02-19,38.823926,39.101674,38.72845,38.910725,80416500,35.886007,-0.27,0.45,-0.51,-0.04,36.962587,34.091707
2010-02-22,39.066962,39.084321,38.676381,38.832615,72055000,35.915327,0.4,0.45,-0.6,-0.2,36.992787,34.11956
2010-02-23,38.806571,38.832613,38.146922,38.329193,95814400,35.939345,-0.07,-0.0,-1.77,-1.3,37.017526,34.142378
2010-02-24,38.52882,38.876006,38.468063,38.719772,86591000,35.967011,0.52,1.43,0.36,1.02,37.046022,34.168661
2010-02-25,38.311829,38.797888,38.042762,38.71109,97961300,35.994315,-1.05,0.2,-1.75,-0.02,37.074145,34.1946
2010-02-26,38.702412,38.936762,38.537501,38.849964,66222400,36.02273,-0.02,0.58,-0.45,0.36,37.103412,34.221593
2010-03-01,39.023555,39.483577,39.014877,39.414139,77290100,36.056475,0.45,1.63,0.42,1.45,37.13817,34.253651
2010-03-02,39.553027,39.796055,39.448873,39.535667,76368500,36.091094,0.35,0.97,0.09,0.31,37.173827,34.286539
2010-03-03,39.631142,39.770016,39.431511,39.579063,65735500,36.1258,0.24,0.59,-0.26,0.11,37.209574,34.31951
2010-03-04,39.605093,39.761326,39.405462,39.709248,54470900,36.161456,0.07,0.46,-0.44,0.33,37.2463,34.353384
2010-03-05,40.004336,40.394919,39.917541,40.308121,68136300,36.202717,0.74,1.73,0.52,1.51,37.288798,34.392581
2010-03-08,40.325496,40.48173,40.308137,40.386253,58712400,36.244344,0.04,0.43,0.0,0.19,37.331674,34.432127
2010-03-09,40.299468,40.837603,40.27343,40.611935,98002800,36.287803,-0.21,1.12,-0.28,0.56,37.376437,34.473412
2010-03-10,40.637964,41.037226,40.620605,40.94175,102578900,36.334111,0.06,1.05,0.02,0.81,37.424134,34.517405
2010-03-11,40.846286,41.097992,40.776847,41.097992,67510300,36.381512,-0.23,0.38,-0.4,0.38,37.472958,34.562437
2010-03-12,41.228196,41.254234,40.88101,41.106682,64068300,36.428529,0.32,0.38,-0.53,0.02,37.521385,34.607103
2010-03-15,41.019878,41.124036,40.716092,41.002522,60150500,36.474041,-0.21,0.04,-0.95,-0.25,37.568263,34.650339
2010-03-16,41.132729,41.323681,40.993855,41.262924,74950600,36.521692,0.32,0.78,-0.02,0.64,37.617343,34.695607
2010-03-17,41.323657,41.575367,41.254218,41.375732,75643500,36.569991,0.15,0.76,-0.02,0.27,37.667091,34.741491
2010-03-18,41.410456,41.558012,41.31498,41.514614,77829400,36.619191,0.08,0.44,-0.15,0.34,37.717767,34.788232
2010-03-19,41.637131,41.6632,41.115799,41.263512,86337100,36.665403,0.3,0.36,-0.96,-0.6,37.765365,34.832133
2010-03-22,41.098425,41.802225,41.054981,41.637135,71902800,36.714873,-0.4,1.31,-0.51,0.91,37.816319,34.87913
2010-03-23,41.697942,41.967295,41.506785,41.923851,59182600,36.766704,0.15,0.79,-0.31,0.69,37.869705,34.928369
2010-03-24,41.854353,41.854353,41.628444,41.724022,62995700,36.81603,-0.17,-0.17,-0.7,-0.48,37.920511,34.975229
2010-03-25,42.071572,42.227972,41.619753,41.663197,76294800,36.864261,0.83,1.21,-0.25,-0.15,37.970189,35.021048
2010-03-26,41.836973,41.993373,41.480729,41.706638,78067900,36.912444,0.42,0.79,-0.44,0.1,38.019817,35.066822
2010-03-29,41.915181,42.054203,41.793534,41.90649,57993300,36.962136,0.5,0.83,0.21,0.48,38.071,35.114029
2010-03-30,42.036818,42.184528,41.758774,42.045506,49437300,37.012717,0.31,0.66,-0.35,0.33,38.123098,35.162081
2010-03-31,41.91517,42.097636,41.767457,41.845657,59947400,37.060805,-0.31,0.12,-0.66,-0.48,38.17263,35.207765
2010-04-01,42.019436,42.314858,41.52417,41.845657,83728600,37.108416,0.42,1.12,-0.77,0.0,38.221668,35.252995
2010-04-05,41.941245,42.332246,41.828289,42.236668,56220300,37.159443,0.23,1.16,-0.04,0.93,38.274227,35.301471
2010-04-06,42.141096,42.488653,42.045518,42.358318,54097100,37.211173,-0.23,0.6,-0.45,0.29,38.327509,35.350615
2010-04-07,42.29748,42.462567,42.028123,42.254036,77211500,37.261351,-0.14,0.25,-0.78,-0.25,38.379192,35.398284
2010-04-08,42.132391,42.419123,41.915169,42.349613,68314300,37.311981,-0.29,0.39,-0.8,0.23,38.43134,35.446382
2010-04-09,42.358305,42.618971,42.25404,42.601593,54227300,37.364614,0.02,0.64,-0.23,0.59,38.485552,35.496383
2010-04-12,42.618971,42.749305,42.523392,42.636349,44280600,37.417069,0.04,0.35,-0.18,0.08,38.539581,35.546215
2010-04-13,42.592915,42.879646,42.453893,42.85358,59376000,37.471163,-0.1,0.57,-0.43,0.51,38.595298,35.597605
2010-04-14,43.07948,43.374898,43.009967,43.366211,69004800,37.529821,0.53,1.22,0.36,1.2,38.655715,35.653329
2010-04-15,43.331472,43.609516,43.331472,43.557384,72254200,37.589796,-0.08,0.56,-0.08,0.44,38.71749,35.710306
2010-04-16,43.400965,43.548674,42.749298,43.03603,127388000,37.643988,-0.36,-0.02,-1.86,-1.2,38.773307,35.761788
2010-04-19,42.879637,43.148994,42.48864,43.009972,98251700,37.697381,-0.36,0.26,-1.27,-0.06,38.828302,35.812511
2010-04-20,43.244562,43.340141,42.94914,43.227184,69543700,37.752403,0.55,0.77,-0.14,0.51,38.884976,35.864783
2010-04-21,43.522613,43.6095,43.201125,43.470478,74748700,37.8093,0.68,0.88,-0.06,0.56,38.943579,35.918835
2010-04-22,43.053415,43.757216,42.801436,43.713772,110477200,37.868051,-0.96,0.66,-1.54,0.56,39.004092,35.974648
2010-04-23,43.705091,43.939692,43.522626,43.896248,77205200,37.928033,-0.02,0.52,-0.44,0.42,39.065874,36.031631
2010-04-26,43.93967,44.009182,43.70507,43.800648,67361000,37.986467,0.1,0.26,-0.44,-0.22,39.126061,36.087143
2010-04-27,43.626892,43.818049,42.758004,42.87096,112608000,38.035069,-0.4,0.04,-2.38,-2.12,39.176121,36.133315
2010-04-28,43.096859,43.122927,42.558149,42.897015,130082100,38.083446,0.53,0.59,-0.73,0.06,39.22595,36.179274
2010-04-29,43.140314,43.731159,43.105558,43.644268,84180200,38.138778,0.57,1.94,0.49,1.74,39.282941,36.231839
2010-04-30,43.626893,43.696405,42.749317,42.784073,110897000,38.185,-0.04,0.12,-2.05,-1.97,39.33055,36.27575
2010-05-03,42.966532,43.59213,42.949154,43.383598,74169700,38.236727,0.43,1.89,0.39,1.4,39.383829,36.324891
2010-05-04,42.853575,42.853575,41.776155,42.080265,141136500,38.274971,-1.22,-1.22,-3.71,-3.0,39.42322,36.361223
2010-05-05,41.637117,42.141073,41.393829,41.863029,128560200,38.310673,-1.05,0.14,-1.63,-0.52,39.459993,36.39514
2010-05-06,41.576318,41.984697,37.049409,40.464142,274356800,38.332101,-0.68,0.29,-11.5,-3.34,39.482064,36.415496
2010-05-07,40.160004,40.663957,38.474359,39.456203,288200400,38.343286,-0.75,0.49,-4.92,-2.49,39.493584,36.426122
2010-05-10,41.21136,41.532848,41.107095,41.506783,136041600,38.374763,4.45,5.26,4.18,5.2,39.526006,36.456025
2010-05-11,41.089715,42.04549,41.011515,41.463337,113016100,38.405495,-1.0,1.3,-1.19,-0.1,39.55766,36.485221
2010-05-12,41.689273,42.280118,41.619764,42.245361,85462400,38.443703,0.54,1.97,0.38,1.89,39.597014,36.521518
2010-05-13,42.062872,42.393051,41.472028,41.576294,102844300,38.474873,-0.43,0.35,-1.83,-1.58,39.629119,36.55113
2010-05-14,41.263491,41.289557,40.299025,40.776913,147386100,38.497779,-0.75,-0.69,-3.07,-1.92,39.652712,36.57289
2010-05-17,40.855134,41.072356,40.029689,40.907269,120969600,38.521754,0.19,0.72,-1.83,0.32,39.677407,36.595666
2010-05-18,41.254819,41.34171,40.160022,40.342487,153072100,38.539871,0.85,1.06,-1.83,-1.38,39.696067,36.612877
2010-05-19,40.194771,40.516262,39.577861,40.020996,159000300,38.554608,-0.37,0.43,-1.9,-0.8,39.711247,36.626878
2010-05-20,39.239007,39.343272,38.448318,38.535206,189289800,38.554415,-1.95,-1.69,-3.93,-3.71,39.711048,36.626695
