Date,equity,cash,rebalanced,rebalance_reason,spy_value,spy_weight,spy_signal,spy_shares,spy_avg_price,tqqq_value,tqqq_weight,tqqq_signal,tqqq_shares,tqqq_avg_price,gld_value,gld_weight,gld_signal,gld_shares,gld_avg_price,tlt_value,tlt_weight,tlt_signal,tlt_shares,tlt_avg_price,drawdown_pct
2004-11-18,10000000,10000000,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,0,0.0,buy,0,0.0,0,0.0,buy,0,0.0,0.0
2004-11-19,9986679,6000063,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,2006995,0.201,buy,44819,44.623472,1979620,0.1982,buy,45021,44.422764,-0.13
2004-11-22,10004616,6000063,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,2014614,0.2014,buy,44819,44.623472,1989938,0.1989,buy,45021,44.422764,0.0
2004-11-23,9998120,6000063,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,2005650,0.2006,buy,44819,44.623472,1992406,0.1993,buy,45021,44.422764,-0.06
2004-11-24,10011565,6000063,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,2019096,0.2017,buy,44819,44.623472,1992406,0.199,buy,45021,44.422764,0.0
2004-11-26,10009311,6000063,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,2029853,0.2028,buy,44819,44.623472,1979395,0.1978,buy,45021,44.422764,-0.02
2004-11-29,9993158,6000063,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,2034783,0.2036,buy,44819,44.623472,1958312,0.196,buy,45021,44.422764,-0.18
2004-11-30,9972310,6000063,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,2022233,0.2028,buy,44819,44.623472,1950013,0.1955,buy,45021,44.422764,-0.39
2004-12-01,9980922,6000063,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,2033886,0.2038,buy,44819,44.623472,1946973,0.1951,buy,45021,44.422764,-0.31
2004-12-02,9953767,6000063,False,,0,0.0,sell,0,0.0,0,0.0,sell,0,0.0,2014614,0.2024,buy,44819,44.623472,1939090,0.1948,buy,45021,44.422764,-0.58
