Date,Open,High,Low,Close,open_pct,high_pct,low_pct,close_pct
2010-01-21,14.1831,14.4712,14.1831,14.4712,,,,
2010-01-22,14.4152,14.4672,14.3211,14.4012,-0.39,-0.03,-1.04,-0.48
2010-01-25,14.2631,14.3512,14.2471,14.2491,-0.96,-0.35,-1.07,-1.06
2010-01-26,14.2691,14.2911,14.1811,14.1931,0.14,0.29,-0.48,-0.39
2010-01-27,14.2991,14.4132,14.2031,14.2751,0.75,1.55,0.07,0.58
2010-01-28,14.121,14.2851,14.119,14.2211,-1.08,0.07,-1.09,-0.38
2010-01-29,14.1991,14.4933,14.1731,14.4752,-0.15,1.91,-0.34,1.79
2010-02-01,14.3992,14.4012,14.1951,14.2411,-0.53,-0.51,-1.94,-1.62
2010-02-02,14.2811,14.3031,14.2031,14.2871,0.28,0.44,-0.27,0.32
2010-02-03,14.099,14.149,13.9449,13.9569,-1.32,-0.97,-2.4,-2.31
2010-02-04,14.165,14.4112,14.141,14.3972,1.49,3.25,1.32,3.15
2010-02-05,14.2571,14.5953,14.2351,14.4512,-0.97,1.38,-1.13,0.38
2010-02-08,14.4332,14.5133,14.4032,14.5133,-0.12,0.43,-0.33,0.43
2010-02-09,14.3972,14.5233,14.1991,14.2171,-0.8,0.07,-2.16,-2.04
2010-02-10,14.2571,14.3412,13.9109,13.9449,0.28,0.87,-2.15,-1.91
2010-02-11,13.9109,13.9229,13.6407,13.7868,-0.24,-0.16,-2.18,-1.13
2010-02-12,13.9409,13.9469,13.8569,13.8949,1.12,1.16,0.51,0.78
2010-02-16,13.7568,13.9709,13.7548,13.9469,-0.99,0.55,-1.01,0.37
2010-02-17,13.8208,13.8689,13.5467,13.6507,-0.9,-0.56,-2.87,-2.12
2010-02-18,13.6367,13.6367,13.3825,13.5226,-0.1,-0.1,-1.96,-0.94
2010-02-19,13.6087,13.6827,13.5066,13.6607,0.64,1.18,-0.12,1.02
2010-02-22,13.5727,13.6147,13.5066,13.5767,-0.64,-0.34,-1.13,-0.62
2010-02-23,13.6367,13.9949,13.6307,13.9829,0.44,3.08,0.4,2.99
2010-02-24,13.9969,14.097,13.8989,14.037,0.1,0.82,-0.6,0.39
2010-02-25,14.1711,14.2351,14.121,14.2031,0.96,1.41,0.6,1.18
2010-02-26,14.3131,14.4792,14.2831,14.3452,0.77,1.94,0.56,1.0
2010-03-01,14.2911,14.3892,14.2351,14.3612,-0.38,0.31,-0.77,0.11
2010-03-02,14.2171,14.3131,14.165,14.3131,-1.0,-0.33,-1.37,-0.33
2010-03-03,14.2411,14.2491,14.157,14.2491,-0.5,-0.45,-1.09,-0.45
2010-03-04,14.1991,14.4212,14.1991,14.3572,-0.35,1.21,-0.35,0.76
2010-03-05,14.171,14.1831,13.9449,13.9969,-1.3,-1.21,-2.87,-2.51
2010-03-08,13.8649,13.8969,13.8288,13.8488,-0.94,-0.71,-1.2,-1.06
2010-03-09,13.8989,13.9009,13.8268,13.8749,0.36,0.38,-0.16,0.19
2010-03-10,13.7528,13.8148,13.6947,13.8148,-0.88,-0.43,-1.3,-0.43
2010-03-11,13.7308,13.9449,13.7308,13.8869,-0.61,0.94,-0.61,0.52
2010-03-12,13.8388,14.105,13.8388,14.057,-0.35,1.57,-0.35,1.22
2010-03-15,14.041,14.063,13.9489,14.051,-0.11,0.04,-0.77,-0.04
2010-03-16,14.141,14.2571,14.139,14.2511,0.64,1.47,0.63,1.42
2010-03-17,14.3312,14.3712,14.2611,14.3712,0.56,0.84,0.07,0.84
2010-03-18,14.3592,14.3632,14.2411,14.2691,-0.08,-0.06,-0.91,-0.71
2010-03-19,14.3271,14.4032,14.2271,14.3271,0.41,0.94,-0.29,0.41
2010-03-22,14.3472,14.3572,14.3392,14.3552,0.14,0.21,0.08,0.2
2010-03-23,14.2931,14.2991,14.2091,14.2191,-0.43,-0.39,-1.02,-0.95
2010-03-24,13.8776,13.9838,13.6272,13.7054,-2.4,-1.66,-4.16,-3.61
2010-03-25,13.6052,13.6673,13.433,13.5171,-0.73,-0.28,-1.99,-1.37
2010-03-26,13.465,13.6172,13.461,13.5972,-0.39,0.74,-0.41,0.59
2010-03-29,13.5391,13.5471,13.4089,13.5031,-0.43,-0.37,-1.38,-0.69
2010-03-30,13.453,13.5832,13.3889,13.5752,-0.37,0.59,-0.85,0.53
2010-03-31,13.6993,13.7735,13.6593,13.7574,0.91,1.46,0.62,1.34
2010-04-01,13.6513,13.7014,13.5672,13.7014,-0.77,-0.41,-1.38,-0.41
2010-04-05,13.3709,13.431,13.2207,13.2487,-2.41,-1.97,-3.51,-3.3
2010-04-06,13.3428,13.3448,13.2047,13.2788,0.71,0.73,-0.33,0.23
2010-04-07,13.2567,13.6733,13.1986,13.6132,-0.17,2.97,-0.6,2.52
2010-04-08,13.6673,13.7314,13.5491,13.6333,0.4,0.87,-0.47,0.15
2010-04-09,13.5692,13.7114,13.5291,13.6853,-0.47,0.57,-0.76,0.38
2010-04-12,13.7714,13.8676,13.7334,13.8415,0.63,1.33,0.35,1.14
2010-04-13,13.9757,13.9797,13.8796,13.9277,0.97,1.0,0.27,0.62
2010-04-14,13.9277,13.9457,13.7294,13.7294,0.0,0.13,-1.42,-1.42
2010-04-15,13.6232,13.8456,13.6072,13.7855,-0.77,0.85,-0.89,0.41
2010-04-16,13.8295,14.0098,13.7935,13.9797,0.32,1.63,0.06,1.41
2010-04-19,14.0138,14.0138,13.8776,13.9076,0.24,0.24,-0.73,-0.52
2010-04-20,13.9817,14.0018,13.9357,13.9998,0.53,0.68,0.2,0.66
2010-04-21,14.0999,14.2681,14.0999,14.2301,0.72,1.92,0.72,1.65
2010-04-22,14.2742,14.3382,14.136,14.136,0.31,0.76,-0.66,-0.66
2010-04-23,14.1099,14.1139,13.9757,14.0458,-0.18,-0.16,-1.13,-0.64
2010-04-26,14.182,14.2101,14.0038,14.0759,0.97,1.17,-0.3,0.21
2010-04-27,14.2862,14.6166,14.2521,14.4945,1.49,3.84,1.25,2.97
2010-04-28,14.3583,14.4063,14.174,14.2401,-0.94,-0.61,-2.21,-1.75
2010-04-29,14.2882,14.3623,14.18,14.3362,0.34,0.86,-0.42,0.68
2010-04-30,14.4103,14.6887,14.3763,14.6807,0.52,2.46,0.28,2.4
2010-05-03,14.5586,14.6607,14.5425,14.6527,-0.83,-0.14,-0.94,-0.19
2010-05-04,15.0232,15.1914,14.9531,15.1614,2.53,3.68,2.05,3.47
2010-05-05,15.3597,15.6401,15.1814,15.3377,1.31,3.16,0.13,1.16
2010-05-06,15.4138,16.8117,15.3557,16.2449,0.5,9.61,0.12,5.92
2010-05-07,15.9786,16.6996,15.8003,15.8724,-1.64,2.8,-2.74,-2.29
2010-05-10,15.0733,15.3136,15.0493,15.1975,-5.03,-3.52,-5.19,-4.25
2010-05-11,15.3457,15.3477,15.0593,15.1614,0.98,0.99,-0.91,-0.24
2010-05-12,15.0192,15.0953,14.905,14.905,-0.94,-0.44,-1.69,-1.69
2010-05-13,15.1134,15.1875,14.7989,15.0793,1.4,1.89,-0.71,1.17
2010-05-14,15.4058,15.8263,15.3897,15.6441,2.16,4.95,2.06,3.75
2010-05-17,15.588,15.9025,15.5099,15.5179,-0.36,1.65,-0.86,-0.81
2010-05-18,15.6321,16.0366,15.6221,15.9866,0.74,3.34,0.67,3.02
2010-05-19,15.9846,16.299,15.9786,16.1148,-0.01,1.95,-0.05,0.8
2010-05-20,16.6435,16.8338,16.5133,16.7757,3.28,4.46,2.47,4.1
2010-05-21,17.2183,17.2484,16.6856,16.8218,2.64,2.82,-0.54,0.27
2010-05-24,16.9279,16.9399,16.6275,16.6996,0.63,0.7,-1.15,-0.73
2010-05-25,17.2403,17.2844,16.8117,16.8798,3.24,3.5,0.67,1.08
2010-05-26,16.7096,16.7957,16.5053,16.7817,-1.01,-0.5,-2.22,-0.58
2010-05-27,16.253,16.303,15.9866,16.0106,-3.15,-2.85,-4.74,-4.59
2010-05-28,16.1688,16.2369,16.0467,16.1548,0.99,1.41,0.23,0.9
2010-06-01,16.5434,16.5894,16.2069,16.3871,2.41,2.69,0.32,1.44
2010-06-02,16.3451,16.4693,16.0226,16.0547,-0.26,0.5,-2.22,-2.03
2010-06-03,15.8404,16.0627,15.7963,15.8464,-1.33,0.05,-1.61,-1.3
2010-06-04,16.4152,16.7416,16.3331,16.7036,3.59,5.65,3.07,5.41
2010-06-07,16.6255,16.9479,16.5374,16.9479,-0.47,1.46,-1.0,1.46
2010-06-08,16.7477,16.9199,16.6896,16.7897,-1.18,-0.17,-1.52,-0.93
2010-06-09,16.6395,16.8017,16.5434,16.7517,-0.89,0.07,-1.47,-0.23
2010-06-10,16.5033,16.5153,16.1087,16.1308,-1.48,-1.41,-3.84,-3.71
