Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct,upper_band,lower_band
1999-03-10,43.127063,43.153425,42.415309,43.074341,5232000,43.074341,,,,,44.366571,40.920624
1999-03-11,43.390678,43.64111,42.441671,43.285233,9688600,43.076439,0.73,1.32,-1.47,0.49,44.368733,40.922617
1999-03-12,43.127054,43.153415,41.888073,42.23077,8743600,43.068025,-0.37,-0.3,-3.23,-2.44,44.360066,40.914624
1999-03-15,42.547118,43.496124,42.098976,43.443401,6369000,43.07176,0.75,3.0,-0.31,2.87,44.363913,40.918172
1999-03-16,43.627918,43.996976,43.153415,43.812447,4905800,43.07913,0.42,1.27,-0.67,0.85,44.371504,40.925173
1999-03-17,43.812456,43.865178,43.364314,43.49612,3965000,43.083279,0.0,0.12,-1.02,-0.72,44.375777,40.929115
1999-03-18,43.443385,44.36603,43.430204,44.339668,4848400,43.09578,-0.12,2.0,-0.15,1.94,44.388654,40.940991
1999-03-19,44.919626,44.919626,43.179781,43.206142,7160400,43.096879,1.31,1.31,-2.62,-2.56,44.389785,40.942035
1999-03-22,43.390675,43.496121,42.599837,42.678921,5024800,43.09272,0.43,0.67,-1.4,-1.22,44.385501,40.938084
1999-03-23,42.441672,42.59984,41.097247,41.176331,10962400,43.073651,-0.56,-0.19,-3.71,-3.52,44.365861,40.919969
1999-03-24,41.545377,42.599829,40.912707,42.573467,8447000,43.068674,0.9,3.46,-0.64,3.39,44.360735,40.915241
1999-03-25,43.232519,44.128803,42.949135,44.128803,8133800,43.079223,1.55,3.65,0.88,3.65,44.3716,40.925262
1999-03-26,43.759723,44.260587,43.469749,43.654278,8256200,43.084945,-0.84,0.3,-1.49,-1.08,44.377493,40.930698
1999-03-29,44.181518,45.262331,43.917905,45.23597,5113800,43.106348,1.21,3.68,0.6,3.62,44.399538,40.951031
1999-03-30,45.183233,45.552291,44.735092,44.919621,4940600,43.124391,-0.12,0.7,-1.11,-0.7,44.418122,40.968171
