Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct,upper_band,lower_band
2010-01-21,57.22278,57.747815,57.166524,57.604057,4363100,57.604057,,,,,59.332179,54.723854
2010-01-22,57.560265,57.697775,57.360251,57.504013,3666900,57.603062,-0.08,0.16,-0.42,-0.17,59.331153,54.722908
2010-01-25,57.216483,57.453998,57.185229,57.241486,2419500,57.599464,-0.5,-0.09,-0.55,-0.46,59.327448,54.719491
2010-01-26,57.516531,57.572787,57.07275,57.260265,3138100,57.596089,0.48,0.58,-0.29,0.03,59.323971,54.716284
2010-01-27,57.347729,57.560242,57.110215,57.22897,3325700,57.592436,0.15,0.52,-0.26,-0.05,59.320209,54.712814
2010-01-28,56.960215,57.31649,56.916462,57.197735,3058200,57.588508,-0.47,0.15,-0.55,-0.05,59.316164,54.709083
2010-01-29,57.135283,57.729073,57.035274,57.697819,4930600,57.589596,-0.11,0.93,-0.28,0.87,59.317284,54.710116
2010-02-01,57.52529,57.537838,57.111306,57.17403,3598500,57.585461,-0.3,-0.28,-1.02,-0.91,59.313025,54.706188
2010-02-02,57.192827,57.362183,57.105012,57.337097,3047500,57.58299,0.03,0.33,-0.12,0.29,59.310479,54.70384
2010-02-03,56.960784,57.061147,56.622068,56.672249,5343700,57.573928,-0.66,-0.48,-1.25,-1.16,59.301145,54.695231
2010-02-04,57.073707,57.594327,57.017256,57.569237,6095000,57.573881,0.71,1.63,0.61,1.58,59.301097,54.695187
2010-02-05,57.31204,57.970652,57.211677,57.694664,6875800,57.575083,-0.45,0.7,-0.62,0.22,59.302335,54.696329
2010-02-08,57.625636,57.801266,57.48764,57.769901,3386000,57.577021,-0.12,0.18,-0.36,0.13,59.304332,54.69817
2010-02-09,57.544104,57.845187,57.167754,57.192844,4790000,57.573199,-0.39,0.13,-1.04,-1.0,59.300395,54.694539
2010-02-10,57.280674,57.456304,56.57815,56.647148,5068000,57.563984,0.15,0.46,-1.07,-0.95,59.290904,54.685785
2010-02-11,56.578152,56.628333,56.063805,56.339798,5087500,57.551803,-0.12,-0.03,-1.03,-0.54,59.278357,54.674213
2010-02-12,56.647113,56.716111,56.421302,56.571846,2833800,57.542052,0.55,0.67,0.14,0.41,59.268314,54.66495
2010-02-16,56.283319,56.728667,56.283319,56.678486,2440900,57.53346,-0.51,0.28,-0.51,0.19,59.259464,54.656787
2010-02-17,56.402524,56.509156,55.875635,56.032448,4368200,57.518524,-0.49,-0.3,-1.42,-1.14,59.24408,54.642598
2010-02-18,56.113958,56.139049,55.518071,55.806606,5121800,57.50149,0.15,0.19,-0.92,-0.4,59.226535,54.626416
2010-02-19,55.975978,56.145339,55.762715,56.1077,3502500,57.487622,0.3,0.61,-0.08,0.54,59.21225,54.613241
2010-02-22,55.900774,56.026222,55.77532,55.875683,3382600,57.471583,-0.37,-0.15,-0.59,-0.41,59.19573,54.598003
2010-02-23,56.038688,56.791394,56.013602,56.747486,5474500,57.464378,0.29,1.64,0.25,1.56,59.188309,54.591159
2010-02-24,56.797672,57.004661,56.565587,56.885487,4423200,57.458617,0.09,0.45,-0.32,0.24,59.182376,54.585687
2010-02-25,57.19284,57.261838,57.017211,57.205383,3707700,57.456098,0.54,0.66,0.23,0.56,59.179781,54.583293
2010-02-26,57.368522,57.744872,57.337162,57.500244,4349100,57.456537,0.29,0.94,0.23,0.52,59.180233,54.58371
2010-03-01,57.468751,57.594598,57.23593,57.47504,2415200,57.456721,-0.05,0.16,-0.46,-0.04,59.180423,54.583885
2010-03-02,57.185599,57.437297,57.072335,57.399544,2260600,57.456152,-0.5,-0.07,-0.7,-0.13,59.179837,54.583345
2010-03-03,57.26739,57.311437,57.072322,57.254803,2156100,57.454149,-0.23,-0.15,-0.57,-0.25,59.177773,54.581441
2010-03-04,57.23592,57.688976,57.15412,57.556835,2374700,57.45517,-0.03,0.76,-0.18,0.53,59.178826,54.582412
2010-03-05,57.154091,57.179261,56.70733,56.801712,3823200,57.448668,-0.7,-0.66,-1.48,-1.31,59.172128,54.576235
2010-03-08,56.568886,56.612932,56.443034,56.505962,2850400,57.439288,-0.41,-0.33,-0.63,-0.52,59.162467,54.567324
2010-03-09,56.619255,56.631838,56.254293,56.518574,2573700,57.430127,0.2,0.22,-0.45,0.02,59.153031,54.558621
2010-03-10,56.310928,56.443069,56.122159,56.373852,3216200,57.419617,-0.37,-0.13,-0.7,-0.26,59.142205,54.548636
2010-03-11,56.248015,56.719947,56.235432,56.581512,2621000,57.411277,-0.22,0.61,-0.25,0.37,59.133616,54.540713
2010-03-12,56.487166,57.040903,56.462001,56.933933,3099100,57.406528,-0.17,0.81,-0.21,0.62,59.128723,54.536201
2010-03-15,56.852082,56.927593,56.663312,56.858376,1936800,57.401073,-0.14,-0.01,-0.48,-0.13,59.123106,54.53102
2010-03-16,56.984234,57.317732,56.971652,57.311443,3932600,57.400182,0.22,0.81,0.2,0.8,59.122187,54.530172
2010-03-17,57.456154,57.556835,57.305137,57.556835,3481200,57.40174,0.25,0.43,-0.01,0.43,59.123793,54.531653
2010-03-18,57.525364,57.563122,57.267377,57.368053,2750300,57.401405,-0.05,0.01,-0.5,-0.33,59.123447,54.531335
2010-03-19,57.424664,57.626021,57.179259,57.424664,2976300,57.401637,0.1,0.45,-0.33,0.1,59.123686,54.531555
2010-03-22,57.481312,57.569406,57.399512,57.487606,2452300,57.402492,0.1,0.25,-0.04,0.11,59.124567,54.532367
2010-03-23,57.305161,57.462472,57.204485,57.217068,2910000,57.400647,-0.32,-0.04,-0.49,-0.47,59.122666,54.530615
2010-03-24,56.531176,56.789168,56.040368,56.172508,8049300,57.388427,-1.2,-0.75,-2.06,-1.83,59.110079,54.519005
2010-03-25,56.084437,56.153654,55.606215,55.813862,8268400,57.372759,-0.16,-0.03,-1.01,-0.64,59.093942,54.504121
2010-03-26,55.713174,56.078136,55.68171,55.971161,4110700,57.358813,-0.18,0.47,-0.24,0.28,59.079577,54.490872
2010-03-29,55.864199,55.908246,55.568454,55.757229,3245100,57.342877,-0.19,-0.11,-0.72,-0.38,59.063163,54.475733
2010-03-30,55.700524,55.971099,55.543214,55.933346,3254600,57.328852,-0.1,0.38,-0.38,0.32,59.048717,54.462409
2010-03-31,56.14107,56.32984,55.971171,56.317257,4263900,57.318786,0.37,0.71,0.07,0.69,59.03835,54.452847
2010-04-01,56.065876,56.23009,55.851139,56.179562,2912400,57.307451,-0.45,-0.15,-0.83,-0.24,59.026674,54.442078
2010-04-05,55.566914,55.667966,55.206911,55.244804,5652000,57.286927,-1.09,-0.91,-1.73,-1.66,59.005535,54.42258
2010-04-06,55.453236,55.484812,55.169019,55.333233,3584600,57.267487,0.38,0.43,-0.14,0.16,58.985512,54.404113
2010-04-07,55.232159,56.16059,55.137425,56.040592,6389900,57.255279,-0.18,1.5,-0.35,1.28,58.972937,54.392515
