Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct,upper_band,lower_band
2010-01-21,57.222799,57.747834,57.166543,57.604076,4363100,57.604076,,,,,59.332198,54.723872
2010-01-22,57.560253,57.697764,57.36024,57.504002,3666900,57.60308,-0.08,0.16,-0.42,-0.17,59.331173,54.722926
2010-01-25,57.21651,57.454025,57.185256,57.241512,2419500,57.599483,-0.5,-0.09,-0.55,-0.46,59.327467,54.719508
2010-01-26,57.51655,57.572806,57.072769,57.260284,3138100,57.596107,0.48,0.58,-0.29,0.03,59.323991,54.716302
2010-01-27,57.347775,57.560288,57.11026,57.229015,3325700,57.592455,0.15,0.52,-0.26,-0.05,59.320228,54.712832
2010-01-28,56.96023,57.316505,56.916478,57.19775,3058200,57.588527,-0.47,0.15,-0.55,-0.05,59.316183,54.709101
2010-01-29,57.135256,57.729046,57.035247,57.697792,4930600,57.589615,-0.11,0.93,-0.28,0.87,59.317303,54.710134
2010-02-01,57.525271,57.537818,57.111287,57.174011,3598500,57.585479,-0.3,-0.28,-1.02,-0.91,59.313044,54.706205
2010-02-02,57.19285,57.362206,57.105035,57.33712,3047500,57.583008,0.03,0.33,-0.12,0.29,59.310498,54.703858
2010-02-03,56.96075,57.061112,56.622033,56.672215,5343700,57.573945,-0.66,-0.48,-1.25,-1.16,59.301164,54.695248
2010-02-04,57.073658,57.594278,57.017207,57.569187,6095000,57.573898,0.71,1.63,0.61,1.58,59.301115,54.695203
2010-02-05,57.312017,57.970629,57.211654,57.694641,6875800,57.575099,-0.45,0.7,-0.62,0.22,59.302352,54.696344
2010-02-08,57.625663,57.801293,57.487666,57.769928,3386000,57.577038,-0.12,0.18,-0.36,0.13,59.304349,54.698186
2010-02-09,57.544119,57.845203,57.167769,57.19286,4790000,57.573215,-0.39,0.13,-1.04,-1.0,59.300412,54.694555
2010-02-10,57.280636,57.456265,56.578112,56.64711,5068000,57.564,0.15,0.46,-1.07,-0.95,59.29092,54.6858
2010-02-11,56.578102,56.628284,56.063756,56.339748,5087500,57.551819,-0.12,-0.03,-1.03,-0.54,59.278373,54.674228
2010-02-12,56.64717,56.716169,56.421359,56.571903,2833800,57.542068,0.55,0.67,0.14,0.41,59.26833,54.664965
2010-02-16,56.283364,56.728713,56.283364,56.678532,2440900,57.533476,-0.51,0.28,-0.51,0.19,59.25948,54.656802
2010-02-17,56.402486,56.509118,55.875597,56.03241,4368200,57.51854,-0.49,-0.3,-1.42,-1.14,59.244096,54.642613
2010-02-18,56.113939,56.13903,55.518052,55.806587,5121800,57.501506,0.15,0.19,-0.92,-0.4,59.226551,54.62643
2010-02-19,55.975974,56.145335,55.762711,56.107697,3502500,57.487637,0.3,0.61,-0.08,0.54,59.212266,54.613255
2010-02-22,55.900701,56.026149,55.775248,55.87561,3382600,57.471597,-0.37,-0.15,-0.59,-0.41,59.195745,54.598017
2010-02-23,56.038703,56.791409,56.013618,56.747501,5474500,57.464392,0.29,1.64,0.25,1.56,59.188324,54.591172
2010-02-24,56.79771,57.004699,56.565625,56.885525,4423200,57.458632,0.09,0.45,-0.32,0.24,59.182391,54.5857
2010-02-25,57.19284,57.261838,57.017211,57.205383,3707700,57.456112,0.54,0.66,0.23,0.56,59.179795,54.583307
2010-02-26,57.368495,57.744845,57.337135,57.500217,4349100,57.456551,0.29,0.94,0.23,0.52,59.180248,54.583723
2010-03-01,57.468736,57.594583,57.235915,57.475025,2415200,57.456735,-0.05,0.16,-0.46,-0.04,59.180437,54.583898
2010-03-02,57.185572,57.43727,57.072308,57.399517,2260600,57.456165,-0.5,-0.07,-0.7,-0.13,59.17985,54.583357
2010-03-03,57.267371,57.311418,57.072303,57.254784,2156100,57.454162,-0.23,-0.15,-0.57,-0.25,59.177787,54.581454
2010-03-04,57.235935,57.688991,57.154135,57.55685,2374700,57.455183,-0.03,0.76,-0.18,0.53,59.178839,54.582424
2010-03-05,57.154164,57.179334,56.707402,56.801785,3823200,57.448682,-0.7,-0.66,-1.48,-1.31,59.172142,54.576248
2010-03-08,56.568897,56.612944,56.443046,56.505974,2850400,57.439302,-0.41,-0.33,-0.63,-0.52,59.162481,54.567337
2010-03-09,56.619228,56.631811,56.254266,56.518547,2573700,57.43014,0.2,0.22,-0.45,0.02,59.153044,54.558633
2010-03-10,56.310948,56.443088,56.122178,56.373871,3216200,57.41963,-0.37,-0.13,-0.7,-0.26,59.142219,54.548648
2010-03-11,56.248003,56.719935,56.23542,56.581501,2621000,57.41129,-0.22,0.61,-0.25,0.37,59.133629,54.540726
2010-03-12,56.487147,57.040884,56.461982,56.933914,3099100,57.40654,-0.17,0.81,-0.21,0.62,59.128737,54.536213
2010-03-15,56.85212,56.927631,56.66335,56.858414,1936800,57.401086,-0.14,-0.01,-0.48,-0.13,59.123119,54.531032
2010-03-16,56.984231,57.317728,56.971648,57.31144,3932600,57.400194,0.22,0.81,0.2,0.8,59.1222,54.530185
2010-03-17,57.456169,57.55685,57.305152,57.55685,3481200,57.401753,0.25,0.43,-0.01,0.43,59.123806,54.531665
2010-03-18,57.525322,57.56308,57.267335,57.368011,2750300,57.401417,-0.05,0.01,-0.5,-0.33,59.12346,54.531346
2010-03-19,57.424706,57.626063,57.179301,57.424706,2976300,57.401649,0.1,0.45,-0.33,0.1,59.123699,54.531567
2010-03-22,57.48135,57.569444,57.399551,57.487644,2452300,57.402505,0.1,0.25,-0.04,0.11,59.12458,54.532379
2010-03-23,57.305093,57.462403,57.204416,57.216999,2910000,57.400659,-0.32,-0.04,-0.49,-0.47,59.122679,54.530626
2010-03-24,56.531188,56.78918,56.040379,56.17252,8049300,57.388439,-1.2,-0.75,-2.06,-1.83,59.110092,54.519017
2010-03-25,56.084368,56.153585,55.606147,55.813793,8268400,57.37277,-0.16,-0.03,-1.01,-0.64,59.093954,54.504132
2010-03-26,55.713143,56.078105,55.681679,55.97113,4110700,57.358824,-0.18,0.47,-0.24,0.28,59.079589,54.490883
2010-03-29,55.864191,55.908238,55.568446,55.757221,3245100,57.342887,-0.19,-0.11,-0.72,-0.38,59.063174,54.475743
2010-03-30,55.700547,55.971122,55.543237,55.933369,3254600,57.328862,-0.1,0.38,-0.38,0.32,59.048728,54.462419
2010-03-31,56.141051,56.329821,55.971152,56.317238,4263900,57.318797,0.37,0.71,0.07,0.69,59.03836,54.452857
2010-04-01,56.065838,56.230051,55.851101,56.179523,2912400,57.30746,-0.45,-0.15,-0.83,-0.24,59.026684,54.442087
2010-04-05,55.56688,55.667931,55.206876,55.24477,5652000,57.286936,-1.09,-0.91,-1.73,-1.66,59.005544,54.422589
2010-04-06,55.45319,55.484766,55.168974,55.333187,3584600,57.267496,0.38,0.43,-0.14,0.16,58.985521,54.404121
2010-04-07,55.232181,56.160613,55.137447,56.040615,6389900,57.255288,-0.18,1.5,-0.35,1.28,58.972947,54.392524
2010-04-08,56.141622,56.293201,55.882675,56.06583,3797600,57.243453,0.18,0.45,-0.28,0.04,58.960756,54.38128
2010-04-09,55.964828,56.24904,55.838513,56.198517,2311300,57.233055,-0.18,0.33,-0.41,0.24,58.950047,54.371403
2010-04-12,56.31848,56.564798,56.267952,56.495323,2939600,57.225715,0.21,0.65,0.12,0.53,58.942486,54.364429
2010-04-13,56.773175,56.811069,56.539487,56.678436,3090900,57.220269,0.49,0.56,0.08,0.32,58.936877,54.359256
2010-04-14,56.691122,56.760596,56.28059,56.28059,3570100,57.210919,0.02,0.14,-0.7,-0.7,58.927247,54.350373
2010-04-15,56.116424,56.526956,56.009056,56.343796,3698000,57.202291,-0.29,0.44,-0.48,0.11,58.91836,54.342176
2010-04-16,56.463763,56.836396,56.362707,56.754292,8303900,57.197833,0.21,0.87,0.03,0.73,58.913768,54.337942
2010-04-19,56.760604,56.861655,56.539545,56.615337,3211500,57.192037,0.01,0.19,-0.38,-0.24,58.907798,54.332435
2010-04-20,56.747965,56.836387,56.615333,56.81744,2285000,57.18831,0.23,0.39,-0.0,0.36,58.903959,54.328894
2010-04-21,57.013227,57.366918,57.006915,57.284809,4162200,57.18927,0.34,0.97,0.33,0.82,58.904948,54.329807
2010-04-22,57.411138,57.531136,57.051135,57.114292,2841400,57.188524,0.22,0.43,-0.41,-0.3,58.90418,54.329098
2010-04-23,56.975328,57.070067,56.760591,56.91217,4776000,57.185774,-0.24,-0.08,-0.62,-0.35,58.901348,54.326486
2010-04-26,57.164846,57.253268,56.804842,56.975368,4753900,57.183681,0.44,0.6,-0.19,0.11,58.899191,54.324497
2010-04-27,57.379533,58.05533,57.284795,57.777435,13199200,57.189589,0.71,1.9,0.54,1.41,58.905276,54.330109
2010-04-28,57.556391,57.695341,57.145864,57.284809,8379500,57.190536,-0.38,-0.14,-1.09,-0.85,58.906252,54.331009
2010-04-29,57.38588,57.613251,57.171139,57.52483,4067200,57.193863,0.18,0.57,-0.2,0.42,58.909678,54.334169
2010-04-30,57.651111,58.213222,57.543743,58.187958,6924800,57.203754,0.22,1.2,0.03,1.15,58.919867,54.343566
2010-05-03,57.94079,58.321062,57.852061,58.111916,4211800,57.21279,-0.42,0.23,-0.58,-0.13,58.929174,54.352151
2010-05-04,58.821797,59.240099,58.66335,59.157703,11054800,57.232143,1.22,1.94,0.95,1.8,58.949107,54.370536
2010-05-05,59.61398,60.114672,59.163992,59.506237,12219100,57.254771,0.77,1.62,0.01,0.59,58.972414,54.392032
2010-05-06,59.677369,63.378682,59.436527,61.344227,19578200,57.295462,0.29,6.51,-0.12,3.09,59.014326,54.430689
2010-05-07,60.767495,62.168164,60.380885,60.577362,18740600,57.328117,-0.94,1.34,-1.57,-1.25,59.047961,54.461712
2010-05-10,59.043609,59.537962,58.999239,59.322472,10240100,57.347962,-2.53,-1.72,-2.61,-2.07,59.068401,54.480564
