Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct,upper_band,lower_band
2010-01-21,108.480003,108.779999,106.610001,107.370003,25748400,100.363379,,,,,103.37428,95.34521
2010-01-22,106.93,107.68,106.010002,107.169998,24210100,100.431107,-0.41,0.29,-1.27,-0.19,103.44404,95.409551
2010-01-25,107.440002,107.720001,107.07,107.480003,13200500,100.501245,0.25,0.51,-0.09,0.29,103.516282,95.476183
2010-01-26,106.870003,107.989998,106.75,107.559998,12297100,100.571481,-0.57,0.47,-0.68,0.07,103.588626,95.542907
2010-01-27,107.529999,108.800003,106.160004,106.529999,19005100,100.63077,-0.03,1.15,-1.3,-0.96,103.649693,95.599231
2010-01-28,107.18,107.230003,105.18,106.480003,16793900,100.688971,0.61,0.66,-1.27,-0.05,103.70964,95.654523
2010-01-29,105.879997,106.300003,105.269997,105.959999,20278800,100.741419,-0.56,-0.17,-1.14,-0.49,103.763662,95.704348
2010-02-01,106.639999,108.480003,106.370003,108.349998,14901900,100.817126,0.64,2.38,0.39,2.26,103.84164,95.77627
2010-02-02,109.160004,109.599998,108.610001,109.129997,14292200,100.899842,0.75,1.15,0.24,0.72,103.926837,95.85485
2010-02-03,109.099998,109.540001,108.43,108.699997,13393200,100.977455,-0.03,0.38,-0.64,-0.39,104.006779,95.928582
2010-02-04,106.790001,106.800003,103.75,104.370003,39991900,101.011212,-1.76,-1.75,-4.55,-3.98,104.041548,95.960651
2010-02-05,103.760002,104.68,102.279999,104.68,32656700,101.047717,-0.58,0.3,-2.0,0.3,104.079149,95.995331
2010-02-08,104.410004,105.139999,104.0,104.040001,17176600,101.077491,-0.26,0.44,-0.65,-0.61,104.109816,96.023617
2010-02-09,105.18,106.150002,104.870003,105.410004,25959200,101.120601,1.1,2.03,0.8,1.32,104.154219,96.064571
2010-02-10,105.129997,105.5,104.110001,105.120003,16215200,101.160396,-0.27,0.09,-1.23,-0.28,104.195208,96.102376
2010-02-11,105.580002,107.559998,105.269997,107.129997,19350100,101.219795,0.44,2.32,0.14,1.91,104.256389,96.158805
2010-02-12,106.080002,107.099998,105.57,107.040001,14464200,101.277707,-0.98,-0.03,-1.46,-0.08,104.316038,96.213822
2010-02-16,109.449997,109.870003,109.099998,109.620003,20895700,101.360715,2.25,2.64,1.92,2.41,104.401537,96.292679
2010-02-17,109.660004,110.010002,108.870003,109.25,19593400,101.439216,0.04,0.36,-0.68,-0.34,104.482392,96.367255
2010-02-18,109.610001,110.110001,109.190002,109.980003,19177400,101.524198,0.33,0.79,-0.05,0.67,104.569924,96.447989
2010-02-19,109.32,110.389999,108.809998,109.470001,21928700,101.603261,-0.6,0.37,-1.06,-0.46,104.651359,96.523098
2010-02-22,109.860001,109.970001,108.660004,109.07,10742800,101.677557,0.36,0.46,-0.74,-0.37,104.727884,96.593679
2010-02-23,108.839996,108.910004,107.650002,107.889999,13629600,101.739372,-0.21,-0.15,-1.3,-1.08,104.791554,96.652404
2010-02-24,107.330002,108.160004,107.099998,107.360001,17207400,101.795299,-0.52,0.25,-0.73,-0.49,104.849158,96.705534
2010-02-25,106.699997,108.699997,106.599998,108.309998,23400400,101.860122,-0.61,1.25,-0.71,0.88,104.915926,96.767116
2010-02-26,108.889999,109.599998,108.410004,109.43,13033900,101.935444,0.54,1.19,0.09,1.03,104.993507,96.838672
2010-03-01,109.480003,109.900002,108.970001,109.43,12830900,102.010017,0.05,0.43,-0.42,0.0,105.070317,96.909516
2010-03-02,109.860001,111.449997,109.860001,111.019997,20102200,102.099668,0.39,1.85,0.39,1.45,105.162658,96.994685
2010-03-03,111.459999,112.18,111.18,111.629997,16222100,102.194498,0.4,1.04,0.14,0.55,105.260332,97.084773
2010-03-04,111.25,111.370003,110.220001,110.830002,12944800,102.280423,-0.34,-0.23,-1.26,-0.72,105.348836,97.166402
2010-03-05,111.129997,111.75,110.800003,110.809998,11091400,102.365294,0.27,0.83,-0.03,-0.02,105.436253,97.24703
2010-03-08,111.220001,111.300003,109.519997,109.879997,12753800,102.440068,0.37,0.44,-1.16,-0.84,105.51327,97.318064
2010-03-09,109.160004,110.160004,109.040001,109.720001,12650800,102.512505,-0.66,0.25,-0.76,-0.15,105.58788,97.386879
2010-03-10,109.940002,110.5,108.019997,108.470001,21982100,102.571783,0.2,0.71,-1.55,-1.14,105.648937,97.443194
2010-03-11,108.279999,108.650002,107.860001,108.599998,9513300,102.631765,-0.18,0.17,-0.56,0.12,105.710718,97.500177
2010-03-12,108.559998,108.769997,107.449997,107.949997,11849000,102.684683,-0.04,0.16,-1.06,-0.6,105.765224,97.550449
2010-03-15,108.160004,108.559998,107.82,108.360001,7698600,102.741154,0.19,0.57,-0.12,0.38,105.823389,97.604096
2010-03-16,110.019997,110.57,109.699997,110.400002,17749300,102.817361,1.53,2.04,1.24,1.88,105.901882,97.676493
2010-03-17,110.18,110.459999,109.550003,109.589996,13784300,102.884751,-0.2,0.05,-0.77,-0.73,105.971293,97.740513
2010-03-18,110.099998,110.610001,109.5,110.339996,13848400,102.958932,0.47,0.93,-0.08,0.68,106.0477,97.810986
2010-03-19,108.279999,110.290001,107.849998,108.279999,24329100,103.011878,-1.87,-0.05,-2.26,-1.87,106.102235,97.861284
2010-03-22,107.309998,108.0,106.949997,107.75,11579400,103.059024,-0.9,-0.26,-1.23,-0.49,106.150795,97.906073
2010-03-23,107.5,108.5,107.339996,108.32,11274400,103.111372,-0.23,0.7,-0.38,0.53,106.204713,97.955803
2010-03-24,106.940002,107.07,106.239998,106.300003,14236700,103.1431,-1.27,-1.15,-1.92,-1.86,106.237393,97.985945
2010-03-25,107.0,107.25,106.480003,106.779999,16866700,103.179288,0.66,0.89,0.17,0.45,106.274666,98.020323
2010-03-26,107.160004,108.699997,106.82,108.589996,17433600,103.233125,0.36,1.8,0.04,1.7,106.330119,98.071469
2010-03-29,108.870003,109.169998,108.400002,108.75,11527000,103.28802,0.26,0.53,-0.17,0.15,106.38666,98.123619
2010-03-30,108.57,108.660004,107.870003,107.970001,9817700,103.334607,-0.17,-0.08,-0.81,-0.72,106.434645,98.167876
2010-03-31,109.440002,109.5,108.849998,108.949997,14006800,103.390481,1.36,1.42,0.82,0.91,106.492196,98.220957
2010-04-01,109.970001,110.470001,109.919998,110.260002,11370500,103.458835,0.94,1.4,0.89,1.2,106.5626,98.285893
2010-04-05,110.559998,110.980003,110.269997,110.889999,8207900,103.532777,0.27,0.65,0.01,0.57,106.63876,98.356138
2010-04-06,110.889999,111.510002,110.830002,111.029999,10322300,103.607376,0.0,0.56,-0.05,0.13,106.715597,98.427007
2010-04-07,111.849998,112.93,111.769997,112.489998,19139500,103.69576,0.74,1.71,0.67,1.31,106.806633,98.510972
2010-04-08,112.470001,112.980003,112.129997,112.650002,12445400,103.784857,-0.02,0.44,-0.32,0.14,106.898403,98.595614
2010-04-09,113.089996,114.07,112.739998,113.639999,16427800,103.882918,0.39,1.26,0.08,0.88,106.999406,98.688772
2010-04-12,113.639999,114.129997,112.980003,113.010002,11118900,103.973735,0.0,0.43,-0.58,-0.55,107.092947,98.775048
2010-04-13,113.120003,113.160004,112.059998,112.690002,11261100,104.060464,0.1,0.13,-0.84,-0.28,107.182278,98.857441
2010-04-14,113.230003,113.660004,112.779999,113.029999,10572100,104.149713,0.48,0.86,0.08,0.3,107.274204,98.942227
2010-04-15,112.900002,113.709999,112.849998,113.650002,10952100,104.244243,-0.12,0.6,-0.16,0.55,107.371571,99.032031
2010-04-16,112.5,113.07,110.540001,111.239998,24572600,104.313853,-1.01,-0.51,-2.74,-2.12,107.443268,99.09816
2010-04-19,110.879997,111.360001,110.669998,111.150002,7993700,104.381874,-0.32,0.11,-0.51,-0.08,107.51333,99.16278
2010-04-20,111.730003,112.209999,111.330002,111.459999,7019800,104.452303,0.52,0.95,0.16,0.28,107.585872,99.229688
2010-04-21,111.82,112.639999,111.480003,112.309998,6842900,104.530489,0.32,1.06,0.02,0.76,107.666404,99.303965
2010-04-22,111.790001,112.010002,110.760002,111.839996,9598900,104.603221,-0.46,-0.27,-1.38,-0.42,107.741317,99.37306
