entry_date,exit_date,entry_price,exit_price,shares,pnl,pnl_pct,hold_days_used,asset_id,trade_type,holding_days
2005-09-20,2006-05-02,46.65956,65.403198,55848,1046795,0.4017,3,gld,2006-05-01,224
2004-12-10,2006-05-02,44.808273,44.44316,33475,-12222,-0.0081,3,tlt,2006-05-01,508
2005-01-31,2008-01-16,80.251897,98.062588,75089,1337387,0.2219,3,spy,2008-01-15,1080
2006-06-02,2008-03-04,63.289298,96.988159,46247,1558471,0.5325,3,gld,2008-03-03,641
2008-04-02,2008-08-12,87.541839,80.497778,40393,-284531,-0.0805,3,gld,2008-08-11,132
2006-09-25,2009-05-08,49.01418,57.919883,35773,318584,0.1817,3,tlt,2009-05-07,956
2009-07-27,2009-10-02,72.914904,75.904139,117405,350951,0.041,3,spy,2009-10-01,67
2009-01-02,2009-10-02,86.18779,97.546476,41981,476849,0.1318,3,gld,2009-10-01,273
2009-10-02,2009-12-28,62.49283,55.772456,35804,-240616,-0.1075,3,tlt,2009-12-24,87
2009-11-03,2010-07-01,77.648303,77.844403,113404,22239,0.0025,3,spy,2010-06-30,240
2010-05-20,2010-12-16,62.488958,59.094065,37777,-128249,-0.0543,3,tlt,2010-12-15,210
2010-08-06,2011-06-02,84.83452,101.083405,106601,1732147,0.1915,3,spy,2011-06-01,300
2009-11-03,2011-06-02,104.051218,149.699544,35261,1609606,0.4387,3,gld,2011-06-01,576
2011-07-05,2011-08-05,103.605365,93.732427,102557,-1012539,-0.0953,3,spy,2011-08-04,31
2011-07-05,2011-10-04,147.400887,160.467147,30035,392445,0.0886,3,gld,2011-10-03,91
2011-06-02,2011-10-04,64.434411,83.575442,41483,794027,0.2971,3,tlt,2011-10-03,124
2011-11-02,2012-05-15,169.095766,150.706524,26554,-488308,-0.1088,3,gld,2012-05-14,195
2012-09-07,2013-02-21,168.273314,151.544,28383,-474828,-0.0994,3,gld,2013-02-20,167
2011-11-02,2013-06-21,79.049872,77.327107,34082,-58715,-0.0218,3,tlt,2013-06-20,597
2012-01-09,2014-04-02,100.273861,153.73768,105918,5662781,0.5332,3,spy,2014-04-01,814
2014-04-16,2014-05-02,80.085247,80.601532,42334,21856,0.0064,3,tlt,2014-05-01,16
2014-05-02,2014-06-03,154.515251,156.951257,87949,214244,0.0158,3,spy,2014-06-02,32
2014-06-03,2014-07-02,81.930161,81.083518,41951,-35518,-0.0103,3,tlt,2014-07-01,29
2015-01-26,2015-03-09,123.699992,112.082738,48804,-566968,-0.0939,3,gld,2015-03-06,42
2014-07-14,2015-06-11,82.77715,86.762543,41191,164162,0.0481,3,tlt,2015-06-10,332
2014-07-02,2015-08-25,162.461432,163.311507,84326,71683,0.0052,3,spy,2015-08-24,419
2015-11-03,2016-01-11,177.435468,163.092662,75792,-1087070,-0.0808,3,spy,2016-01-08,69
2015-08-25,2016-04-04,93.677343,99.408173,35377,202740,0.0612,3,tlt,2016-04-01,223
2016-02-11,2016-05-03,118.945766,123.358813,45478,200697,0.0371,3,gld,2016-05-02,82
2016-05-03,2016-11-10,99.257781,95.481248,32967,-124501,-0.038,3,tlt,2016-11-09,191
2016-06-02,2016-11-25,116.127339,113.079738,47323,-144222,-0.0262,3,gld,2016-11-23,176
2017-06-26,2018-02-22,100.893533,93.206163,35641,-273986,-0.0762,3,tlt,2018-02-21,241
2017-04-19,2018-07-18,122.61675,115.681909,47837,-331742,-0.0566,3,gld,2018-07-17,455
2016-04-04,2018-12-18,176.729085,229.275836,73004,3836123,0.2973,3,spy,2018-12-17,988
2019-02-22,2020-03-10,250.864025,260.051163,59498,546616,0.0366,3,spy,2020-03-09,382
2019-01-17,2020-04-02,122.396089,150.746397,50478,1431067,0.2316,3,gld,2020-04-01,441
2018-12-26,2020-04-02,99.191819,141.465904,37427,1582192,0.4262,3,tlt,2020-04-01,463
2020-05-04,2020-06-02,160.810992,163.398329,44010,113869,0.0161,3,gld,2020-06-01,29
2020-06-02,2020-07-02,283.410646,290.053171,59900,397887,0.0234,3,spy,2020-07-01,30
2020-07-02,2020-08-04,166.698597,185.053171,42832,786163,0.1101,3,gld,2020-08-03,33
2020-08-04,2020-09-02,304.446022,327.371233,58524,1341675,0.0753,3,spy,2020-09-01,29
2020-10-02,2021-02-02,309.244835,353.331125,59409,2619122,0.1426,3,spy,2021-02-01,123
2020-05-04,2021-02-08,141.429962,125.678359,30025,-472942,-0.1114,3,tlt,2021-02-05,280
2020-09-02,2021-03-01,184.30125,162.540909,41790,-909365,-0.1181,3,gld,2021-02-26,180
2021-08-06,2022-02-11,127.466748,117.808454,40536,-391509,-0.0758,3,tlt,2022-02-10,189
2021-03-02,2022-05-02,364.979299,389.822975,52911,1314504,0.0681,3,spy,2022-04-29,426
2021-05-21,2022-07-07,177.109742,161.942703,47220,-716188,-0.0856,3,gld,2022-07-06,412
2023-12-20,2024-04-16,90.766556,80.932673,60490,-594852,-0.1083,3,tlt,2024-04-15,118
2024-08-07,2024-12-30,89.922839,83.239137,66612,-445215,-0.0743,3,tlt,2024-12-27,145
2023-02-07,2025-04-02,394.211622,548.607134,49413,7629145,0.3917,3,spy,2025-04-01,785
2023-01-06,2025-04-02,172.275275,287.415159,47007,5412381,0.6683,3,gld,2025-04-01,817
2025-05-02,2026-03-03,301.070523,471.411497,36863,6279279,0.5658,3,gld,2026-03-02,305
