Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct
2005-09-02,44.24,44.36,44.09,44.25,1414900,43.0802,,,,
2005-09-06,44.42,44.42,44.19,44.27,819700,43.0797,0.38,0.38,-0.14,0.05
2005-09-07,44.41,44.49,44.29,44.33,1300700,43.0774,0.32,0.5,0.05,0.14
2005-09-08,44.72,44.78,44.47,44.6,1061200,43.0757,0.88,1.02,0.32,0.61
2005-09-09,44.67,44.87,44.66,44.84,1393900,43.0761,0.16,0.61,0.13,0.54
2005-09-12,44.68,44.89,44.62,44.89,752500,43.0753,-0.36,0.11,-0.49,0.11
2005-09-13,44.62,44.62,44.36,44.56,952700,43.0717,-0.6,-0.6,-1.18,-0.74
2005-09-14,44.82,44.96,44.66,44.96,1733800,43.0695,0.58,0.9,0.22,0.9
2005-09-15,45.24,45.47,45.13,45.42,2150300,43.071,0.62,1.13,0.38,1.02
2005-09-16,45.8,45.88,45.55,45.82,2878900,43.0732,0.84,1.01,0.29,0.88
2005-09-19,46.27,46.73,46.22,46.25,6072100,43.0797,0.98,1.99,0.87,0.94
2005-09-20,46.52,46.52,46.22,46.23,1898900,43.0828,0.58,0.58,-0.06,-0.04
2005-09-21,46.58,47.13,46.55,47.06,3681900,43.0923,0.76,1.95,0.69,1.8
2005-09-22,46.84,46.84,46.22,46.36,2347300,43.0985,-0.47,-0.47,-1.78,-1.49
2005-09-23,46.2,46.3,45.92,46.28,2352800,43.1099,-0.35,-0.13,-0.95,-0.17
2005-09-26,45.84,46.61,45.84,46.57,1361200,43.1238,-0.95,0.71,-0.95,0.63
2005-09-27,46.14,46.33,45.66,46.25,2341300,43.1379,-0.92,-0.52,-1.95,-0.69
2005-09-28,46.3,46.89,46.16,46.8,3448000,43.1523,0.11,1.38,-0.19,1.19
2005-09-29,46.86,47.23,46.83,47.1,2947200,43.1701,0.13,0.92,0.06,0.64
2005-09-30,47.09,47.2,46.65,46.7,1194400,43.1836,-0.02,0.21,-0.96,-0.85
2005-10-03,46.62,46.63,46.38,46.42,2194900,43.1973,-0.17,-0.15,-0.69,-0.6
2005-10-04,46.67,46.73,46.3,46.45,1764500,43.2086,0.54,0.67,-0.26,0.06
2005-10-05,46.38,46.53,46.14,46.36,1692300,43.2187,-0.15,0.17,-0.67,-0.19
2005-10-06,46.62,47.26,46.62,47.21,2009500,43.2337,0.56,1.94,0.56,1.83
2005-10-07,46.99,47.48,46.94,47.36,1820500,43.2504,-0.47,0.57,-0.57,0.32
2005-10-10,47.31,47.44,47.09,47.37,1285500,43.2659,-0.11,0.17,-0.57,0.02
2005-10-11,47.4,47.72,47.36,47.39,2826900,43.2804,0.06,0.74,-0.02,0.04
2005-10-12,47.53,47.64,46.82,46.85,3930500,43.2928,0.3,0.53,-1.2,-1.14
2005-10-13,46.89,47.06,46.6,47.02,2632300,43.3096,0.09,0.45,-0.53,0.36
2005-10-14,46.49,46.83,46.41,46.8,2442300,43.3245,-1.13,-0.4,-1.3,-0.47
2005-10-17,47.26,47.37,47.19,47.26,1784300,43.3418,0.98,1.22,0.83,0.98
2005-10-18,47.09,47.18,46.93,47.0,1243200,43.3617,-0.36,-0.17,-0.7,-0.55
2005-10-19,46.51,46.51,46.04,46.34,2958200,43.3797,-1.04,-1.04,-2.04,-1.4
2005-10-20,46.33,46.34,45.83,45.98,1680300,43.3962,-0.02,0.0,-1.1,-0.78
2005-10-21,46.12,46.56,45.91,46.52,1409400,43.4181,0.3,1.26,-0.15,1.17
2005-10-24,46.39,46.73,46.31,46.39,2051300,43.4408,-0.28,0.45,-0.45,-0.28
2005-10-25,46.93,47.19,46.9,47.06,3290500,43.4664,1.16,1.72,1.1,1.44
2005-10-26,47.09,47.21,46.89,46.93,2248400,43.49,0.06,0.32,-0.36,-0.28
2005-10-27,47.4,47.42,47.1,47.18,2464500,43.5129,1.0,1.04,0.36,0.53
2005-10-28,46.87,47.26,46.82,47.22,1435000,43.536,-0.66,0.17,-0.76,0.08
2005-10-31,47.02,47.04,46.33,46.4,2327500,43.5564,-0.42,-0.38,-1.88,-1.74
2005-11-01,46.07,46.07,45.65,45.73,3483400,43.5734,-0.71,-0.71,-1.62,-1.44
2005-11-02,45.99,46.23,45.9,46.13,1008600,43.5928,0.57,1.09,0.37,0.87
2005-11-03,46.06,46.08,45.75,45.96,1703300,43.6113,-0.15,-0.11,-0.82,-0.37
2005-11-04,45.93,46.07,45.32,45.51,1813200,43.6252,-0.07,0.24,-1.39,-0.98
2005-11-07,45.67,45.82,45.46,45.77,816600,43.6402,0.35,0.68,-0.11,0.57
2005-11-08,45.83,46.1,45.82,45.91,583600,43.6585,0.13,0.72,0.11,0.31
2005-11-09,46.12,46.65,46.03,46.56,1382700,43.6779,0.46,1.61,0.26,1.42
2005-11-10,46.78,46.82,46.36,46.48,810900,43.6972,0.47,0.56,-0.43,-0.17
2005-11-11,46.55,46.8,46.44,46.8,1467300,43.7177,0.15,0.69,-0.09,0.69
2005-11-14,46.56,46.81,46.51,46.62,706500,43.7397,-0.51,0.02,-0.62,-0.38
2005-11-15,46.8,46.83,46.53,46.66,1325400,43.7625,0.39,0.45,-0.19,0.09
2005-11-16,47.29,47.78,47.22,47.78,2355200,43.7906,1.35,2.4,1.2,2.4
2005-11-17,48.23,48.58,48.17,48.48,4172400,43.8246,0.94,1.67,0.82,1.47
2005-11-18,48.5,48.61,48.2,48.46,1453800,43.8596,0.04,0.27,-0.58,-0.04
2005-11-21,48.69,49.02,48.5,48.99,2384900,43.8982,0.47,1.16,0.08,1.09
2005-11-22,49.02,49.34,48.85,49.32,2799500,43.9385,0.06,0.71,-0.29,0.67
2005-11-23,48.8,49.25,48.24,49.15,1731700,43.9777,-1.05,-0.14,-2.19,-0.34
2005-11-25,49.45,49.99,49.3,49.42,775000,44.016,0.61,1.71,0.31,0.55
2005-11-28,49.3,49.75,49.26,49.74,2192000,44.0543,-0.24,0.67,-0.32,0.65
2005-11-29,49.57,49.98,49.38,49.8,2283600,44.0906,-0.34,0.48,-0.72,0.12
2005-11-30,49.36,49.5,49.06,49.1,1833400,44.1232,-0.88,-0.6,-1.49,-1.41
2005-12-01,49.63,50.29,49.58,50.17,2557900,44.1614,1.08,2.42,0.98,2.18
2005-12-02,49.93,50.34,49.89,50.32,1651900,44.1994,-0.48,0.34,-0.56,0.3
2005-12-05,50.43,50.8,50.29,50.78,1847500,44.2395,0.22,0.95,-0.06,0.91
2005-12-06,50.38,50.95,50.21,50.89,2493600,44.2761,-0.79,0.33,-1.12,0.22
2005-12-07,51.22,51.5,51.1,51.32,2279800,44.3156,0.65,1.2,0.41,0.84
2005-12-08,51.34,51.95,51.26,51.9,3046000,44.3585,0.04,1.23,-0.12,1.13
2005-12-09,52.31,52.9,52.03,52.4,5882400,44.403,0.79,1.93,0.25,0.96
2005-12-12,53.09,53.76,52.25,52.56,7504600,44.4481,1.32,2.6,-0.29,0.31
2005-12-13,52.2,53.23,51.56,51.65,6162100,44.4903,-0.68,1.27,-1.9,-1.73
2005-12-14,50.95,51.2,50.25,50.35,6994000,44.5258,-1.36,-0.87,-2.71,-2.52
2005-12-15,50.48,50.79,50.11,50.24,4728500,44.5621,0.26,0.87,-0.48,-0.22
2005-12-16,50.32,50.59,49.93,50.09,2688000,44.5957,0.16,0.7,-0.62,-0.3
2005-12-19,50.58,50.75,50.12,50.22,2077100,44.6294,0.98,1.32,0.06,0.26
2005-12-20,50.35,50.4,49.0,49.04,4317900,44.6545,0.26,0.36,-2.43,-2.35
2005-12-21,49.12,49.45,48.8,49.37,3956400,44.6812,0.16,0.84,-0.49,0.67
2005-12-22,49.51,50.3,49.47,50.14,2965300,44.7109,0.28,1.88,0.2,1.56
2005-12-23,50.1,50.46,50.08,50.12,2877600,44.7394,-0.08,0.64,-0.12,-0.04
2005-12-27,50.65,50.7,50.5,50.64,4403700,44.7724,1.06,1.16,0.76,1.04
2005-12-28,51.51,51.61,51.18,51.47,5060900,44.8095,1.72,1.92,1.07,1.64
2005-12-29,51.48,51.58,50.92,51.47,3280200,44.8453,0.02,0.21,-1.07,0.0
2005-12-30,51.19,51.72,51.17,51.58,2635900,44.8841,-0.54,0.49,-0.58,0.21
2006-01-03,52.29,53.18,52.23,53.12,4606500,44.9302,1.38,3.1,1.26,2.99
2006-01-04,52.87,53.34,52.62,53.3,5287900,44.9813,-0.47,0.41,-0.94,0.34
2006-01-05,52.56,52.72,52.1,52.34,7661800,45.0297,-1.39,-1.09,-2.25,-1.8
2006-01-06,53.14,53.87,53.04,53.72,4629800,45.0862,1.53,2.92,1.34,2.64
2006-01-09,53.46,54.99,53.31,54.6,5394200,45.1473,-0.48,2.36,-0.76,1.64
2006-01-10,53.96,54.38,53.76,54.06,5700600,45.2049,-1.17,-0.4,-1.54,-0.99
2006-01-11,54.24,54.77,54.07,54.53,4209500,45.2647,0.33,1.31,0.02,0.87
2006-01-12,54.21,54.64,54.01,54.43,3603000,45.3238,-0.59,0.2,-0.95,-0.18
2006-01-13,54.55,55.56,54.51,55.44,4346200,45.3869,0.22,2.08,0.15,1.86
2006-01-17,55.25,55.87,55.03,55.26,5130400,45.4501,-0.34,0.78,-0.74,-0.32
2006-01-18,54.64,54.73,54.01,54.07,4565200,45.5085,-1.12,-0.96,-2.26,-2.15
2006-01-19,54.96,55.71,54.95,55.59,5290700,45.5742,1.65,3.03,1.63,2.81
2006-01-20,56.12,56.6,55.02,55.2,7270600,45.637,0.95,1.82,-1.03,-0.7
2006-01-23,55.59,55.9,55.26,55.77,4968500,45.703,0.71,1.27,0.11,1.03
2006-01-24,55.5,55.73,55.27,55.73,3419100,45.7682,-0.48,-0.07,-0.9,-0.07
2006-01-25,56.22,56.53,55.74,56.14,10005200,45.835,0.88,1.44,0.02,0.74
2006-01-26,55.53,55.91,55.27,55.88,4306500,45.9002,-1.09,-0.41,-1.55,-0.46
2006-01-27,55.96,56.23,55.47,55.63,4285400,45.9639,0.14,0.63,-0.73,-0.45
2006-01-30,55.97,56.7,55.95,56.68,3969200,46.0357,0.61,1.92,0.58,1.89
2006-01-31,56.57,57.05,56.53,56.7,5011700,46.1072,-0.19,0.65,-0.26,0.04
2006-02-01,56.79,56.9,56.08,56.7,4700900,46.1773,0.16,0.35,-1.09,0.0
2006-02-02,57.04,57.3,56.67,56.98,5114300,46.2458,0.6,1.06,-0.05,0.49
2006-02-03,57.07,57.2,56.25,56.5,5054000,46.3113,0.16,0.39,-1.28,-0.84
2006-02-06,56.76,57.15,56.65,56.72,3455200,46.3789,0.46,1.15,0.27,0.39
2006-02-07,55.88,55.92,54.33,54.6,10197200,46.435,-1.48,-1.41,-4.21,-3.74
