Date,Open,High,Low,Close,Volume
2010-01-21,14.183054,14.471237,14.183054,14.471237,166400
2010-01-22,14.415207,14.467241,14.321147,14.401198,257600
2010-01-25,14.263106,14.351162,14.247097,14.249097,228000
2010-01-26,14.269113,14.291127,14.181057,14.193064,38800
2010-01-27,14.299132,14.413205,14.203072,14.275118,96000
2010-01-28,14.121018,14.285123,14.119018,14.221082,358800
2010-01-29,14.199068,14.493256,14.173052,14.475245,257200
2010-02-01,14.399192,14.401194,14.195063,14.241093,245200
2010-02-02,14.281126,14.30314,14.203076,14.287129,128400
2010-02-03,14.099005,14.149036,13.944907,13.956914,246800
2010-02-04,14.165046,14.411204,14.141032,14.397195,354800
2010-02-05,14.257106,14.595322,14.235092,14.45123,295600
2010-02-08,14.433221,14.513271,14.403202,14.513271,68800
2010-02-09,14.397195,14.523275,14.199068,14.21708,400400
2010-02-10,14.257106,14.341161,13.910886,13.944907,298000
2010-02-11,13.910885,13.922892,13.640713,13.786805,356000
2010-02-12,13.940906,13.946909,13.856851,13.894876,318400
2010-02-16,13.756788,13.970925,13.754788,13.946911,364800
2010-02-17,13.820825,13.868857,13.546651,13.650717,326400
2010-02-18,13.636705,13.636705,13.382544,13.522633,339600
2010-02-19,13.608692,13.68274,13.506626,13.660726,288800
2010-02-22,13.572672,13.614698,13.506629,13.576674,210800
2010-02-23,13.636712,13.994941,13.630709,13.982934,147600
2010-02-24,13.996936,14.097,13.898872,14.036961,70000
2010-02-25,14.171052,14.235093,14.12102,14.203074,54800
2010-02-26,14.31314,14.479247,14.283122,14.345161,160000
2010-03-01,14.291125,14.389188,14.235088,14.36117,36000
2010-03-02,14.217078,14.313139,14.165045,14.313139,45600
2010-03-03,14.241093,14.249097,14.157038,14.249097,69600
2010-03-04,14.199067,14.421209,14.199067,14.357168,31200
2010-03-05,14.171049,14.183058,13.944905,13.996939,216400
2010-03-08,13.864855,13.896876,13.828832,13.848845,90800
2010-03-09,13.898877,13.900879,13.826831,13.874863,11200
2010-03-10,13.752784,13.814823,13.694747,13.814823,52400
2010-03-11,13.730769,13.944906,13.730769,13.886868,138800
2010-03-12,13.838841,14.105011,13.838841,14.056979,213600
2010-03-15,14.040967,14.062979,13.948906,14.050972,79600
2010-03-16,14.141032,14.257105,14.13903,14.251101,102400
2010-03-17,14.331155,14.37118,14.26111,14.37118,77600
2010-03-18,14.359173,14.363175,14.241099,14.269116,33200
2010-03-19,14.327148,14.403198,14.227085,14.327148,90800
2010-03-22,14.347164,14.357169,14.339159,14.355169,27200
2010-03-23,14.293122,14.299126,14.209069,14.219076,156000
2010-03-24,13.8776,13.98375,13.627246,13.705357,696400
2010-03-25,13.605215,13.667302,13.432971,13.51709,175200
2010-03-26,13.465017,13.617231,13.461011,13.597203,190000
2010-03-29,13.539122,13.547133,13.408938,13.503071,268800
2010-03-30,13.452999,13.583183,13.388908,13.575171,181200
2010-03-31,13.699347,13.773451,13.659289,13.757429,168400
2010-04-01,13.651283,13.701354,13.567163,13.701354,39200
2010-04-05,13.370883,13.430967,13.220671,13.248711,149600
2010-04-06,13.342847,13.344848,13.204651,13.278756,97200
2010-04-07,13.256721,13.673308,13.198639,13.613224,100800
2010-04-08,13.667302,13.731392,13.549136,13.633254,118000
2010-04-09,13.569162,13.711363,13.529106,13.685327,239600
2010-04-12,13.771447,13.867582,13.733393,13.841546,216000
2010-04-13,13.975736,13.979743,13.879601,13.927669,120800
2010-04-14,13.927674,13.945698,13.729394,13.729394,174000
2010-04-15,13.62324,13.845554,13.607218,13.78547,37200
2010-04-16,13.829528,14.009781,13.793477,13.97974,132000
2010-04-19,14.01379,14.01379,13.877598,13.90764,17200
2010-04-20,13.981748,14.001777,13.935684,13.999774,21200
2010-04-21,14.099908,14.268145,14.099908,14.230092,90400
2010-04-22,14.274159,14.338249,14.135964,14.135964,215600
2010-04-23,14.109928,14.113934,13.975739,14.045837,172000
2010-04-26,14.182029,14.210068,14.003777,14.075879,65600
2010-04-27,14.286182,14.616649,14.252134,14.494476,347600
2010-04-28,14.358282,14.406349,14.17402,14.240114,369600
2010-04-29,14.288181,14.362287,14.18003,14.33625,61200
2010-04-30,14.410345,14.688738,14.376297,14.680728,180800
2010-05-03,14.558557,14.6607,14.542534,14.65269,86400
2010-05-04,15.023213,15.19145,14.953115,15.161407,134000
2010-05-05,15.35969,15.640085,15.181439,15.337659,230400
2010-05-06,15.41376,16.811735,15.355678,16.244934,276800
2010-05-07,15.97856,16.699578,15.800309,15.872411,964000
2010-05-10,15.073291,15.313629,15.049256,15.197465,195600
2010-05-11,15.345669,15.347671,15.059264,15.161407,133200
2010-05-12,15.01921,15.095318,14.905048,14.905048,134000
2010-05-13,15.11335,15.187455,14.798905,15.079302,508400
2010-05-14,15.405754,15.826347,15.389731,15.644091,431200
2010-05-17,15.588012,15.902455,15.509901,15.517913,249600
2010-05-18,15.632077,16.036648,15.622062,15.986577,143200
2010-05-19,15.984573,16.299017,15.978565,16.114758,206000
2010-05-20,16.643506,16.833776,16.513322,16.775694,384000
2010-05-21,17.218323,17.248366,16.68557,16.821762,573200
2010-05-24,16.927905,16.939923,16.627481,16.699583,180000
2010-05-25,17.240349,17.284411,16.811744,16.879839,200800
2010-05-26,16.709598,16.79572,16.50531,16.7817,185600
2010-05-27,16.252957,16.303027,15.98658,16.010614,214400
2010-05-28,16.168835,16.236931,16.046663,16.154816,83200
2010-06-01,16.543361,16.589426,16.206885,16.38714,158000
2010-06-02,16.345082,16.469258,16.022626,16.054672,180000
2010-06-03,15.840368,16.062682,15.796307,15.846377,200000
2010-06-04,16.415186,16.741647,16.333071,16.703594,337200
2010-06-07,16.625476,16.947931,16.537351,16.947931,58000
2010-06-08,16.747656,16.919899,16.689573,16.789715,50800
2010-06-09,16.639494,16.801722,16.543357,16.751652,49600
2010-06-10,16.503303,16.51532,16.108746,16.130777,176400
2010-06-11,16.45524,16.651516,16.299018,16.551374,126800
2010-06-14,16.182856,16.41318,16.158822,16.393152,112000
2010-06-15,16.451238,16.475273,16.096738,16.222916,80800
2010-06-16,16.4272,16.467257,16.222912,16.39916,43600
2010-06-17,16.459246,16.793718,16.44723,16.687569,197200
2010-06-18,16.719615,16.773691,16.603451,16.643507,72000
2010-06-21,16.200878,16.589427,16.200878,16.539356,89600
2010-06-22,16.637495,16.935916,16.607452,16.933914,118800
2010-06-23,16.943935,17.260383,16.943935,17.186277,136800
2010-06-24,17.19228,17.280405,16.867823,16.961956,247200
2010-06-25,16.857806,17.196285,16.857806,17.10816,148800
2010-06-28,17.302439,17.432623,17.266388,17.43062,142800
2010-06-29,17.566808,17.837189,17.528754,17.82317,166400
2010-06-30,17.935327,18.063508,17.725029,18.043478,72800
2010-07-01,18.101568,18.482106,18.043486,18.119595,206400
2010-07-02,17.929327,18.003432,17.781118,17.795137,184400
2010-07-06,17.855215,18.153636,17.823169,18.101562,86000
2010-07-07,18.055499,18.061508,17.676965,17.696993,76800
2010-07-08,17.468673,17.564808,17.404583,17.470676,74000
2010-07-09,17.318465,17.368535,17.270397,17.270397,45200
2010-07-12,17.306441,17.480686,17.232335,17.246355,33600
2010-07-13,17.118173,17.142206,16.93191,16.959949,67200
2010-07-14,17.09815,17.358516,17.028049,17.31846,50000
2010-07-15,17.460664,17.713021,17.460664,17.640919,39200
2010-07-16,17.662946,17.929321,17.660943,17.82918,98800
2010-07-19,17.745062,17.791128,17.556797,17.620888,109600
2010-07-20,17.805147,17.805147,17.630901,17.662947,24000
2010-07-21,17.713013,18.363932,17.692983,18.267796,101600
2010-07-22,18.059505,18.059505,17.841198,17.859222,48400
2010-07-23,17.819167,17.873243,17.426613,17.468672,75200
2010-07-26,17.404579,17.474678,17.196285,17.398571,95200
2010-07-27,17.10816,17.218316,17.04407,17.10816,24400
2010-07-28,17.018041,17.186278,16.953951,17.160242,69200
2010-07-29,16.901868,17.210304,16.857805,17.194281,146800
2010-07-30,17.606867,17.75107,17.548785,17.705006,141600
2010-08-02,17.398566,17.416591,17.244347,17.248354,123200
2010-08-03,17.372534,17.532761,17.302435,17.426611,40000
2010-08-04,17.514736,17.514736,17.166245,17.166245,75600
2010-08-05,17.420602,17.470673,17.282407,17.344494,42000
2010-08-06,17.604863,17.747063,17.512733,17.709009,80000
2010-08-09,17.592844,17.662944,17.550785,17.592844,35600
2010-08-10,17.709003,18.015435,17.506718,17.652924,308400
2010-08-11,17.905286,18.175668,17.829178,18.131605,132400
2010-08-12,18.255786,18.331893,18.003429,18.051497,242400
2010-08-13,18.28182,18.5502,18.209718,18.512146,193600
2010-08-16,19.173083,19.419431,19.145042,19.405411,227600
2010-08-17,19.403402,19.405406,19.09697,19.191103,256000
2010-08-18,19.461486,19.6838,19.279229,19.293249,162000
2010-08-19,19.389377,20.042299,19.333298,19.900099,285200
2010-08-20,20.004252,20.128428,19.787947,19.856043,96400
2010-08-23,19.687808,19.890093,19.563632,19.850037,163600
2010-08-24,20.202526,20.583062,20.102385,20.514967,393600
2010-08-25,20.887497,21.075763,20.242586,20.348736,345600
2010-08-26,20.396802,20.793363,20.312684,20.77734,181600
2010-08-27,20.492943,20.689221,19.535591,19.553616,800800
2010-08-30,19.908118,20.318697,19.761911,20.318697,273600
2010-08-31,20.661184,20.799378,20.42485,20.767334,436400
2010-09-01,20.292661,20.318698,19.577652,19.91613,659200
2010-09-02,19.589673,19.615711,19.315287,19.485527,264400
2010-09-03,18.682389,19.086961,18.678384,19.028879,266800
2010-09-07,19.549616,19.795963,19.469503,19.773933,432000
2010-09-08,19.479506,19.585656,19.27722,19.459478,174400
2010-09-09,19.022867,19.062923,18.652342,18.710424,192400
2010-09-10,18.50213,18.638323,18.353922,18.532173,113200
2010-09-13,18.323871,18.786525,18.323871,18.682377,117200
2010-09-14,18.794545,19.054913,18.780525,19.046902,126400
2010-09-15,18.658352,18.86264,18.458069,18.504133,202000
2010-09-16,18.239758,18.331888,18.001421,18.221733,458800
2010-09-17,18.337904,18.452065,18.177678,18.279821,233200
2010-09-20,18.452054,18.560207,18.311856,18.492111,234400
2010-09-21,18.664624,19.133443,18.536399,19.007223,650800
2010-09-22,19.333785,19.441974,19.065317,19.317757,506800
2010-09-23,19.656355,19.660361,19.225601,19.486057,201200
2010-09-24,19.111403,19.151472,18.95513,18.95513,111200
2010-09-27,19.311746,19.642324,19.30774,19.582218,121200
2010-09-28,19.630312,19.958886,19.630312,19.850697,356000
2010-09-29,19.932834,19.938845,19.618285,19.704435,235200
2010-09-30,19.646331,19.686402,19.123417,19.670374,480000
2010-10-01,19.365848,19.604263,19.317763,19.48806,173600
2010-10-04,19.512101,19.578217,19.435969,19.574209,73600
2010-10-05,19.534138,19.546159,19.249642,19.347813,176800
2010-10-06,19.600248,20.035008,19.59023,19.840668,280400
2010-10-07,19.698426,19.764542,19.538146,19.54015,167200
2010-10-08,19.590235,19.81062,19.355826,19.36384,198000
2010-10-11,19.345809,19.399905,19.263667,19.369852,116400
2010-10-12,19.439967,19.536136,18.973151,18.98317,313200
2010-10-13,18.672631,18.931082,18.574459,18.90103,134400
2010-10-14,19.02124,19.131431,18.350065,18.376112,364800
2010-10-15,18.04754,18.085605,17.777067,17.921318,189600
2010-10-18,18.237872,18.322019,18.109648,18.233866,126800
2010-10-19,18.007468,18.548414,17.997451,18.404161,197200
2010-10-20,18.295969,18.620537,18.259906,18.490309,134000
