날짜,종가_실제,종가_시뮬,일일수익률_실제,일일수익률_시뮬,일일수익률_절대차이,누적수익률_실제(%),누적수익률_시뮬(%),누적배수_로그차이_abs(%),누적배수_로그차이_signed(%)
2010-02-11,0.2064,0.2064,,,,0.0,0.0,0.0,0.0
2010-02-12,0.2072,0.2077,0.4094,0.6116,0.2022,0.4094,0.6116,0.2012,0.2012
2010-02-16,0.2153,0.2156,3.8733,3.8325,0.0408,4.2985,4.4676,0.1619,0.1619
2010-02-17,0.2189,0.2193,1.697,1.6856,0.0114,6.0684,6.2284,0.1507,0.1507
2010-02-18,0.2231,0.2234,1.8961,1.8779,0.0182,8.0796,8.2233,0.1329,0.1329
2010-02-19,0.2231,0.2231,0.0,-0.1404,0.1404,8.0796,8.0714,0.0076,-0.0076
2010-02-22,0.2215,0.2217,-0.702,-0.6089,0.0931,7.3209,7.4134,0.0861,0.0861
2010-02-23,0.2129,0.2131,-3.9042,-3.8959,0.0083,3.1309,3.2286,0.0947,0.0947
2010-02-24,0.2193,0.2196,3.0241,3.0505,0.0265,6.2496,6.3777,0.1204,0.1204
2010-02-25,0.2192,0.2194,-0.057,-0.0741,0.0171,6.1891,6.2989,0.1034,0.1034
2010-02-26,0.2219,0.2217,1.2474,1.0696,0.1779,7.5137,7.4358,0.0725,-0.0725
2010-03-01,0.2314,0.2314,4.2892,4.3497,0.0604,12.1252,12.1089,0.0146,-0.0146
2010-03-02,0.2328,0.2335,0.6011,0.9181,0.317,12.7992,13.1382,0.3001,0.3001
2010-03-03,0.2341,0.2343,0.5558,0.3223,0.2335,13.4261,13.5028,0.0675,0.0675
2010-03-04,0.2367,0.2366,1.1038,0.98,0.1238,14.6781,14.615,0.055,-0.055
2010-03-05,0.2472,0.2472,4.4201,4.5176,0.0975,19.747,19.7929,0.0383,0.0383
2010-03-08,0.2485,0.2487,0.5333,0.5746,0.0413,20.3856,20.4812,0.0794,0.0794
2010-03-09,0.2529,0.2528,1.77,1.6693,0.1007,22.5164,22.4923,0.0197,-0.0197
2010-03-10,0.2591,0.259,2.4471,2.4296,0.0176,25.5145,25.4684,0.0368,-0.0368
2010-03-11,0.2614,0.2619,0.921,1.1379,0.2169,26.6706,26.8961,0.1779,0.1779
2010-03-12,0.262,0.2621,0.228,0.0565,0.1715,26.9593,26.9677,0.0066,0.0066
2010-03-15,0.2603,0.26,-0.6732,-0.7671,0.0939,26.1047,25.9938,0.088,-0.088
2010-03-16,0.2652,0.265,1.8907,1.8982,0.0075,28.4889,28.3854,0.0806,-0.0806
2010-03-17,0.267,0.2671,0.6934,0.8133,0.1199,29.3799,29.4296,0.0384,0.0384
2010-03-18,0.2697,0.2698,1.0145,1.0001,0.0144,30.6925,30.724,0.0241,0.0241
2010-03-19,0.265,0.2649,-1.7691,-1.8216,0.0525,28.3804,28.3428,0.0293,-0.0293
2010-03-22,0.2721,0.2721,2.701,2.7095,0.0084,31.848,31.8202,0.0211,-0.0211
2010-03-23,0.2778,0.2777,2.0917,2.059,0.0326,34.6058,34.5345,0.053,-0.053
2010-03-24,0.2739,0.2737,-1.4225,-1.437,0.0145,32.691,32.6011,0.0678,-0.0678
2010-03-25,0.2722,0.2725,-0.6262,-0.4443,0.1819,31.8601,32.012,0.1152,0.1152
2010-03-26,0.2736,0.2733,0.5207,0.306,0.2147,32.5467,32.416,0.0986,-0.0986
2010-03-29,0.2773,0.2772,1.3719,1.4305,0.0587,34.365,34.3103,0.0408,-0.0408
2010-03-30,0.2802,0.28,1.0486,0.9882,0.0604,35.7739,35.6375,0.1005,-0.1005
2010-03-31,0.2765,0.2759,-1.3482,-1.4328,0.0846,33.9435,33.6942,0.1863,-0.1863
