Date,Open,High,Low,Close,Volume
1999-03-10,43.127056,43.153417,42.415301,43.074333,5232000
1999-03-11,43.390689,43.641121,42.441683,43.285244,9688600
1999-03-12,43.127069,43.15343,41.888089,42.230785,8743600
1999-03-15,42.547114,43.49612,42.098972,43.443398,6369000
1999-03-16,43.627944,43.997002,43.153441,43.812473,4905800
1999-03-17,43.812444,43.865167,43.364303,43.496109,3965000
1999-03-18,43.443396,44.366041,43.430215,44.33968,4848400
1999-03-19,44.919634,44.919634,43.179789,43.20615,7160400
1999-03-22,43.390683,43.496128,42.599845,42.678928,5024800
1999-03-23,42.441661,42.599828,41.097235,41.176319,10962400
1999-03-24,41.545374,42.599825,40.912703,42.573463,8447000
1999-03-25,43.232497,44.12878,42.949113,44.12878,8133800
1999-03-26,43.759738,44.260603,43.469764,43.654293,8256200
1999-03-29,44.181499,45.262312,43.917887,45.23595,5113800
1999-03-30,45.183233,45.552291,44.735092,44.919621,4940600
1999-03-31,45.657749,45.710472,44.128795,44.260601,8256600
1999-04-01,45.552308,45.605031,44.445134,45.18325,8715800
1999-04-05,45.914768,46.883545,45.631384,46.817642,5697200
1999-04-06,46.764925,47.423957,46.369506,46.909912,7522400
1999-04-07,47.344859,47.450304,45.420486,46.422215,11923600
1999-04-08,46.343145,47.015357,45.394138,46.791286,7952400
1999-04-09,46.712199,47.186702,46.580392,47.081257,4946800
1999-04-12,45.974073,47.081247,45.921351,46.764912,10934000
1999-04-13,47.054901,47.160346,45.763198,46.132256,9962200
1999-04-14,46.712185,46.764907,44.293538,44.55056,21253800
1999-04-15,44.708734,45.229369,43.127057,45.156876,17650600
1999-04-16,45.051417,45.051417,43.601547,43.838799,17274000
1999-04-19,44.128797,44.497855,41.341091,41.782642,19460600
1999-04-20,41.598097,43.074329,41.202678,42.731632,17413600
1999-04-21,43.127055,44.866899,42.547107,44.840538,10940400
1999-04-22,45.262323,46.184968,44.965759,46.053162,13630600
1999-04-23,45.81592,47.002178,45.341417,46.659481,7064400
1999-04-26,46.975809,48.082983,46.824232,47.733696,5421000
1999-04-27,48.082956,48.320207,46.402425,47.002144,16482800
1999-04-28,46.60675,46.764917,45.189831,45.394131,7676800
1999-04-29,45.183261,45.446874,44.076086,45.025093,19148200
1999-04-30,45.657737,45.894989,43.707002,45.315041,15295200
1999-05-03,45.183231,45.36776,44.319899,45.077785,11109800
1999-05-04,45.156886,45.86864,44.102434,44.366047,15428400
1999-05-05,44.3924,45.710464,43.047975,45.710464,12642600
1999-05-06,45.28869,45.684109,43.627929,44.049709,15173400
1999-05-07,44.445118,44.814176,43.496112,44.682369,16430400
1999-05-10,44.972356,45.433678,44.44513,45.130524,10604200
1999-05-11,45.499592,46.079541,45.235979,45.842289,8800800
1999-05-12,46.05317,46.949454,44.708745,46.791286,12507400
1999-05-13,47.160352,47.239436,45.710481,45.921371,9864000
1999-05-14,45.025065,45.55229,44.708729,45.051426,12205400
1999-05-17,44.655994,46.000419,44.214443,45.862022,9906800
1999-05-18,45.815913,46.079526,45.13052,45.657745,9267800
1999-05-19,45.842279,46.316782,45.130524,46.290421,7985600
1999-05-20,46.389265,46.389265,44.945985,45.018478,5997200
1999-05-21,45.156885,45.288692,44.366047,44.603298,10958600
1999-05-24,44.682364,44.761448,43.179772,43.469746,9569800
1999-05-25,43.417028,44.049699,41.861713,42.046242,17771200
1999-05-26,42.599821,43.390659,41.281757,43.219311,26772000
1999-05-27,43.04798,43.805867,42.494393,43.179787,23334800
1999-05-28,43.443414,44.128807,42.889827,43.891556,12969800
1999-06-01,43.812467,44.023358,42.678932,42.916183,6960200
1999-06-02,42.889809,43.865177,41.815587,43.641106,11996600
1999-06-03,43.970632,43.970632,42.758013,43.021626,11147800
1999-06-04,43.337951,44.491257,43.337951,44.33968,12987200
1999-06-07,44.649422,45.545705,44.550567,45.262321,11491800
1999-06-08,45.36776,45.578651,43.898119,44.12878,8134800
1999-06-09,44.286949,44.992114,44.260588,44.866898,8384400
1999-06-10,44.39239,44.656003,43.819032,44.352848,9392400
1999-06-11,44.656001,44.702133,43.285214,43.680634,16567600
1999-06-14,43.838835,43.838835,42.758022,42.856876,14136800
1999-06-15,42.962293,43.753131,42.837077,43.496109,9147800
1999-06-16,44.576926,45.730232,44.524204,45.730232,15060200
1999-06-17,45.130505,46.448569,45.130505,46.237679,16278200
1999-06-18,45.815915,46.580392,45.736831,46.448586,5392800
1999-06-21,46.764919,47.865503,46.685836,47.839142,10565200
1999-06-22,47.555763,48.162073,46.395866,46.395866,10862800
1999-06-23,46.402426,47.239397,46.105862,47.127361,9607000
1999-06-24,47.10761,47.133971,45.974074,46.191555,14988800
1999-06-25,46.501314,46.870372,45.710475,46.132256,8635600
1999-06-28,46.527668,47.292145,46.145429,47.226242,7666200
1999-06-29,47.186711,48.056634,46.949459,47.872105,9000400
1999-06-30,47.918234,50.560953,47.351466,48.610218,19467600
1999-07-01,48.768372,49.216514,47.924811,48.93972,6822600
1999-07-02,48.926556,49.61195,48.926556,49.559227,3302000
1999-07-06,49.822838,50.323702,48.979277,49.242889,8794800
1999-07-07,49.216515,49.532851,48.873819,49.32196,10520000
1999-07-08,49.321974,50.185307,49.084723,49.981007,11225000
1999-07-09,50.165522,50.53458,49.796464,50.481857,4206800
1999-07-12,50.666388,50.930001,49.928272,50.218246,7816200
1999-07-13,49.981007,50.165536,49.585587,49.981007,6230000
1999-07-14,50.481852,50.929993,49.770097,50.831139,6909400
1999-07-15,51.00909,51.299065,50.725707,51.299065,6539800
1999-07-16,51.325425,52.063541,51.305654,51.773567,4913800
1999-07-19,51.984462,51.984462,51.042046,51.246346,6833000
1999-07-20,50.620265,50.692759,49.137443,49.269249,14837400
1999-07-21,49.374698,49.934875,48.979278,49.506504,10980400
1999-07-22,49.506485,49.506485,48.109337,48.247734,15148400
1999-07-23,48.61021,48.81451,47.819372,48.320236,12115000
1999-07-26,47.661213,48.188439,47.054904,47.133987,10720000
1999-07-27,48.08297,48.821085,47.67437,48.08297,13732800
1999-07-28,48.662934,49.295605,48.036854,49.025402,10161800
1999-07-29,48.109326,48.504745,47.503017,47.97752,13033800
1999-07-30,48.188433,48.715659,47.667798,47.740292,10947400
1999-08-02,47.819361,48.768367,47.423942,47.608471,9642400
1999-08-03,48.260912,48.267502,46.606742,47.298725,13005000
1999-08-04,47.298739,47.654617,46.402456,46.441998,13227600
1999-08-05,46.448597,47.180122,45.341422,47.180122,18695200
1999-08-06,46.843994,47.713916,46.34313,46.672646,12392200
1999-08-09,46.844005,46.975811,45.980673,46.072937,7983400
1999-08-10,45.947719,46.283826,44.656017,45.657745,16767200
1999-08-11,46.474946,47.239423,45.776372,47.160339,13101400
1999-08-12,47.344866,47.661202,46.501305,46.60675,12715000
1999-08-13,47.582122,48.689296,47.503038,48.636574,14342600
1999-08-16,48.610212,49.19016,48.293876,49.025402,11470600
1999-08-17,49.453778,49.506501,48.372965,49.269249,11408400
1999-08-18,49.031976,49.638286,48.531112,48.715641,7035200
1999-08-19,48.26751,48.610207,47.825959,48.135704,10157800
1999-08-20,48.188441,48.900196,47.924828,48.900196,6920800
1999-08-23,49.348331,50.455505,49.236296,50.455505,9652000
1999-08-24,50.086444,51.351786,49.987589,50.798199,13891400
1999-08-25,51.114513,52.08988,50.560926,51.87899,11352000
1999-08-26,51.879011,52.06354,50.936595,51.015678,9753000
1999-08-27,51.397906,51.404497,50.376407,50.508213,9635400
1999-08-30,50.719112,50.87728,49.66466,49.796467,10141600
1999-08-31,50.139162,50.666387,49.031988,50.350052,14590400
1999-09-01,50.6664,51.140903,50.350064,50.712532,10752000
1999-09-02,49.770114,50.798205,49.664669,50.534592,14583200
1999-09-03,51.984463,52.874156,51.799934,52.854385,14195400
1999-09-07,52.748914,53.276139,52.538024,52.617107,9009000
1999-09-08,52.300788,52.828014,51.483588,51.905369,14303400
1999-09-09,51.931724,52.775285,51.668111,52.643478,12677600
1999-09-10,53.355239,53.770429,52.74893,53.249794,10251000
1999-09-13,53.197085,53.30253,52.327162,52.610546,7240800
1999-09-14,52.406231,53.269563,52.300786,52.900505,10022600
1999-09-15,53.559521,53.559521,51.826268,51.87899,16096000
1999-09-16,51.852638,52.327141,50.778416,51.852638,15371000
1999-09-17,52.327139,53.513396,52.248055,53.407951,14506400
1999-09-20,53.566132,53.777022,53.170713,53.53318,6187200
1999-09-21,53.065285,53.17073,52.096508,52.248085,12265800
1999-09-22,52.327159,53.078456,51.694488,52.801662,12441800
1999-09-23,53.355248,53.460693,50.303929,50.613674,19766000
1999-09-24,50.297331,50.877279,49.45377,50.679569,23570800
1999-09-27,51.404508,51.773566,50.877282,51.03545,12608800
1999-09-28,50.778423,51.457226,49.69102,51.272697,20622000
1999-09-29,51.272696,51.641754,50.244606,50.244606,15557000
1999-09-30,50.719105,51.299053,50.086434,50.771828,17604200
1999-10-01,50.086465,50.79163,49.559239,50.79163,19607400
1999-10-04,51.061802,52.116254,50.771828,51.931725,12434200
1999-10-05,52.116245,52.933444,51.1936,52.300774,19526400
1999-10-06,52.617126,53.427736,51.819697,53.348652,19098200
1999-10-07,53.645219,53.902241,52.828019,53.223438,22013600
1999-10-08,53.012551,53.935196,52.300796,53.783619,22523200
1999-10-11,53.935187,54.567858,53.80338,54.541496,13016000
1999-10-12,54.356972,54.791933,53.144353,53.302521,20182800
1999-10-13,52.696216,53.328887,51.509958,51.720848,22570600
1999-10-14,51.905358,52.406222,51.061797,52.043755,22130400
1999-10-15,50.719103,51.457219,50.198468,50.508213,33703000
1999-10-18,50.560957,50.745486,48.432282,49.868973,24714800
1999-10-19,50.409359,50.666382,49.295595,50.139156,26657200
1999-10-20,50.903648,52.083315,50.402783,51.668125,22486400
1999-10-21,50.824551,52.511673,50.455493,52.511673,22454800
1999-10-22,52.82143,53.355246,52.089904,52.274433,16589400
1999-10-25,52.037161,52.874131,51.826271,52.300774,13855400
1999-10-26,52.933441,53.223415,51.773545,51.87899,13542400
1999-10-27,51.747193,51.984444,50.989306,51.799915,15225200
1999-10-28,52.617135,53.777032,52.142632,53.592503,14103800
1999-10-29,54.831467,55.885919,54.646938,55.464138,19000000
1999-11-01,55.464142,56.123174,55.101674,55.174168,9681800
1999-11-02,55.464153,56.149547,54.99624,55.20713,12834800
1999-11-03,55.99137,56.62404,55.833202,56.307705,18752600
1999-11-04,57.091965,57.204001,56.334078,56.940388,20048600
1999-11-05,58.100242,58.390216,57.520294,57.520294,15134600
1999-11-08,57.731197,58.884502,57.546668,58.680202,10890800
1999-11-09,59.154716,59.260161,57.78393,58.284794,14629800
1999-11-10,58.311147,59.550127,58.047534,59.049263,16561000
1999-11-11,59.681937,60.182802,59.154712,60.103718,18501400
1999-11-12,60.420051,60.947277,58.522039,60.894554,28646600
1999-11-15,60.947281,61.158171,60.472778,60.775932,10909400
1999-11-16,60.999979,62.608017,60.736367,62.318043,19126400
1999-11-17,62.31806,62.588263,61.158163,61.474499,21683600
1999-11-18,61.89629,63.359341,61.527232,63.359341,17738400
1999-11-19,63.082518,64.031524,62.845267,63.926079,17939400
1999-11-22,64.057938,65.376003,62.950764,62.950764,18841800
1999-11-23,64.47973,64.532453,62.63444,63.240749,24047600
1999-11-24,63.425223,65.580257,62.766191,65.323235,18617800
1999-11-26,66.140482,66.456817,65.270559,65.534172,8045200
1999-11-29,65.402399,65.955986,64.374308,64.453392,20485200
1999-11-30,64.585169,64.690614,62.001762,62.001762,23702400
1999-12-01,62.687114,63.662481,62.212611,63.346146,23205800
1999-12-02,63.583398,65.48141,63.543856,65.356194,17229200
1999-12-03,66.904918,67.643033,66.562221,66.74675,21444600
1999-12-06,67.003763,67.906637,66.377683,67.35305,16018400
1999-12-07,67.56394,67.827553,66.502899,67.35305,23397000
1999-12-08,67.372844,67.90007,66.377706,66.535873,19563000
1999-12-09,67.484928,67.853986,65.165134,66.852257,28445400
1999-12-10,67.405792,67.643044,65.903199,67.405792,20428400
1999-12-13,67.17516,68.611851,66.878596,68.321877,16209200
1999-12-14,68.117552,68.512971,66.64132,67.089462,27760200
1999-12-15,66.325007,68.381187,65.745058,68.381187,31797200
1999-12-16,69.277467,70.226474,68.961132,70.068306,27219600
1999-12-17,71.2809,71.597236,70.378027,70.674591,23892400
1999-12-20,71.20181,71.913564,70.5955,71.597229,15392000
1999-12-21,71.808171,75.44603,71.399571,75.44603,26003800
1999-12-22,75.235124,75.34057,73.758892,75.208763,22313600
1999-12-23,75.808424,76.55313,75.076899,76.104988,17543600
1999-12-27,76.18407,76.210432,74.154253,75.656845,19281800
1999-12-28,75.709614,76.342285,74.707885,75.182388,15346400
1999-12-29,75.920486,78.029388,75.815041,78.029388,16512600
1999-12-30,78.978388,79.083834,77.185822,77.185822,21887000
1999-12-31,78.13485,78.609353,77.080399,77.080399,14464400
2000-01-03,81.140002,81.140002,76.55314,79.927383,36345200
2000-01-04,77.607598,78.872939,74.180632,74.444244,33786600
2000-01-05,73.811614,75.604182,71.07004,72.546272,42496600
2000-01-06,73.284396,74.233403,67.274021,67.563995,37134800
2000-01-07,69.962837,75.920486,69.593779,75.920486,28138200
2000-01-10,76.764047,79.242007,75.867763,78.029388,29675600
2000-01-11,77.396746,78.345752,73.38983,74.233391,32546600
2000-01-12,75.076984,75.281284,72.546299,72.599022,29050000
2000-01-13,74.655174,77.185858,73.455736,76.974968,25165200
2000-01-14,78.451182,78.978407,77.607621,78.767517,21898600
2000-01-18,77.660346,79.663804,77.13312,79.189301,16752400
2000-01-19,78.866402,80.981895,77.970118,80.981895,19006000
