날짜,종가_실제,종가_시뮬,일일수익률_실제,일일수익률_시뮬,일일수익률_절대차이,누적수익률_실제(%),누적수익률_시뮬(%),누적배수_로그차이(%)
2010-02-11,0.2067,0.2067,,,,0.0,0.0,0.0
2010-02-12,0.2076,0.208,0.4093,0.6107,0.2015,0.4093,0.6107,0.2004
2010-02-16,0.2156,0.216,3.8735,3.8315,0.042,4.2986,4.4656,0.16
2010-02-17,0.2193,0.2196,1.6971,1.6848,0.0123,6.0686,6.2257,0.148
2010-02-18,0.2234,0.2237,1.8959,1.8769,0.019,8.0796,8.2194,0.1293
2010-02-19,0.2234,0.2234,0.0,-0.1412,0.1412,8.0796,8.0666,0.012
2010-02-22,0.2219,0.222,-0.7018,-0.6099,0.0919,7.321,7.4075,0.0805
2010-02-23,0.2132,0.2134,-3.9044,-3.8968,0.0076,3.1308,3.222,0.0884
2010-02-24,0.2196,0.2199,3.024,3.0497,0.0256,6.2495,6.37,0.1133
2010-02-25,0.2195,0.2197,-0.0569,-0.0749,0.018,6.1891,6.2903,0.0953
2010-02-26,0.2223,0.2221,1.2473,1.0687,0.1786,7.5136,7.4262,0.0813
2010-03-01,0.2318,0.2317,4.2893,4.3486,0.0594,12.1252,12.0978,0.0244
2010-03-02,0.2332,0.2339,0.6014,0.9172,0.3157,12.7995,13.1259,0.289
2010-03-03,0.2345,0.2346,0.5554,0.3214,0.234,13.426,13.4895,0.056
2010-03-04,0.2371,0.2369,1.1038,0.9792,0.1246,14.6779,14.6008,0.0673
2010-03-05,0.2475,0.2476,4.4204,4.5166,0.0963,19.7471,19.7769,0.0248
2010-03-08,0.2489,0.249,0.5332,0.5735,0.0403,20.3856,20.4638,0.0649
2010-03-09,0.2533,0.2532,1.7701,1.6686,0.1014,22.5166,22.4739,0.0348
2010-03-10,0.2595,0.2593,2.4472,2.4286,0.0186,25.5148,25.4483,0.053
2010-03-11,0.2619,0.2623,0.9207,1.137,0.2162,26.6705,26.8746,0.161
2010-03-12,0.2624,0.2624,0.2284,0.0556,0.1728,26.9598,26.9452,0.0115
2010-03-15,0.2607,0.2604,-0.6737,-0.768,0.0943,26.1045,25.9703,0.1065
